Hour,Energy Type,0,1,2,3,4,5
311,EE_INNER,0.31094479437123257,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.301274946783127,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.31394348630914276,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.31346623510088967,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.3136393207599232,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.44387478357485965,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.47504175306543944,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.4787816095203475,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.45006307279573743,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.42796311274658105,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.40172737313845247,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.389638879160238,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.3549556601189753,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.3392029562945083,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.3317896906803979,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.32127756933901513,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.29815797740808003,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.30626399613786265,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.31814936111320646,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.3119820638081653,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.3325763838643011,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.3299153799945323,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.3385361404229943,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.34217299166005016,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.23116975623435246,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.060561980860393175,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.07198551120704945,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.08407144652769911,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.21743523080895857,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.20979872161548935,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.2369868275134222,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.2245161768194085,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.21261622990681983,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.19954951768187892,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.1991792238330119,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.17454907983392504,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.16711343609921261,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.16476171509384607,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.1777008944287963,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.16718264996772741,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.17286921852124681,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.18068329409694192,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.1830333710354323,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.21503534955167775,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.21926438634752737,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.22233012332339414,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.22001994287624982,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.13597029039508338,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.08943736541651048,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.13479453410774944,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.15508054276831448,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.16916205311667165,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.3030933394366849,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.3035644908923934,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.3226706595435366,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.2755024230143721,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.2265180869190149,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.18988508493656514,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.16573143959944137,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.12780224189178485,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.11522276602626667,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.11224402340773591,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.10904737770382165,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.10456020382954997,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.10454159541088043,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.11766857975664423,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.12684968404484903,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.18266179101652488,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.2167529339602641,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.24232254313151835,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.25938413699921714,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.18789245795313206,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.15629791995467393,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.19296112598220796,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.20793146197522092,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.21580200211279674,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.3383086771560163,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.3311219170226548,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.3276779660848827,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.27327160199980044,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.22190538831478496,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.1811221616624802,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.14623788960360032,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.10442655159898799,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.09538352360565609,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.09600011903133646,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.10265622053313372,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.10158763209103391,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.10067551855768789,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.08391152634131228,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.07862447565264331,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.10879193774129443,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.12282367056972375,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.1413048541766365,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.14409273735985711,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.09341545028599639,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.023281180572936596,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.05892984466848202,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.06081298927252051,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.07404717348636869,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.21101272666237553,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.20782171395851706,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.23356780423612067,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.21293558320956868,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.19289906418574382,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.17051372110148616,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.15947308633434668,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.12363916920356174,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.10660050050508017,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.0991813923948282,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.10366252550333366,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.10303341044303367,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.1032542485881269,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.11894939995020261,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.11787035580777945,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.14847600510811648,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.1510986838450016,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.16241435377660085,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.16280790814881985,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.1012014726278977,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.023281180572936596,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.06990552784493714,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.08508206153604678,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.09626531067663226,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.23342492503057424,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.21971495636727623,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.22696660453960463,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.20088594798799936,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.1809357255057199,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.14590308857681675,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.11462244625456279,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.10135883063736298,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.08843152785199258,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.08649915303444444,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.09837602426857864,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.09922848140089577,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.0985937974976557,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.077303321122569,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.07076508688360508,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.0842447243493013,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.10830387723104193,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.13368225753516846,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.15089005063332986,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.09546258157956045,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.033354598240960105,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.06617189914815741,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.08082336073158718,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.09229155128305042,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.10173001488546997,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.11608497320965745,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.08653427073861616,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.049685729579873154,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.02896752671300208,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.04112402351532746,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.05742030511721742,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.06494557699251144,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.0744741682815313,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.07774624327285369,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.08328366733291953,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0811747451432439,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.09158543020784432,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.23304399975429319,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.24004054896557245,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.23275272813302514,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.17145119238442666,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.10547596072984265,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.10200513111961072,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.10059150702045912,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.09947070554479821,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.08800796740468735,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.0876746030572864,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.0987282706878649,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.09812175938318411,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.09725884869802615,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.07611399688168959,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.06737065134772133,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.07083497791490226,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.07192833197302555,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.07366000952215808,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.09532123505309176,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.07286540732019076,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.023281180572936596,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
