Hour,Energy Type,0,1,2,3,4,5
310,EE_INNER,0.050277293088638875,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.05015187688954518,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.05091684851482631,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.050450600696033264,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.050192303247353305,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.050133298130678516,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.06713270272540942,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.07350688601226008,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.07350359498768953,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.07038109733138181,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.06798014999427177,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.0664973729143892,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.06487777335021164,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.06126665250255066,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.058643209419599614,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.05761283864608179,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.056366576098436455,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.05384580708699939,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.05433021656353692,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0538095008435913,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.05232030515707796,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.05377394101975739,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.05324458096075166,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.05361900207274238,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.053949873892415796,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.040277626600705066,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.013868616764966445,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.014973224284231583,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.016032350410354022,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.02990900991487282,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.035858052525633434,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.03840425576834296,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.03732915973843799,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.0364685299383219,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.036935168434990485,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.03705971196820262,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.035108214818310036,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.03385272789555651,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.03372313177564439,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.03599828930008333,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.03523106324644323,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.035623647424135776,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.03488157873463191,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.034808045876763616,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.037918051123392735,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.038446391574689834,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.03834076947542839,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.038374611685573906,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.027234024618618357,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.021526469645223385,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.023611485267473406,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.026399094367240958,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.028180490782226498,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.044077787606305124,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.05128689505075651,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.05309547561200249,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.04715024494806575,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.04158933397174914,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.03883303019757869,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.03562532057666133,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.03152891211597795,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.028866374517044185,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.027555823904723015,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.026645263320124166,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.023899367006631086,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.02430165662375834,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.02350834578312255,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.023504194891910576,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.028650780493252898,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.03254438695716066,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.035287088074738376,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.037930509305145146,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.029573185741441608,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.025057687662021978,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.028841493907647925,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.03078113797365171,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.03247210895642909,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.04734257722110707,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.054324779179967544,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.05323053661513495,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.04669870252072014,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.040965754837169806,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.038103722087139094,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.03385854591435652,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.029192415002090417,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.026565845197156393,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.026235204649952933,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.02558460205868165,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.02298109801869619,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.02236103965915221,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.021537151477216673,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.020392365925757786,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.02270696290725682,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.023883677147556494,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.025351625031432377,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.025633217891520954,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.017417617087741286,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.011635524635409112,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.012271176146355714,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.01321320809412002,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.01436001709712003,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.028067093055422057,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.0347046060207595,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.037332540325892886,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.0354403436102122,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.03374548212793279,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.03327213069371539,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.03225668182552392,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.029127841624765605,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.026884726852763507,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.026159494635646163,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.02670764168662798,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.025085629443348138,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.02619709681853907,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.02654200616366252,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.025805748634991257,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.02823024819619775,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.02837511388780032,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.02922171401002204,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.029247672987303398,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.019854383542133737,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.013284211136430631,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.01508979958207036,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.016591354072314317,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.017654507214383722,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.03212683935973853,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.037514418410034174,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.037930384997938514,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.035435741142266206,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.0335149026153222,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.031192090361717554,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.02719809465772762,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.023136271727767537,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.01786633483906601,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.0166245336177152,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.018398067653877196,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.018473089294363598,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.01832620517575263,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.015320388179926377,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.014371492153239922,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.01732868146212138,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.01906543489738449,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.021846139677772533,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.023800981258228802,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.01623318250715477,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.009733596690891144,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.012938414730847808,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.014682996023110446,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.01587345654131748,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.01701626156855883,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.018968388550979362,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.01636116739526851,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.012958656339112655,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.009411662367876597,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.0065026983665609425,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.003557090228317443,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.003557090228317443,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.003557090228317443,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.003557090228317443,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.003557090228317443,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.003557090228317443,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.003557090228317443,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.00570986731837311,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.006237303219494029,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.007108586680380368,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.008144976088838256,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.009800603261449468,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.010666965366722155,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.011865689866947316,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.014557781455131721,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.013189251479043157,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.013144351269098452,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.014570612672820733,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.029038748475767085,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.040338052906009635,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.03602683797912552,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.02999140973587454,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.023809843461976028,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.020452587440586277,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.018400175068623053,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.01813597343895104,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.016483808011312565,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.016404242861789747,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.017968285129384223,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.01782219153552082,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.017689419348287345,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.014675037222832936,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.013380781160411446,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.013595652252562332,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.013725644217014521,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.013952727326369837,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.014450657857962948,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.011997752895397156,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.006287171017376488,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
