Hour,Energy Type,0,1,2,3,4,5
314,EE_INNER,2.355064884779261,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,2.35570931711626,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,3.2990318281974234,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,3.5541391406004985,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,3.5699508980804873,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,3.367975139508739,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,3.2138703154898582,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,3.0447470745322116,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,2.960217960380126,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,2.7241231407774134,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,2.609846423668751,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,2.5577347382251947,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,2.490591341657671,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,2.332639229004142,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,2.3847270125346647,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,2.451117994234338,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,2.4018867663214896,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,2.5385376782657296,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,2.5185749846661065,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,2.574385031443199,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,2.596497977879037,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,1.797286654057179,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.5410176395569632,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.6145735694643578,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.686710001550534,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,1.5604857608524971,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,1.605421716550679,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,1.7858395114494174,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,1.6970273584068554,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,1.6140794477080804,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,1.5359125452195475,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,1.5322999549803968,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,1.3655160855957202,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,1.309167216657483,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,1.2934666937380321,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,1.3867578073149602,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,1.3162842129074976,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,1.3551339221065126,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,1.3976056162850699,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,1.409065665369473,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,1.6259185259684572,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,1.655765579761503,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,1.6777737255030933,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,1.663387531989424,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,1.0496610259551202,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.7438511430228559,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,1.0368799169283516,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,1.172034201418015,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,1.2641034497128476,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,2.135640243310941,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,2.2548900034095714,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,2.379451786314752,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,2.055109266530904,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,1.7199685980472372,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,1.4783216220881186,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,1.3113948008797462,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,1.0538072894757498,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.9624596771901339,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.9413562188428092,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.9185162125016789,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.8000098859774395,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.8697921635266198,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.966186664616219,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,1.0313206649279791,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,1.4035700640638926,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,1.6321293460453363,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,1.803754272049154,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,1.9182637391230446,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,1.3924636364053924,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,1.1985926617692353,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,1.4287554523480634,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,1.526141956908052,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,1.5776128872312867,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,2.3861093054708062,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,2.4294631384108776,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,2.4037186628034832,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,2.033353010176756,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,1.6855351349352117,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,1.4206035591664756,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,1.1831769433774608,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.8672767630095436,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.7635987974912004,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.786998126480783,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.7894079168219564,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.7790526889495604,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.770382086268138,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.707457561090898,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.7065785235508918,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.9229430496883834,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,1.0140080499299033,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,1.1351951598207992,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,1.151791452882282,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.739753698606269,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.191231843480118,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.4800098460788808,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.5524199550651133,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.6296529184452807,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,1.529940035766148,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,1.5959446081777315,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,1.766412772275868,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,1.621723463240275,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,1.4840732674861052,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,1.342741699692067,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,1.2661442513981394,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,1.023136079348028,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.9028233019166323,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.849155877749528,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.8508773849362773,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.792056064884777,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.8316161205426726,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.9785663844916505,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.9779343640260314,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,1.1784725144812713,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,1.1958880915643868,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,1.271560260046917,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,1.2736426682235216,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.7908007377014217,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.3046194834759308,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.6132849805802172,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.7089123043675838,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.776543501707018,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,1.680482555492129,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,1.6765666789134268,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,1.7204539907353673,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,1.538041947682606,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,1.3997909865463214,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,1.1677589226801097,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.9422844583202591,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.7749719889439871,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.6821919166460517,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.6651923247735021,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.7520301977211424,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.7578321112301593,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.7533595117872532,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.6019164593720389,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.5635347692723083,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.7037257383434541,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.8606032761616234,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,1.0542756941332248,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,1.169967754301596,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.7399582438204528,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.38803234435601824,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.5850021231106942,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.6729601504965885,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.7418871992243975,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.8030188229961903,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.8990583628466581,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.7022390742113611,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.45206896982138645,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.21258329618560184,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.23719785357351908,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.3109613623993976,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.3918731978610049,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.4995554513028091,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.5453619041149252,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.6057643356894573,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.6410396397307576,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.6612661397234478,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.6456495492900801,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.7163736541288387,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,1.6588007627889578,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,1.7810612445795364,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,1.7316456016903847,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,1.3157550791685426,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.8672432262373763,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.7743530213363022,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.7640621447672449,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.7565454528851187,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.6735062373735615,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.6710563832554574,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.7509541519988862,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.7466382020143933,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.7406094041958909,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.5866002056643963,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.5265344246003592,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.5546667000200695,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.5625038613928224,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.6126201967808309,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.7376950446977173,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.5632398202264639,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.191231843480118,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
