Hour,Energy Type,0,1,2,3,4,5
309,EE_INNER,0.013871746621787756,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.013726115022443438,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.013707455851068336,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.014784561465926882,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.01386372027691419,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.013822137935599828,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.013840637508255083,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.025230103932565345,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.03224014792037921,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.032980868183691434,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.03152696015597918,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.03034551684215737,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.030145179467011646,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.029416312814486246,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.027595022626558323,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.02609173570505821,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.02566245452393022,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.02542169249020135,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.02419874740729419,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.024589271089160255,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.02396183289554342,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.023058496672196904,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.02398923811795402,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.023842417402788543,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.024189965135536496,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.02444848335018093,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.015780046190516536,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0038680462036709403,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0038895470758475337,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.00438290435195556,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.013761173878092031,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.01729359072744699,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.019223166680256025,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.018789802306118396,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.01836474157766805,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.019100442680465745,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.01915295301220848,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.018083685103325475,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.017129355383638935,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.016992752852755172,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.018378750943171793,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.01791848138430508,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.018059635007941714,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.017064748916114068,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.01669001849961041,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.018271793961957432,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.01843964540089746,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.018274416476883437,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.01822987512104513,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.011833908341108167,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.005549712060301922,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.006032991326282845,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.006835975786282098,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.007411330052873336,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.01850592687370208,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.023404879693428256,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.02507968945082397,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.02221904101770826,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.019471741567596533,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.018855850322296367,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.01750136571331574,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.015693347570882022,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.014304601707656947,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.014172206482794077,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.014664201234907755,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.013729711482477739,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.014363281371081227,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.013487991268476615,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.013522204585588433,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.016510612680994657,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.01869539981355899,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.02005894032381585,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.02126304308806074,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.014471243403434851,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.008055406688264806,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.00840524012540703,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.00895626214246462,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.009310905187337806,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.02067411731574258,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.02577519641933835,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.02572663699560199,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.022272843782923407,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.01912700877372204,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.01819158297678742,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.016253965890183564,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.014091482996746067,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.01265942546251284,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.012890661516308284,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.0134600596924784,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.012876316201821239,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.012831924723630997,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.011422622226808996,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.010768427234463647,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.012200170437149773,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.012959713267375455,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.013795269785647444,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.013928522263227891,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.009830612047493576,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0047775625075069175,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.003441732307579506,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.003552267332316945,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.004045512315534648,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.013502785707251884,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.01735190346686084,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.01921937313472374,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.01827765820725485,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.017314935934530023,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.017587799555406795,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.017038032477165465,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.015339950648166076,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.013734013464827763,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.013358743714875589,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.014136367328583614,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.013401216225846509,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.014122933210891813,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.013604578241596298,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.013046911344705427,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.014428571456636112,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.01457493434033048,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.015066437225010701,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.015078304078340043,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.01029848438784786,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.0047775625075069175,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.0042046404228219345,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.004299735204879821,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.0047908432403285794,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.014727156077834591,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.01820498275324893,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.019000831796007922,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.017823013242580333,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.016901520333891033,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.01655916626172996,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.014797067728438916,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.013021347032844029,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.011646648682744232,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.011551371504002149,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.012736997326929612,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.012771288519130619,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.012737679118633292,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.010525325562916885,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.009529162373369928,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.01130602971336878,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.012258885055102533,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.013704368388885935,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.014691560695282355,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.010085252793858407,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.0040481112540609035,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.004195015505527739,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.004679742831724207,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.00502351917455523,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.005556888291325448,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.004447798723044512,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.0034947503935609595,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.003751642458074726,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.0040856075932573475,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.005758000024353468,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.004376842828637328,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.004324403459528655,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.004686859704400122,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.014561793017212525,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.0192641352305195,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.018926323650402865,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.015569795980913627,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.012294262184030453,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.01280989320720133,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.012730520126067072,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.012664916102708534,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.011557996635843703,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.0115483677933205,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.01265702712659284,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.012610800054026735,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.0125638244039437,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.010467172312323665,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.009463039084577504,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.009533130597998454,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.009596921022361057,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.010652062115614737,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.011412100113861312,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.008732915526109376,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.0047775625075069175,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
