Hour,Energy Type,0,1,2,3,4,5
318,EE_INNER,2.620329440075023,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,2.5974059559434406,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,2.5431576557159956,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,2.4672396463106137,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,2.37786870085603,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,2.3590610256652518,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,2.3328397373248477,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,2.3964762857237436,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,2.3156157168611515,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,2.2880834975909723,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,2.5980193451965454,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,2.5947299253750384,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,2.6568888567754883,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,2.722269553120885,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,2.7063859130450596,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,2.4844654815998792,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,1.946688669441996,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,1.9367002162772389,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.3544608719112151,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.3836633190329458,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.41620511665754395,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.4433250976825131,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.8919208958657976,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,1.466939737481229,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,1.4811827598322533,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,1.44798886560792,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,1.4555754924830144,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,1.4167766889050213,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,1.338497657564662,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,1.3346829297569602,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,1.3654765942375076,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,1.4165271405741615,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,1.430660256625736,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,1.5878600601216752,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,1.5842925402836439,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,1.9022335906550463,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,2.0237748048727267,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,2.0455249332753658,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,1.8145350389746144,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,1.3312653934732959,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,1.3311342419491887,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,1.1436202981908918,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.7458245670947374,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.806958716154946,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.8543101374482479,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.8961286216219689,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,1.3317382109886202,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,1.8498235289792861,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,1.5595070639273636,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,1.3639574135880737,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,1.2894930848204396,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,1.1819564609228472,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,1.0692653948442583,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,1.0444804722325343,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,1.0547274855616962,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,1.0374037647621968,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,1.0275798738308781,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,1.2265664324234238,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,1.2317335818859632,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,1.5654480878991512,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,1.7297611563531186,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,1.8169938893642812,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,1.6504882589576966,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,1.2387700837246463,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,1.3526423870385453,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,1.1821880464811418,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.8647737749822697,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.9290078190888704,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.9825312454953632,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.9696438959532477,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,1.3812743759244952,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,1.7489670270649886,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,1.5186656067445687,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,1.343370261495218,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,1.2727084722053508,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,1.1530622502131034,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,1.0461739664303178,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,1.027048811642767,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,1.050354200569099,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,1.030355232953765,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,1.0239748268627584,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,1.2169677420631462,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,1.2284504051664829,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,1.5568785946941406,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,1.655303586804476,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,1.6766405946245377,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,1.464610406604341,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.9826739983750802,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,1.007035519403444,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.8018540662274534,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.31234843423117037,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.3390605318388638,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.3765252997957,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.4164227193360771,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.9061991060618919,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,1.4626810895631506,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,1.413465346735562,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,1.3547824038679668,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,1.3204553102982606,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,1.2216472839261607,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,1.1323624613021588,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,1.1098806665886694,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,1.1235472410824532,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,1.1121368598244343,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,1.103712151583062,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,1.304354979888882,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,1.3487440515305027,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,1.6704100678885718,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,1.7763026796955705,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,1.7851203926023027,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,1.5784352033225582,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,1.1076721411446955,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,1.1336936498332149,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.9177241120632142,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.485565822667517,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.5170269086216867,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.546189574424185,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.5868554505704966,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.9897232068096358,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,1.1984875714874905,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,1.3651080039332817,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,1.3692909460256484,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,1.3033651488122753,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,1.1547041746757158,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,1.0522484708884579,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,1.0070699585438925,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,1.0115261764594512,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,1.0271791441175593,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,1.0315376681260666,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,1.176038375605396,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,1.164009022682724,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,1.4981665993369264,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,1.615237244414973,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,1.6436823603199684,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,1.4424260819555705,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.9568747753406304,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.9724749720195743,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.7669825688982577,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.29757974448091573,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.35032249237980545,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.3925877053903705,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.43309144481229295,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.8913924918918402,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,1.1248449904713533,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,1.2524329822968485,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,1.215468285873004,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,1.1699557283270268,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,1.0622979958746628,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.9686985751915066,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.9798941831832697,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.9873669981969726,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.9733478069528387,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.9752720353211022,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,1.1567774083954765,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,1.1752876773685605,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,1.5026345648284534,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,1.597314074101817,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,1.6108973688854549,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,1.407556499055527,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.9115713327869462,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.9274199337668618,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.6991800694463257,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.1452152547117566,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.16202285233069408,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.1937247512120186,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.23882397383773202,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.7468791498908156,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,1.2722605134360563,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,1.195777112619609,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,1.1047329484256256,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,1.075369619783726,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,1.024820898531009,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.9358879583336962,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.9269216527762021,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.9491806857472207,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.9483775798385162,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.9448984990303735,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,1.132059667966227,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,1.1358216579358829,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,1.4703444268966916,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,1.5614737503675684,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,1.5688729064371147,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,1.3447242261280243,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.8600421485727197,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.8842967367495073,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.6594833781924883,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
