Hour,Energy Type,0,1,2,3,4,5
315,EE_INNER,1.0225301458024845,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,1.0220042225638577,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,1.0233275512104814,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,1.202749502999775,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,1.1925789508785138,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,1.1230333265997312,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,1.0858677701309263,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,1.038567489943465,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,1.0375435519066614,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,1.0312586843501863,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,1.0323729354329547,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,1.0126337483568628,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,1.0036417621159284,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,1.04008557596454,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,1.0341001584271208,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,1.0343128114701778,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,1.0894415976617504,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,1.081484863690088,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,1.0719795026302679,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.947795962383422,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.9476760315193836,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.33064241490393703,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.3547381471855773,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.3780941172354466,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.3974350433295404,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.42105184507779736,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.6226833425958077,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.6284630296733941,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.5616334908980065,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.5643045926093414,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.5284873155075719,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.5131360123408756,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.5100049870805256,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.5160367075003223,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.5453217124961066,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.5566187850284672,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.5904488337821301,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.5932189350275641,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.6216575337428721,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.7125500430021906,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.7297829390201384,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.7204589695062924,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.5679392824237748,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.5638827529488423,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.5337526899641329,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.5704368231960313,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.5905635227338496,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.6142838110686302,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.6330854254159098,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.6480577764299608,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.7837367272818775,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.6218651350191556,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.46862144875923517,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.4194243375015259,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.34348377499756666,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.30612534685962783,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.2860237272038347,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.2723626489005509,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.2609183027756908,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.2537128338388473,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.31628310729581516,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.3211672728746585,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.36768431791297584,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.48926781412074155,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.5312751077965969,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.541847404619762,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.4402525120904365,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.5013041103994936,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.4853215522432958,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.5423573496681054,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.5826428057353116,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.610800724608437,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.6189494233907051,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.6260676228073894,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.6995707177853886,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.5875865935308677,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.46064661201592555,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.4187104094338258,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.33276221975582715,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.30038054533229447,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.2829762386929785,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.2767535139445016,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.26230165626344787,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.25853571399191083,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.32501279191443894,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.334865979815513,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.383447117994096,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.48070237444320785,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.4910716799146188,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.47605495434293066,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.3140392319636112,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.3300722536297853,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.2954858916235619,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.29135977697286164,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.3121178106813923,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.3405418025873136,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.37003762944792373,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.42581796549813056,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.6105690053393946,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.5725479043265371,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.4937079306626716,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.46956109576440336,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.386381875908599,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.37176052930552805,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.3557554160794014,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.3465553510612686,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.33733689160073294,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.3308621335097262,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.39388987909882306,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.431769552205919,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.471963261297541,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.5660022586014314,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.5725181250705919,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.5640495115302788,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.41900570354015604,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.4372783775198488,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.397572513900076,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.4220646188125988,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.44546320580474474,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.4644019109349669,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.4880922165538971,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.48314284420820136,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.38593642281470053,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.5293331934775773,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.5031381548406021,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.4627633163370861,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.3455301425069913,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.31337531844411454,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.28712950485544414,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.2701891848465859,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.2727367728536193,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.27454271292344606,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.2887574654463206,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.2798903129034091,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.32970828525949997,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.4419139798997023,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.46100071290458106,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.44712578195780694,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.2780612927610996,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.2930024909956879,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.25331114730727283,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.25526190690636236,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.2965531982387172,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.3279618846653328,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.3570413477718042,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.38593322183012263,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.3283154883553971,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.46908396281958925,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.42524909293818436,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.396896380696473,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.28781058565481754,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.26294985868298887,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.2703380524739267,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.2558632922868273,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.2380786388665945,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.23647220642899877,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.2724231080558504,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.28029668241896477,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.3298001191128993,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.423490638057573,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.431520725969602,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.41507727568575886,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.24280878442928053,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.25427217617876763,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.19670679663375154,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.13486093656033654,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.1511355170893537,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.17443963024059092,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.20576741990546793,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.274041497140454,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.4641539745993017,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.4260674396091371,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.31489949813167784,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.29464117635642906,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.23704777319609135,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.21482816521956327,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.20465233312307576,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.19671078789465,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.19258882444196723,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.19011383609316532,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.2587930407918693,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.2591637704752022,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.30891649742415517,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.4115986254687086,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.41479621613009027,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.38157715339016196,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.20172982352593524,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.22401113006354184,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.16809593132160128,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
