Hour,Energy Type,0,1,2,3,4,5
7297,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7298,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7299,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7300,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7301,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7302,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7303,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7304,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7305,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7306,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7308,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7309,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7310,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7328,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7352,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7353,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7354,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7376,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7383,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7384,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7385,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7386,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7387,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7391,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
168,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
169,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
170,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
171,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
172,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
173,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
174,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
175,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
176,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
177,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
178,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
179,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
180,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
181,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
182,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
183,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
184,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
185,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
186,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
187,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
188,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
189,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
190,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
191,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
192,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
193,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
194,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
195,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
196,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
197,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
198,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
199,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
200,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
201,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
202,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
203,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
204,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
205,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
206,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
207,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
208,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
209,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
210,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
211,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
212,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
213,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
214,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
215,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
216,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
217,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
218,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
219,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
220,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
221,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
222,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
223,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
224,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
225,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
226,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
227,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
228,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
229,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
230,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
231,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
232,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
233,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
234,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
235,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
236,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
237,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
238,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
239,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
240,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
241,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
242,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
243,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
244,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
245,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
246,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
247,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
248,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
249,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
250,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
251,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
252,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
253,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
254,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
255,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
256,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
257,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
258,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
259,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
260,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
261,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
262,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
263,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
264,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
265,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
266,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
267,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
268,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
269,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
270,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
271,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
272,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
273,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
274,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
275,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
276,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
277,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
278,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
279,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
282,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
283,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
284,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
285,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
286,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
287,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
288,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
289,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
290,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
291,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
292,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
293,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
294,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
295,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
296,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
297,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
298,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
299,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
300,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
301,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
302,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
303,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
309,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
310,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
311,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
312,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
313,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
314,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
315,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
316,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
317,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
318,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
319,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
320,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
321,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
322,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
323,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
324,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
325,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
326,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
327,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
328,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
329,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
330,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
331,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
332,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
333,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
334,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
335,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2520,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2524,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2525,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2526,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2527,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2528,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2529,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2530,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2531,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2532,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2533,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2534,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2535,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2536,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2537,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2538,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2540,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2541,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2542,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2543,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2544,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2545,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2546,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2547,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2548,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2549,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2550,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2551,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2552,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2553,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2554,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2555,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2556,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2557,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2558,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2559,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2560,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2561,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2562,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2563,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2564,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2565,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2566,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2567,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2568,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2569,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2570,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2571,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2572,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2573,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2574,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2575,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2576,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2577,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2578,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2579,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2580,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2581,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2582,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2583,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2584,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2585,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2586,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2587,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2588,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2589,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2590,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2591,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2592,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2593,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2594,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2595,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2596,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2597,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2598,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2599,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2600,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2601,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2602,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2603,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2604,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2605,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2606,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2607,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2608,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2609,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2610,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2611,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2612,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2613,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2614,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2615,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2616,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2617,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2618,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2619,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2620,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2621,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2622,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2623,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2624,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2625,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2626,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2627,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2628,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2629,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2630,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2631,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2632,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2633,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2634,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2635,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2636,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2637,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2638,HEAT_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
