Hour,Energy Type,0,1,2,3,4,5
314,EE_INNER,0.09919206052516316,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.09916649816112705,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.09893801072269515,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.11560026271959496,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.1619803154247068,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.16117421393691345,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.17434566829490986,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.1708271945189615,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.16274966391091084,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.16145172589377152,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.16044467960020292,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.16414626774183344,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.15994827880274431,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.15810219906930542,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.17958629318668554,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.17997064517384181,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.16315430009153684,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.17345690288228507,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.17284200754466045,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.15952351581265697,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.11608161499298948,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.11568779056002275,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.017791860175453016,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.01827452831063597,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.018975505665354078,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.019595306546530564,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.05320456168000151,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.1054419775926708,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.1061649940234727,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.11927485509518075,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.11833165985537066,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.11162985431920941,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.10689888107571967,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.10737801569618252,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.1092765777379391,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.1099545966959088,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.11122123135637128,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.12593296131511186,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.12590618158866954,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.12641955958452003,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.14064612628762127,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.14091081648497217,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.1245467719361165,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.08137011960808718,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.08275160510911815,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.06854711636529133,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.04216437441396346,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.04651067066296433,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.04943708119502978,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.05181164685976424,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.08025795775738942,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.12689068758550326,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.11511742767567283,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.12114610334095814,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.11738010325889724,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.10836574590292192,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.10238210136970025,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.1022598485913278,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.104036973938895,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.1027286962433679,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.10194625500303806,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.11814753031732497,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.11895224092189315,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.1199973999427179,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.13703508145513182,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.1414966364769636,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.12815670704478008,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.08676424668549997,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.09374599076647082,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.08043695959825674,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.056453275946747095,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.05865057272660016,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.06031418701381815,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.059210236967657606,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.08576543599392836,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.12594583885378396,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.11436201381984903,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.12128089049327544,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.11723534631012937,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.10697398145048487,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.10012209583873088,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.0998739415243478,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.10224223746725626,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.10084841505992541,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.10027867899723461,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.11587765873427937,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.11615926904075537,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.11551627743068715,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.1283973548836876,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.13000749955203603,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.1158179526543104,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.07380338724104007,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.07495134735244625,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0564328618914132,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.018658225985580805,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.020800966239173,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.023342769537070478,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.025812790879937316,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.05583469605080658,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.10698220744257719,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.10655593016404782,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.1187566851425624,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.11668909815209018,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.10898906669456034,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.10307479012593303,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.10257681857630888,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.10395347275705305,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.10316694601217802,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.10280494232102416,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.11929195206678307,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.12059155286731028,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.12031267586186524,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.13358881487187071,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.13385041757307567,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.1190451078147888,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.07645333782022548,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.07707026180124102,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.05787539799888175,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.028030159502416187,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.03057624194288143,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.032692924436892395,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.03520810453214188,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.06163929243265785,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.08073739149537407,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.1058593330719359,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.13071784734863226,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.1266979309590517,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.11030113535314086,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.10445475893719647,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.10321262786809594,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.10421378587673272,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.10487848202628083,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.1050018116209613,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.11450374819855316,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.11420077053160971,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.11131765071906992,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.12623708622972044,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.12837494808527367,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.11544101409056357,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.07474442848296431,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.0750532399053468,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.05712452645379698,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.020398604940423757,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.021326131783041748,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.024160322710638494,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.02685369380981746,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.05652037339117992,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.07866497107057742,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.09950439947424687,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.12052243309659608,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.11862798780809714,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.10613142145086465,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.10077084954735306,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.10123230613450142,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.10218910857424512,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.10153032595499625,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.10146181371766129,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.11263274579222336,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.11385194957272018,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.1089418060690168,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.12343967541997124,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.1251113724882452,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.1125130522625242,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.07074498203666732,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.07172364435135838,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.03844176963949375,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.03344478926699551,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.08514061809315149,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.08409594491478926,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.10324119647836562,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.10285606917846606,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.09704866409988075,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.09196078776973649,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.0919046780159272,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.09390854185560579,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.09402167899120675,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.09393651926591981,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.10930591733141531,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.10950707917611399,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.10182886014032871,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.11362784334426743,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.11387215827270805,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.09924645430296243,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.05747277579986022,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.057542993638072505,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.03844176963949375,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
