Hour,Energy Type,0,1,2,3,4,5
314,EE_INNER,0.2156507505004031,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.21556744140278866,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.21502757674060952,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.2432423602539498,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.3270172312404448,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.3252452449874426,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.3460225355953638,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.33881020847522214,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.3231655395874785,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.32046897967497157,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.3180891201981391,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.3239495004420624,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.315137666511744,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.31132451035090203,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.348770782946074,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.34909195920202873,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.3207551587648981,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.3394578077499695,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.3381088291683785,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.31494675861420074,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.2381022452282717,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.23702744158236919,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.06065594640296385,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.06365242965605074,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.06727959577872823,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0704069539662206,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.11961670244824497,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.2067508462621442,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.20925534400594903,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.23380458942916632,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.23289584794696502,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.22301597094746123,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.21668027379257046,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.21794942541248924,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.2209648394995337,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.2254443878625156,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.2270166327497459,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.24817996597148964,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.24745134842194103,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.2445997168876028,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.26922831891123467,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.2711491721804454,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.24571056439689024,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.17550302983303018,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.1766176370049171,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.15115039516036366,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.10733456299816412,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.11447050051811389,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.1198985270873333,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.12429280943276522,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.17347343566023826,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.2579331928080493,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.2334295323577449,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.22993602513581524,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.2146384338358839,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.19599683188239872,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.18637167009023395,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.18395192292311335,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.18648397795292096,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.18346816561959517,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.18238376278185617,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.21159222186179327,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.21316050026370761,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.21587199079381844,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.24812677350571616,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.26552947353208123,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.2531230683721595,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.19257043525829518,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.20365370377628106,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.17898251136079835,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.13870836272124581,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.14198369772934102,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.1444423811553684,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.14138065270838118,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.18667511267709888,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.2577221385003839,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.23318364625372204,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.23655643937557091,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.22147170943072023,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.19412651638174486,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.17945353300019903,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.1791248843887495,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.18317196253973292,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.18093213619927567,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.18021949181823102,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.2080233656402095,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.2096398025996622,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.20959899786359062,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.2339718174802199,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.2366807340289347,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.21186812272053673,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.13696257403175272,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.1428667185118957,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.11669751619929611,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.06472289380567348,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.06737184914812167,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.07100021528690499,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.07470590861015636,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.12751817935750404,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.21278133187785975,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.20957787870722205,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.23039015781550184,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.22386231390314623,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.2080290749906401,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.19725166443841421,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.19381686001228113,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.19353380550203214,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.19089604901371532,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.1890807777347306,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.21548954979074877,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.22267089949532473,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.21797989246099378,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.24229830033039015,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.24266739962684414,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.21950852427954112,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.15163885767021104,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.15480435378432453,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.12521050281949994,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.07909678979115489,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.08277496052630465,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.08561746497127015,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.08988279835140396,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.13471299296013223,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.15877122295681007,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.19927188835104248,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.23804899008360395,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.22676491202794907,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.19718963638617898,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.18760261222323982,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.18505631350035293,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.18652507944250588,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.1880868014284922,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.18839511744773837,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.2048383605566157,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.20415849881897535,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.20187957802030232,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.22911643204324353,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.2326558770031789,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.20991596568526694,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.13603098471256533,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.13657465839935073,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.11175728942041241,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.066344406128029,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.07098652107872415,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.07495210360440664,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.07865736691177516,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.1273711533318278,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.14281827674676434,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.18079431626711992,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.21703943821658264,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.21337056034119167,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.18967496630825106,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.18017739420204498,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.18133056055807192,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.18260645803704098,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.18115985758073166,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.18104862914150605,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.2012040012743046,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.20364655786444946,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.19750300502667342,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.2246941972745536,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.22687099358361565,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.2042623930687077,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.1285947005490863,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.1301653870191249,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.06723374742570071,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.05849414674117419,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.152349113739096,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.15038222808049034,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.18214570816032213,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.18142059969712074,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.1704866291277611,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.16157589053137036,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.1614702477024613,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.16497563600904613,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.16518864936676242,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.16502831157025366,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.19262818197544584,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.1930069246823437,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.17962403534352314,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.2018388785410281,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.20229886884123519,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.176767735455465,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.10132659525873175,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.10145880063417924,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.06723374742570071,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
