Hour,Energy Type,0,1,2,3,4,5
314,EE_INNER,0.2686857474482413,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.26834672077239746,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.2675013087840389,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.29396977296815857,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.3725470930177104,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.3704386347760649,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.3897536278767554,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.3820734646112091,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.36649997712410837,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.3633773292806109,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.36040772290762785,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.36548565801493726,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.35551972796140363,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.3512004187261806,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.38639978345933745,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.3864842103963981,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.3592578252201523,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.3763590783371902,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.37462274567284576,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.35207737291036056,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.2795295399166572,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.2780027460016618,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.09078501568130659,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.09344226659804333,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.09703454470858056,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.10009435464318314,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.14706538938171784,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.22979134386895592,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.23240351391565697,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.25597174979653825,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.25530142870221895,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.24612847385050868,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.24029570915985024,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.2415713201133082,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.24439457122962333,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.2495037264481573,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.2512367978503046,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.27094773848386294,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.27011559534106266,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.26822758381308853,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.29220995607199723,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.29427150583573497,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.26933292178149965,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.2032590390177643,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.20474451685267345,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.1816035065838488,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.14135523302716532,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.1496381893119663,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.15567233125551588,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.1606627155400213,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.20816115881525107,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.2875969524355429,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.262131370131648,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.2580239226789958,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.24300457424745384,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.22369730167594037,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.21324181104854717,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.21019412783043023,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.21153052518048393,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.20592193073508286,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.20103141106755115,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.22311971046163692,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.22572674792088118,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.22553054910299739,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.26627165550128545,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.2847555932256235,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.27214290545419756,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.21559068307526708,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.2274019875942408,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.20493092221006262,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.1684848429980255,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.1725878738071089,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.17612723155830168,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.17360929177316828,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.21786706831474223,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.28393765022752404,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.25937365011319885,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.2605483446572581,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.2451245903714507,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.21757434336632836,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.20182617847918063,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.19855285551662008,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.20279733833744895,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.1965069865172719,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.19428324243344205,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.21472475291417775,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.21781285755114368,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.21240282637416985,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.23369791024628306,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.23999100040703894,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.22295613764219846,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.15986158433121977,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.1652572530933247,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.1401804734748804,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.09045787614201774,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.0931205345487315,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.09692846041341532,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.10088520493879671,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.1518047616740621,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.23271288625172024,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.2294809779891342,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.2490764498050936,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.24257471406582937,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.2273070492719595,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.21652290754134937,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.21284381261556456,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.21234582493478527,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.20957722569978124,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.2079551643137084,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.23310983684401057,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.2400870299810441,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.2357682975097157,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.25709268054517004,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.257477670383203,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.23755351557660162,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.17311537323307885,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.17629981570996997,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.1482320003497151,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.10554762535884742,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.10952885001486082,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.11266795085518953,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.1174179745336372,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.15944192097941454,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.18191656777920281,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.2205767961767841,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.2574468986726943,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.24102735230422365,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.20658846190233546,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.19418368833438437,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.17941070296149972,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.17989260735930845,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.18145866547408807,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.18207027511202692,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.19755028217768883,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.19646242129893582,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.19746678058293554,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.22394369942331022,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.22735940060391271,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.21133838288553303,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.15626749033490078,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.15848255370009337,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.1367143843302578,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.092763026288963,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.09698785047942302,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.10081686822133341,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.10447339373100098,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.15216125913812073,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.16457640087097253,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.18614154523118068,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.21155969688778684,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.20529695246752164,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.18278941674880406,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.17372285558345557,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.17489366462279082,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.17588726671407334,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.1743787183611414,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.17425387248243415,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.19360173475935713,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.19609794649531773,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.1947595016640884,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.2189224044139706,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.2214819817950467,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.2003593159796587,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.12883303668582355,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.1342713410651983,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.06376809583569552,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.05547898931768578,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.14425258742359467,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.14239698069211645,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.1726449887018307,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.17196090412402043,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.16164553612003,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.15319497402381876,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.1530953080653029,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.15641995857238025,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.15662092044260575,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.15646965395021448,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.18259594726445771,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.18295326214615562,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.1702569460336015,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.19121495769821753,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.19164892349269286,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.16743036633700986,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.09604639435350068,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.09617112005046462,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.06376809583569552,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
