Hour,Energy Type,0,1,2,3,4,5
317,EE_INNER,1.9899001361762054,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,2.673084199723763,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,2.6566725429405182,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,2.42119672993592,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,2.3476608467531688,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,2.1704737129658445,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,2.146607802415128,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,2.131466989995632,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,2.124118753199851,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,2.0472987166611594,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,2.0086768909983554,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,2.1662749686282923,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,2.1742917646142255,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,2.1795299440379297,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,2.431334772966066,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,2.4181389445724526,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,2.377036620584973,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,1.8558069613714012,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,1.8511654186954867,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.4657940667894818,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.476919648719203,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.49142048395902627,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.5054020494588337,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.7386234566801225,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,1.5843629003482231,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,1.5962651093888172,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,1.3360064236810438,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,1.3100793766620167,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,1.1401939042190876,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,1.110511852111094,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,1.122464166126893,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,1.1350439688370733,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,1.1455887885575666,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,1.176881622890089,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,1.3688077793388818,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,1.370969125756754,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,1.5194235680412793,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,1.864824490108417,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,1.8713426918446545,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,1.7531076479277297,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,1.1032137852139559,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,1.1351352092311084,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,1.0076045914775387,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,1.0249541993326083,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,1.1123304430858052,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,1.1746018169080137,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,1.2229667826931445,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,1.3263343149288656,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,1.9879265882948158,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,1.7519617639357543,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,1.3657961087661525,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,1.281428441006767,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,1.0663368936972997,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,1.0103975572356196,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,1.0094751701974338,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,1.0179850824452983,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.9893250367946097,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.9710207784590579,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,1.201659860525334,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,1.2228132699343925,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,1.390838259920741,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,1.790812609664179,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,1.8615084517689993,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,1.7920096059510513,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,1.1903030641100982,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,1.3362770760250515,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,1.2323140164714872,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,1.2751921090454894,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,1.3248256416954427,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,1.3578539301586086,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,1.346427718379501,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,1.412997701538921,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,1.9505391670136794,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,1.7294896826870934,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,1.3762566610288365,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,1.2897185368561395,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,1.0428945979342243,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.964854412537843,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.9593656402859231,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.979994123966346,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.9479406050146778,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.935318706334122,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,1.1623046802294104,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,1.1674586601489518,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,1.3111394648239292,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,1.6553401449917338,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,1.6832121760364902,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,1.5980919655404568,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.951511863667014,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.9733644652260062,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.7368578045331479,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.4884756779334111,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.5416302238203645,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.6039722001074195,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.6636495027286047,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.8010793079101636,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,1.6158698195739238,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,1.608902950561823,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,1.331187236093881,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,1.282605907917241,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,1.08796174537032,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,1.0346734175813515,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,1.025292399778174,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,1.0249883914389306,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,1.0053836812544799,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.996966045468963,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,1.2359453283595252,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,1.2659058258591127,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,1.4105773425380386,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,1.752040469076695,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,1.7578230386812712,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,1.6596026547435576,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,1.0085859850915417,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,1.0204289791620742,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.771332304772696,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.7144491147946099,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.7768594160470059,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.8272354133254014,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.8831525653288639,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.9394373636380193,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.9517921470597375,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,1.5885238907647972,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,1.632867012550295,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,1.548021070030712,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,1.140845268892967,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,1.087479506142768,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,1.0771077763356134,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,1.075277843760359,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,1.0743713992141912,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,1.0739637269183018,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,1.1338496094760964,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,1.1318066929989297,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,1.2101005054114093,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,1.5999331527321619,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,1.6428776712308548,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,1.5780568080716535,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.9607995040169433,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.9701827993189804,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.7446263531436453,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.5178030307499971,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.538382510446407,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.6065822138006561,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.6714317163322603,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.8004666607168994,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.9040398284680347,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,1.4717838542131785,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,1.4357677062332244,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,1.4073559079577755,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,1.071192521266218,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,1.0348966124696037,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,1.0394037827129854,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,1.038833307007155,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,1.0221232978734056,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,1.0135052421882336,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,1.088957829452199,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,1.1057680485357761,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,1.1364439147892764,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,1.5240218382390813,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,1.5593777305373608,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,1.5018084237471312,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.8663470713067272,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.8871064734130547,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.26690730232468124,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.232212475226434,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,1.0742714807376406,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,1.0742714807376406,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.9656896640886512,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.9656896640886512,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.8002771994062081,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.7655823723079755,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.7655823723079755,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.7794603493681949,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.7794603493681949,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.7794603493681949,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,1.0142626993500348,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,1.0142626993500348,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.958557588852159,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,1.2893802407181856,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,1.2893802407181856,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,1.1852952972167743,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.5225244559494314,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.5225244559494314,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.26690730232468124,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
