Hour,Energy Type,0,1,2,3,4,5
319,EE_INNER,4.015279758296882,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,3.8292527185303347,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,3.7171551396840137,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,3.575274408253249,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,3.5697868530538748,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,3.5472979259987234,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,3.546792825332811,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,3.4794644274274664,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,3.4461859992669606,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,3.547279106346633,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,3.521400338578115,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,3.5185499012040182,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,3.669871995241691,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,3.6416072145306715,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,3.611331570755023,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,3.2651827162647167,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,3.2650086389109814,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,1.3814015505226351,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,1.4359289478043955,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,1.4918176629413114,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,1.540794903073125,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,1.6036241966757205,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,2.1859005818839363,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,2.199186473055794,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,1.9990521085615474,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,2.004357349308398,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,1.8970576059226094,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,1.8484365517697432,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,1.8426090789616887,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,1.8613555956049583,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,1.9554166738510443,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,1.9909646972918422,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,2.088400651991224,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,2.0980880292815174,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,2.1861977633935985,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,2.457065970124428,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,2.5120722174139942,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,2.483588752778218,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,2.0328314139093644,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,2.0123106043201737,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,1.9274329921535884,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,2.0533280557041964,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,2.1142589735668533,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,2.1886322874783626,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,2.2496131770738996,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,2.293936455445276,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,2.667106949621756,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,2.1202690263246544,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,1.5386147616567518,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,1.3724543578990187,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,1.1301974391674634,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,1.0070877517192622,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.9420597009292865,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.897900043425912,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.8510441307968736,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.8139096421332368,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.9868155431597334,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,1.0066911133457896,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,1.1494188528255178,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,1.5712769239436923,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,1.7938576102790158,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,1.9513744254920524,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,1.7101337343141052,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,1.9434281404466514,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,1.953483640715261,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,2.1060691008323746,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,2.1999857552801414,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,2.2638809304187224,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,2.2723299971955524,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,2.281278231199576,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,2.475199022537576,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,2.0302089815205133,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,1.564980067390725,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,1.4007158437703058,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,1.1107760076934552,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.9979912489803546,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.9398120712455952,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.9187942681595487,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.8604322268321505,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.8426093416589551,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,1.0265705275112704,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,1.0756213523918883,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,1.2145567315990602,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,1.5174793336133239,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,1.5803580507649004,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,1.5862485484260909,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,1.1950987002184068,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,1.2912569438104307,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,1.2306914032261065,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,1.270426962807857,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,1.3378580498785584,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,1.4126585946456878,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,1.482476243799036,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,1.644715238446837,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,2.167736131681832,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,2.0470049750467054,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,1.8162769274503165,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,1.7324238111364219,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,1.4633353668806652,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,1.4122453796562928,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,1.3242550432021203,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,1.2683827803912806,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,1.2223516759188278,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,1.1823111388100176,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,1.370444140618112,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,1.5512528516840467,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,1.6581349338872926,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,1.9358404817338644,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,1.9568192740155093,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,1.9495765414010682,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,1.564046591112938,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,1.6235025191566967,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,1.5049077160354543,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,1.5801440730254757,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,1.6501451349116378,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,1.707733438094212,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,1.781452177223745,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,1.7581054926606614,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,1.409572693805301,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,1.7061302150316497,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,1.621221879495287,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,1.4746613776859756,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,1.110994565380753,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,1.008767570727914,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.88826924941785,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.8136317773348133,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.8329411842655831,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.8584717973254856,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.8975978789892038,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.8640893612030202,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,1.0113107126303775,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,1.3564561337869208,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,1.4218433220831594,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,1.3999616175398524,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,1.0021660780465502,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,1.0848160287997946,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,1.0594300387716205,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,1.1405383489022851,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,1.2873844034700919,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,1.4056718874711922,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,1.5045379399985677,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,1.5465114486612117,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,1.1544367965808027,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,1.5295537253118758,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,1.3570636134219067,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,1.2276851505005613,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.8777649577584581,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.7979082759383915,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.821852423775674,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.7784368508609635,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.7024787191464351,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.6887601057191253,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.8046032304638173,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.8354780732040729,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.9798301685607518,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,1.2954016594423863,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,1.3428550363020273,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,1.3066188143065594,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.8068243790551592,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.8494672902345811,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.7466196233968512,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.6698848029664037,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.7203436225963459,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.8311391906982146,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.9758974152983152,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,1.1612217029516827,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,1.5688040500787563,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,1.3993938362883442,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,1.0230739696961455,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.918903225563017,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.7336986494548274,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.6615749559576884,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.6261312691010603,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.5959549104653912,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.5666736717666876,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.5554778071219035,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.7534892869119001,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.7547297939862853,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.8987848046474162,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,1.210908245984976,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,1.2267525800342183,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,1.1596030755042464,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.6679573274935736,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.7526539227205822,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.5934304536382571,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
