Hour,Energy Type,0,1,2,3,4,5
318,EE_INNER,3.3374581013448417,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,3.3069115849884363,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,3.252614212953915,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,3.158619004864224,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,3.0491336384025467,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,3.021762757851032,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,2.9850046066026286,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,3.0525148883235484,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,2.940866139304112,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,2.9015864229929336,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,3.2524642966359294,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,3.245360734521239,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,3.314308764868017,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,3.382017508487596,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,3.3598673916412647,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,3.103096881465058,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,2.500758561492959,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,2.486986542361166,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.5840452877168598,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.6124803851676979,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.6476495788664248,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.6778254040981475,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,1.1896089115131816,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,1.8477542946712116,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,1.864756451292624,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,1.825991594025508,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,1.8350583997331351,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,1.7905961827254642,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,1.7009164397768333,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,1.698116336257846,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,1.7330533039801392,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,1.801443365428796,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,1.818982344657047,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,1.9938284698704907,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,1.9881384843529033,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,2.3590598483268366,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,2.504214984444034,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,2.5315949200559387,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,2.258998904872914,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,1.7060330563350419,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,1.703274932730237,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,1.495712326985639,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,1.0587765678101937,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,1.139356748085609,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,1.20042806284126,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,1.2558354208076592,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,1.7590733871610482,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,2.3396121061027744,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,1.949017802188231,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,1.6464455964746392,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,1.5468027944330036,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,1.4092586393134139,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,1.272518200500087,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,1.2405336747809064,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,1.2499499436408938,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,1.2227594961734427,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,1.2041346555909638,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,1.4280216396068448,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,1.4363143612834486,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,1.8220021630804768,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,2.0466776262734188,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,2.2061826705169523,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,2.085802909282142,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,1.657159808414517,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,1.832616467871349,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,1.6772731552867406,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,1.3243611897414487,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,1.383418877911235,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,1.4362077166357243,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,1.4039296778381447,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,1.8722692484630996,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,2.2612156077151275,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,1.9088224810041754,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,1.6446316293423964,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,1.5379462683417273,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,1.3764033840154837,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,1.2444317887446406,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,1.2190273501357738,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,1.2454297074301293,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,1.2142332054211238,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,1.20342109677717,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,1.41918759603082,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,1.440464655935687,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,1.8144954511179432,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,1.9358581439839508,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,1.9754471456155789,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,1.7540830102716103,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,1.236601731056684,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,1.2895396258706233,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,1.07373043261304,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.537126138837509,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.5731727977457,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.6159958643400557,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.6579503410007312,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,1.222250301093014,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,1.8538499989401738,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,1.7911237661856396,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,1.7205452541669877,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,1.6720566664571188,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,1.5439400527136278,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,1.4338290268563307,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,1.387736392839548,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,1.3896804723179748,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,1.3678350841369367,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,1.348758707296079,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,1.581470576611703,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,1.6635228835795723,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,2.02780959797345,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,2.1527022859996787,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,2.164245615971308,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,1.935555398949274,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,1.4135280630827352,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,1.448779925710794,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,1.1996479503697162,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.7169398121843428,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.7553362008648528,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.7921115357397512,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.8447345873638459,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,1.299468962961803,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,1.502185042500422,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,1.6370650060329472,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,1.636888945112269,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,1.5448296165982027,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,1.360273094424117,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,1.238950862336079,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,1.1672757486463974,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,1.1628723947847306,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,1.186232881328141,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,1.1988797907670157,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,1.3622254041614934,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,1.3449886554709083,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,1.728009079703964,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,1.8709838878867358,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,1.9087234611549582,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,1.688430715602144,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,1.1765752857744034,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,1.2110358774411156,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,1.0212260959598956,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.5243775589535752,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.5997779578321069,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.6636118438113069,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.7197490219134399,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,1.2304432961325371,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,1.3746556600983248,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,1.498797477755963,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,1.432275572018639,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,1.3605131557132502,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,1.2242983299919583,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,1.1145923969923806,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,1.1287727577426618,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,1.1356191999023189,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,1.1128889434117497,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,1.1127547221681608,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,1.3238983871764012,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,1.3487111004130312,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,1.72214165355931,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,1.847558824992826,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,1.8733312107793532,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,1.648191385882942,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,1.0822008244405246,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,1.1054720495148083,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.8747425718129266,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.2844743036171572,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.3045553974911325,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.36402445754875185,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.4467065535691386,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,1.032492904491204,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,1.5502767613652406,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,1.42912125405122,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,1.2985259177661344,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,1.247028467581994,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,1.1826388458872779,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,1.078338638452926,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,1.0660833895108068,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,1.089415602838396,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,1.083680090253272,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,1.0784197571097394,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,1.291500162943299,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,1.2959182553968183,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,1.677327823583773,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,1.7864502818063457,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,1.7973571541103859,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,1.5528015847805272,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,1.0117411018979137,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,1.0482073576259245,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.7944430469886788,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
