Hour,Energy Type,0,1,2,3,4,5
315,EE_INNER,0.4936939018558335,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.49187322516300525,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.5959997143248206,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.7891109352183936,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.7832013253408557,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.7698744236978518,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.7493382074431585,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.7238753751349605,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.7193558339173046,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.7132203173981463,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.7400767067866768,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.7201332638419649,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.7134989484074865,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.8301709137979957,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.8301551200008263,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.8542622752016245,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.8760103615224459,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.8719518779450182,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.7884517388676161,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.5897545647999936,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.5876350044665927,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0682026204617673,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.07631127577507042,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0847595386651924,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.09160860215871891,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.2644303272746859,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.46749355966488726,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.47096970532597876,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.462486266642488,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.4642128548160297,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.4516953916381581,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.42201798501069293,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.42130872107741285,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.43332017127006733,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.44563206631707836,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.44924112020783324,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.5110188584224136,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.51057126160192,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.628972650067456,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.66431843192787,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.6681464021196123,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.5816888767621871,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.41008365315773915,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.41306886202065957,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.34109677625287904,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.1741344376394574,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.1923362404708293,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.20468671497051646,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.21542027901570238,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.3808982740718149,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.5694253547032296,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.5002377827645533,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.4566633634854914,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.4388844222009062,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.4087595335130852,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.37084334430298993,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.36524474685183067,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.3726625523906245,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.3684216906657975,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.36591271883976373,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.436235050094469,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.43736576888886364,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.5598627048618178,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.6057961828810282,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.6247098652806735,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.5519316174815815,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.3788511408709719,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.4025875917301475,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.3348752337963287,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.1818802246117204,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.19677040191455264,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.21437929517564489,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.21680133320645797,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.3779483325020119,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.533648510310846,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.4941274104680048,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.4498648826810261,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.4312221572076164,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.4007797374141209,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.36530675024629433,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.3611512436822865,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.3711641597891024,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.36636545642557994,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.36467913584885997,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.43356748106563675,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.43666354859340833,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.5580788171281259,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.5869763972794488,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.5925185924898624,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.5099508975896409,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.3345854328942745,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.34015586556335414,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.2572590644273157,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.05883284619885322,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.06707421062098336,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.07776872112728421,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.08741709913062973,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.26670205870544605,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.4662453063652936,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.45542524055429573,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.44082716049561765,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.43469951419280833,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.41359304674862085,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.3815283545031921,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.37673871030813316,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.3849988399720956,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.38331695872725285,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.3816445569352482,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.45349220130749024,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.4594680380495739,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.5800039619521586,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.6105938047195482,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.6119861890180004,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.5293151202070268,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.35951241096130926,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.3655565358875638,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.28498614407303996,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.10538307617253242,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.11422416500848176,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.12398236617218704,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.13567367340458122,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.2947331502719049,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.40029919518648904,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.4570893886465171,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.463160909322107,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.446999766778409,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.4055612954171629,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.37098570399665143,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.36013209469367663,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.364888499261804,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.36794355886204494,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.36858085529367013,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.4247221393251168,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.42258398489044346,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.5453737839662299,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.575976467905525,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.5824050090321662,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.5048264556760547,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.33193052765008574,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.3344608891593509,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.25221749818289324,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.054511148165041955,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.06301811962186156,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.07547472655768056,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.0888605012447477,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.26425625860696994,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.3830922357063043,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.4251750861471552,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.4241746680493058,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.4131450581707108,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.3825656190286651,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.3497164536228133,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.3512623227797294,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.3575696433913754,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.3554783668932113,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.35629076678229005,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.4198958723589578,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.4250453356012196,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.5464556768790757,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.5745287285185245,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.5766755584318526,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.49461427890645004,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.31798537920283904,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.32212823793659556,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.23858083884448078,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.030626408822674818,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.032488684950269894,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.03747420219745361,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.04468024876981987,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.23189931992215665,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.4287872210407493,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.41273490979405747,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.3918884776750677,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.38539076186059434,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.3710365240334059,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.3395199406805681,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.33739767098966006,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.34727866421737236,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.34776749354246633,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.3471797562995183,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.4143311330368051,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.41545397642743004,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.5389590229767565,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.5640675625953567,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.5663291789208482,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.4827514018681171,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.3082899493113992,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.3107769047142736,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.22651258106243877,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
