Hour,Energy Type,0,1,2,3,4,5
311,EE_INNER,0.2845546690939372,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.2855062295045643,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.289691875574093,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.28769088533257825,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.2882047279543065,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.28784903411696816,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.613650683869549,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.5587087167766089,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.7671516553354548,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.7294187843807864,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.6724143252435559,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.6460429016783283,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.6257171027725775,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.6187302861778324,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.6048829389387659,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.5686770148475628,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.5531706109935935,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.5445102475273175,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.5610403902761449,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.569210628982118,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.05096336603751339,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.09699652009977516,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.11767565826080521,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.1364461614900129,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.14440884156399889,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.18046631251743106,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.1786491661567068,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.43383207646319666,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.42122435228090466,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.4007369619405234,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.3999970671103543,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.39942318800793164,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.3963930249504045,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.395746055032282,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.3987258569174966,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.3985220951847367,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.3974235706573649,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.3926968073274348,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.4130221658474025,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0401186075142902,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.060630328885958595,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.08178119437506888,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.09917327536171254,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.40017278865912115,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.3141647297666414,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.49042610924750557,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.4220420982900428,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.40137082335271496,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.397514162466051,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.39530551957970494,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.391466981826356,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.39032416037669704,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.390681367334625,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.3891754503126802,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.38906190835264043,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.38375664015399225,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.38244687311396897,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.04671201565910772,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.06389281115520293,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.39084865495154425,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.2738822502401123,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.46766463869172653,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.40921462143556503,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.3997029707638468,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.3949012958678955,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.39212333093921675,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.3885406562063943,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.3881608579324493,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.3888395852998551,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.3884818446682958,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.3882757250888868,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.38043774729029917,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.3783243170690813,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.15594592827036738,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.1577669984824002,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.40186065995737186,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.39280281840790837,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.3959663005595763,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.39445027417433287,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.3928022819854923,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.3890343039698328,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.38794206083698973,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.3892568613943188,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.3888056479358302,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.38892094935353955,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.3837683360463962,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.3819392889022889,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.3705280858144511,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.3792194502327222,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.3873436489074187,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.3870543474637598,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.3867866230555942,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.3825980421266099,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.38260923101856853,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.38696950968335586,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.3867186807395622,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.3865396144407646,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.3786819714358376,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.3705280858144511,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.01431544559809054,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
