Hour,Energy Type,0,1,2,3,4,5
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,6.655761237907461,6.655761237907461,6.655761237907461,6.655761237907461
2532,EE_INNER,0.0,4.547933756578251,4.468286141354854,4.468286141354854,5.552064465281574,4.468286141354854
2533,EE_INNER,0.0,2.611659235992374,2.5320116207689773,2.5320116207689773,3.4352064556951225,2.5320116207689773
2534,EE_INNER,0.0,0.0,0.0,1.1063713773925956,1.1063713773925956,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.0,0.0,0.0,1.1658527081618069,1.1658527081618069,0.0
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.0,3.1143967985537584,3.0347491833303617,3.0347491833303617,4.964147062683827,3.0347491833303617
2558,EE_INNER,0.0,3.832676765034828,3.7530291498114314,3.7530291498114314,5.715612663376429,3.7530291498114314
2559,EE_INNER,0.0,1.6703290876031307,1.5906814723797342,1.5906814723797342,4.7028291262290605,1.5906814723797342
2560,EE_INNER,0.0,0.0,0.0,3.1481555210887695,3.1481555210887695,0.0
2561,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.0,0.0,0.0,0.5768909426172303,0.5768909426172303,0.0
2575,EE_INNER,0.0,0.0,0.0,5.085995036645071,5.085995036645071,0.0
2576,EE_INNER,0.0,3.0973316996507347,2.963595598599305,1.6393674806596978,2.963595598599305,2.963595598599305
2577,EE_INNER,0.0,0.0,0.0,3.978627173815171,0.0,0.0
2578,EE_INNER,0.0,15.797486210598695,15.670456255419438,18.894342383080886,15.670456255419438,12.3432261192436
2579,EE_INNER,0.0,24.509335590035025,24.42968797481163,21.234130498871192,24.42968797481163,15.277281880754568
2580,EE_INNER,0.0,29.397552207832156,29.31790459260876,29.31790459260876,29.31790459260876,22.282964926881217
2581,EE_INNER,0.0,21.76238200654499,21.63659019001065,21.63659019001065,21.63659019001065,15.660877735087455
2582,EE_INNER,0.0,16.492298443840838,16.367513704194916,16.367513704194916,19.438635759455778,10.368684081496026
2583,EE_INNER,0.0,12.826804714938762,12.732375122056885,12.732375122056885,9.754682497459767,6.16725395548068
2584,EE_INNER,0.0,1.7064971011043384,1.7064971011043384,1.7064971011043384,3.5648823941464016,7.088446346699756
2585,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.0,0.0,0.0,2.2070261124700474,2.2070261124700474,0.0
2598,EE_INNER,0.0,0.0,0.0,2.4803747714229707,2.2944721171106046,0.0
2599,EE_INNER,0.0,1.688875033324003,1.7055500369153038,1.7055500369153038,6.5679690183194985,6.5679690183194985
2600,EE_INNER,0.0,1.8549712876229214,6.654472659271725,1.7753236723995247,6.654472659271725,6.654472659271725
2601,EE_INNER,0.0,5.59479227782176,5.463618544930731,3.897511386445149,5.463618544930731,0.0
2602,EE_INNER,0.0,15.201250008705982,15.121602393482585,15.121602393482585,15.121602393482585,5.834256987443218
2603,EE_INNER,0.0,18.409482557115286,18.28096613722348,18.28096613722348,18.28096613722348,15.189146279277654
2604,EE_INNER,0.0,22.35831285742444,22.374987861015743,22.278665242201043,22.374987861015743,13.165767929812437
2605,EE_INNER,0.0,19.489059326240195,19.409411711016798,19.409411711016798,19.409411711016798,12.374472045289256
2606,EE_INNER,0.0,12.791833394148687,12.664803438969432,12.664803438969432,12.664803438969432,9.393500327308894
2607,EE_INNER,0.0,5.216957544651687,10.066127826989113,5.13730992942829,10.066127826989113,6.784830204427903
2608,EE_INNER,0.0,0.0,0.0,0.7943492612695271,0.8740895213336383,0.0
2609,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.0,0.0,0.0,2.2615114812937858,2.2615114812937858,0.0
2622,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.0,3.243310125925778,7.79932270461826,3.1469875071110804,7.79932270461826,7.79932270461826
2624,EE_INNER,0.0,11.938153939739257,12.044408978828226,12.025382532064036,12.025382532064036,6.023328975329057
2625,EE_INNER,0.0,16.22913985570065,16.149492240477255,16.149492240477255,16.149492240477255,9.11455257474971
2626,EE_INNER,0.0,15.216690049977634,15.091505139279723,15.091505139279723,15.091505139279723,11.70543935491353
2627,EE_INNER,0.0,21.26050251062598,21.180854895402582,21.180854895402582,21.180854895402582,14.035452013282073
2628,EE_INNER,0.0,17.144681567966657,17.011516431181914,17.011516431181914,17.011516431181914,12.826281221082063
2629,EE_INNER,0.0,18.672938889281678,18.59329127405828,18.59329127405828,18.59329127405828,12.033502706165615
2630,EE_INNER,0.0,16.240800944886292,16.11872082341623,16.11872082341623,19.39213482966494,12.453517782752096
2631,EE_INNER,0.0,14.422680456535343,14.301709357776282,14.39803197659098,14.39803197659098,10.444339843577392
2632,EE_INNER,0.0,4.440281760888282,4.360634145664885,4.360634145664885,9.093139072356733,4.360634145664885
2633,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.0,1.0626471668753863,0.0,1.0793221704666869,1.0793221704666869,1.0793221704666869
2645,EE_INNER,0.0,0.0,0.0,5.251763928740117,5.251763928740117,0.0
2646,EE_INNER,0.0,0.0,0.0,0.8709184416574788,0.8709184416574788,0.0
2647,EE_INNER,0.0,18.187658923391382,18.10801130816799,18.10801130816799,18.10801130816799,8.28195635196749
2648,EE_INNER,0.0,26.096050603486493,26.161059424594825,25.999727984671797,25.999727984671797,19.670595259683736
2649,EE_INNER,0.0,32.7661667720043,32.7828417755956,32.7828417755956,30.373740746528192,26.094545223972524
2650,EE_INNER,0.0,37.597465310458595,37.517817695235195,37.517817695235195,37.517817695235195,30.482878029507653
2651,EE_INNER,0.0,35.874525430129935,38.16857162441744,35.75947059535003,38.16857162441744,31.45249974159845
2652,EE_INNER,0.0,36.23075437075092,33.697793740157714,36.12162680666173,33.697793740157714,29.08668714093419
2653,EE_INNER,0.0,22.340863419252557,24.323712186255072,22.213526826580633,24.323712186255072,17.521193930848053
2654,EE_INNER,0.0,16.023545281428397,16.0402202850197,16.0402202850197,16.0402202850197,9.247243887184498
2655,EE_INNER,0.0,4.749826649758295,9.698903711536763,4.766501653349596,9.79522633035146,9.79522633035146
2656,EE_INNER,0.0,0.0,0.0,2.133598096698927,2.133598096698927,0.0
2657,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.0,1.2882056820464176,0.0,1.208558066823021,1.208558066823021,1.208558066823021
2669,EE_INNER,0.0,0.0,0.0,4.956058305912108,4.956058305912108,0.0
2670,EE_INNER,0.0,0.0,0.0,4.4273211888481345,4.4273211888481345,0.0
2671,EE_INNER,0.0,15.012771408881651,14.89180031012259,14.89180031012259,14.89180031012259,11.220968482790672
2672,EE_INNER,0.0,26.852171418674132,26.754593632682234,26.754593632682234,26.754593632682234,19.71965396695469
2673,EE_INNER,0.0,33.00759368185716,32.92351488063805,33.0119016488306,33.0119016488306,26.273464810491973
2674,EE_INNER,0.0,29.77633424210754,29.79300924569884,29.79300924569884,29.79300924569884,22.939019892616432
2675,EE_INNER,0.0,30.87924144826956,30.799593833046163,30.799593833046163,30.799593833046163,23.76465416731862
2676,EE_INNER,0.0,21.86025872576171,21.746882568368584,21.746882568368584,21.746882568368584,17.239263307642158
2677,EE_INNER,0.0,20.725771593060305,20.504268871446513,20.504268871446513,20.504268871446513,13.611184312109364
2678,EE_INNER,0.0,17.270032091456635,17.13953115017965,17.13953115017965,17.13953115017965,12.598071719828226
2679,EE_INNER,0.0,13.080313436983975,13.096988440575275,13.096988440575275,13.096988440575275,6.3059311364386375
2680,EE_INNER,0.0,2.553928856492883,7.172184615210918,2.4742812412694866,7.172184615210918,7.172184615210918
2681,EE_INNER,0.0,0.0,0.0,0.26401355290311973,0.0,0.0
2682,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7250,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7251,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7252,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7253,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
