Hour,Energy Type,0,1,2,3,4,5
319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2527,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2528,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.061672283072048154,0.044458381408529264,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.18778360112894052,0.0,0.17056969946542164,0.17056969946542164,0.17056969946542164
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.0,0.10302268211775338,0.08580878045423448,0.08580878045423448,0.08580878045423448,0.08580878045423448
2559,EE_INNER,0.0,0.0,0.0,0.11511344064643,0.11511344064643,0.11511344064643
2560,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.0,0.33338960543490914,0.31617570377139026,0.31617570377139026,0.31617570377139026,0.31617570377139026
2576,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.0,0.9466840100371007,0.9160192504283906,0.9160192504283906,0.9160192504283906,0.9160192504283906
2579,EE_INNER,0.0,1.574899714002285,1.5757942352539356,1.5757942352539356,1.5757942352539356,1.5757942352539356
2580,EE_INNER,0.0,2.4466528409180754,2.4294389392545566,2.4294389392545566,2.4294389392545566,2.4294389392545566
2581,EE_INNER,0.0,2.4057209937583997,2.361188646357936,2.3885070920948808,2.145884404751158,2.3885070920948808
2582,EE_INNER,0.0,1.1987388351677921,1.1815249335042732,1.1815249335042732,1.1815249335042732,1.1815249335042732
2583,EE_INNER,0.0,0.6296744731168623,0.6124605714533434,0.6124605714533434,0.6124605714533434,0.6124605714533434
2584,EE_INNER,0.0,0.031480603415791814,0.014266701752272928,0.014266701752272928,0.014266701752272928,0.014266701752272928
2585,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.0,0.16264394158105863,0.0,0.14543003991753972,0.14543003991753972,0.14543003991753972
2598,EE_INNER,0.0,0.0,0.1395146369388673,0.0,0.0,0.1395146369388673
2599,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.0,0.5609416801064203,0.5437277784429014,0.5437277784429014,0.5437277784429014,0.5437277784429014
2603,EE_INNER,0.0,1.2896128189104794,1.2723989172469605,1.2723989172469605,1.2723989172469605,1.2723989172469605
2604,EE_INNER,0.0,1.7961116865963502,1.7788977849328313,1.795414829064411,1.795414829064411,1.7788977849328313
2605,EE_INNER,0.0,1.027893305783611,1.0106794041200922,1.0106794041200922,1.0106794041200922,1.0106794041200922
2606,EE_INNER,0.0,1.526390074379605,1.5091761727160862,1.3699218125067438,1.5091761727160862,0.7649807707384159
2607,EE_INNER,0.0,0.23796438757776184,0.22075048591424296,0.22075048591424296,0.22075048591424296,0.22075048591424296
2608,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.0,0.0,0.1509318993300496,0.1509318993300496,0.1509318993300496,0.1509318993300496
2622,EE_INNER,0.0,0.2925688755427228,0.22752049760616058,0.22752049760616058,0.22752049760616058,0.22752049760616058
2623,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.0,0.23667441184663474,0.28450888811967806,0.28450888811967806,0.21946051018311585,0.28450888811967806
2625,EE_INNER,0.0,0.7096252624852272,0.6924113608217083,0.6924113608217083,1.0886876922120312,0.6924113608217083
2626,EE_INNER,0.0,1.7461170153994725,1.7289031137359536,1.7289031137359536,1.7289031137359536,1.7289031137359536
2627,EE_INNER,0.0,1.561724979575603,1.544511077912084,1.544511077912084,1.544511077912084,1.544511077912084
2628,EE_INNER,0.0,1.8506619583424513,1.7897214955418692,1.7897214955418692,1.7897214955418692,1.7897214955418692
2629,EE_INNER,0.0,1.2818917116640327,1.3297261879370759,1.3297261879370759,1.3297261879370759,1.3297261879370759
2630,EE_INNER,0.0,1.696648751739688,1.679434850076169,1.679434850076169,1.3010003440328037,1.679434850076169
2631,EE_INNER,0.0,1.7011457898252387,1.6839318881617198,1.6839318881617198,1.6839318881617198,1.6839318881617198
2632,EE_INNER,0.0,0.86571186076797,0.848497959104451,0.848497959104451,0.848497959104451,0.5653514498242097
2633,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.38719177335171373
2646,EE_INNER,0.0,0.4604406405473691,0.4432267388838502,0.4432267388838502,0.4432267388838502,0.03994552284773867
2647,EE_INNER,0.0,1.5697443071171915,1.8825913956467946,1.8825913956467946,1.8825913956467946,1.8825913956467946
2648,EE_INNER,0.0,3.0038219025162527,2.8449989146037753,2.8449989146037753,2.8449989146037753,2.4770280354556182
2649,EE_INNER,0.0,3.5949427425259124,3.7032722102799585,3.7032722102799585,3.7032722102799585,3.7032722102799585
2650,EE_INNER,0.0,4.013475552111121,3.996261650447602,3.996261650447602,3.996261650447602,3.996261650447602
2651,EE_INNER,0.0,3.7642141260437683,3.7470002243802494,3.7470002243802494,3.7470002243802494,3.7470002243802494
2652,EE_INNER,0.0,3.886219629035835,3.869005727372316,3.869005727372316,3.869005727372316,3.869005727372316
2653,EE_INNER,0.0,2.7661861243820773,2.7011377464455153,2.7011377464455153,2.7011377464455153,2.7011377464455153
2654,EE_INNER,0.0,1.8731327493931293,1.574245943158304,1.574245943158304,1.574245943158304,1.9069529463880959
2655,EE_INNER,0.0,1.2867318675277366,1.2695179658642177,1.2695179658642177,1.2695179658642177,1.2695179658642177
2656,EE_INNER,0.0,0.7928773711802033,0.3899162193951864,0.3899162193951864,0.3899162193951864,0.7756634695166844
2657,EE_INNER,0.0,0.2598077406740628,0.24259383901054393,0.24259383901054393,0.24259383901054393,0.24259383901054393
2658,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.0,1.0533767212610459,1.036162819597527,1.036162819597527,1.036162819597527,1.4101660082399161
2672,EE_INNER,0.0,2.589703325864979,2.0232885537238956,2.0232885537238956,2.57248942420146,2.6375378021380222
2673,EE_INNER,0.0,3.2805606239569594,3.2155122460203973,3.2155122460203973,3.2155122460203973,3.3048114138499494
2674,EE_INNER,0.0,2.412509719249816,2.4603441955228593,2.4603441955228593,2.4603441955228593,2.918576847679804
2675,EE_INNER,0.0,2.90323172659587,2.886017824932351,2.886017824932351,2.886017824932351,2.886017824932351
2676,EE_INNER,0.0,1.911614188017094,1.8944002863535752,1.8944002863535752,1.8944002863535752,1.9594486642901372
2677,EE_INNER,0.0,1.841563522332689,1.82434962066917,1.82434962066917,1.82434962066917,1.82434962066917
2678,EE_INNER,0.0,1.4475360029620075,1.829433036980547,1.829433036980547,1.3824876250254454,1.829433036980547
2679,EE_INNER,0.0,0.8361409385172165,0.8839754147902598,0.8839754147902598,0.8839754147902598,1.321362780741434
2680,EE_INNER,0.0,0.6662511287370804,0.6504024273366942,0.6504024273366942,0.6504024273366942,0.7154484327428342
2681,EE_INNER,0.0,0.14828476734542087,0.0,0.0,0.0,0.0
2682,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
