hour_idx,EE_OUTER
6134,3.7
6135,3.7
6136,3.7
6137,3.7
6138,3.7
6139,3.7
6140,3.7
6141,3.7
6142,3.7
6143,3.7
6144,3.7
6145,3.7
6146,3.7
6147,3.7
6148,3.7
6149,3.7
6150,3.7
6151,3.7
6152,3.7
6153,3.7
6154,3.7
6155,3.7
6156,3.7
6157,3.7
6158,3.7
6159,3.7
6160,3.7
6161,3.7
6162,3.7
6163,3.7
6164,3.7
6165,3.7
6166,3.7
6167,3.7
6168,3.7
6169,3.7
6170,3.7
6171,3.7
6172,3.7
6173,3.7
6174,3.7
6175,3.7
6176,3.7
6177,3.7
6178,3.7
6179,3.7
6180,3.7
6181,3.7
6182,3.7
6183,3.7
6184,3.7
6185,3.7
6186,3.7
6187,3.7
6188,3.7
6189,3.7
6190,3.7
6191,3.7
6192,3.7
6193,3.7
6194,3.7
6195,3.7
6196,3.7
6197,3.7
6198,3.7
6199,3.7
6200,3.7
6201,3.7
6202,3.7
6203,3.7
6204,3.7
6205,3.7
6206,3.7
6207,3.7
6208,3.7
6209,3.7
6210,3.7
6211,3.7
6212,3.7
6213,3.7
6214,3.7
6215,3.7
6216,3.7
6217,3.7
6218,3.7
6219,3.7
6220,3.7
6221,3.7
6222,3.7
6223,3.7
6224,3.7
6225,3.7
6226,3.7
6227,3.7
6228,3.7
6229,3.7
6230,3.7
6231,3.7
6232,3.7
6233,3.7
6234,3.7
6235,3.7
6236,3.7
6237,3.7
6238,3.7
6239,3.7
6240,3.7
6241,3.7
6242,3.7
6243,3.7
6244,3.7
6245,3.7
6246,3.7
6247,3.7
6248,3.7
6249,3.7
6250,3.7
6251,3.7
6252,3.7
6253,3.7
6254,3.7
6255,3.7
6256,3.7
6257,3.7
6258,3.7
6259,3.7
6260,3.7
6261,3.7
6262,3.7
6263,3.7
6264,3.7
6265,3.7
6266,3.7
6267,3.7
6268,3.7
6269,3.7
6270,3.7
6271,3.7
6272,3.7
6273,3.7
6274,3.7
6275,3.7
6276,3.7
6277,3.7
6278,3.7
6279,3.7
6280,3.7
6281,3.7
6282,3.7
6283,3.7
6284,3.7
6285,3.7
6286,3.7
6287,3.7
6288,3.7
6289,3.7
6290,3.7
6291,3.7
6292,3.7
6293,3.7
6294,3.7
6295,3.7
6296,3.7
6297,3.7
6298,3.7
6299,3.7
6300,3.7
6301,3.7
6302,3.7
6303,3.7
6304,3.7
6305,3.7
6306,3.7
6307,3.7
6308,3.7
6309,3.7
6310,3.7
6311,3.7
6312,3.7
6313,3.7
6314,3.7
6315,3.7
6316,3.7
6317,3.7
6318,3.7
6319,3.7
6320,3.7
6321,3.7
6322,3.7
6323,3.7
6324,3.7
6325,3.7
6326,3.7
6327,3.7
6328,3.7
6329,3.7
6330,3.7
6331,3.7
6332,3.7
6333,3.7
6334,3.7
6335,3.7
6336,3.7
6337,3.7
6338,3.7
6339,3.7
6340,3.7
6341,3.7
6342,3.7
6343,3.7
6344,3.7
6345,3.7
6346,3.7
6347,3.7
6348,3.7
6349,3.7
6350,3.7
6351,3.7
6352,3.7
6353,3.7
6354,3.7
6355,3.7
6356,3.7
6357,3.7
6358,3.7
6359,3.7
6360,3.7
6361,3.7
6362,3.7
6363,3.7
6364,3.7
6365,3.7
6366,3.7
6367,3.7
6368,3.7
6369,3.7
6370,3.7
6371,3.7
6372,3.7
6373,3.7
6374,3.7
6375,3.7
6376,3.7
6377,3.7
6378,3.7
6379,3.7
6380,3.7
6381,3.7
6382,3.7
6383,3.7
6384,3.7
6385,3.7
6386,3.7
6387,3.7
6388,3.7
6389,3.7
6390,3.7
6391,3.7
6392,3.7
6393,3.7
6394,3.7
6395,3.7
6396,3.7
6397,3.7
6398,3.7
6399,3.7
6400,3.7
6401,3.7
6402,3.7
6403,3.7
6404,3.7
6405,3.7
6406,3.7
6407,3.7
6408,3.7
6409,3.7
6410,3.7
6411,3.7
6412,3.7
6413,3.7
6414,3.7
6415,3.7
6416,3.7
6417,3.7
6418,3.7
6419,3.7
6420,3.7
6421,3.7
6422,3.7
6423,3.7
6424,3.7
6425,3.7
6426,3.7
6427,3.7
6428,3.7
6429,3.7
6430,3.7
6431,3.7
6432,3.7
6433,3.7
6434,3.7
6435,3.7
6436,3.7
6437,3.7
6438,3.7
6439,3.7
6440,3.7
6441,3.7
6442,3.7
6443,3.7
6444,3.7
6445,3.7
6446,3.7
6447,3.7
6448,3.7
6449,3.7
6450,3.7
6451,3.7
6452,3.7
6453,3.7
6454,3.7
6455,3.7
6456,3.7
6457,3.7
6458,3.7
6459,3.7
6460,3.7
6461,3.7
6462,3.7
6463,3.7
6464,3.7
6465,3.7
6466,3.7
6467,3.7
6468,3.7
6469,3.7
6470,3.7
6471,3.7
6472,3.7
6473,3.7
6474,3.7
6475,3.7
6476,3.7
6477,3.7
6478,3.7
6479,3.7
6480,3.7
6481,3.7
6482,3.7
6483,3.7
6484,3.7
6485,3.7
6486,3.7
6487,3.7
6488,3.7
6489,3.7
6490,3.7
6491,3.7
6492,3.7
6493,3.7
6494,3.7
6495,3.7
6496,3.7
6497,3.7
6498,3.7
6499,3.7
6500,3.7
6501,3.7
6502,3.7
6503,3.7
6504,3.7
6505,3.7
6506,3.7
6507,3.7
6508,3.7
6509,3.7
6510,3.7
6511,3.7
6512,3.7
6513,3.7
6514,3.7
6515,3.7
6516,3.7
6517,3.7
6518,3.7
6519,3.7
6520,3.7
6521,3.7
6522,3.7
6523,3.7
6524,3.7
6525,3.7
6526,3.7
6527,3.7
6528,3.7
6529,3.7
6530,3.7
6531,3.7
6532,3.7
6533,3.7
6534,3.7
6535,3.7
6536,3.7
6537,3.7
6538,3.7
6539,3.7
6540,3.7
6541,3.7
6542,3.7
6543,3.7
6544,3.7
6545,3.7
6546,3.7
6547,3.7
6548,3.7
6549,3.7
6550,3.7
6551,3.7
6552,3.7
6553,3.7
6554,3.7
6555,3.7
6556,3.7
6557,3.7
6558,3.7
6559,3.7
6560,3.7
6561,3.7
6562,3.7
6563,3.7
6564,3.7
6565,3.7
6566,3.7
6567,3.7
6568,3.7
6569,3.7
6570,3.7
6571,3.7
6572,3.7
6573,3.7
6574,3.7
6575,3.7
6576,3.7
6577,3.7
6578,3.7
6579,3.7
6580,3.7
6581,3.7
6582,3.7
6583,3.7
6584,3.7
6585,3.7
6586,3.7
6587,3.7
6588,3.7
6589,3.7
6590,3.7
6591,3.7
6592,3.7
6593,3.7
6594,3.7
6595,3.7
6596,3.7
6597,3.7
6598,3.7
6599,3.7
6600,3.7
6601,3.7
6602,3.7
6603,3.7
6604,3.7
6605,3.7
6606,3.7
6607,3.7
6608,3.7
6609,3.7
6610,3.7
6611,3.7
6612,3.7
6613,3.7
6614,3.7
6615,3.7
6616,3.7
6617,3.7
6618,3.7
6619,3.7
6620,3.7
6621,3.7
6622,3.7
6623,3.7
6624,3.7
6625,3.7
6626,3.7
6627,3.7
6628,3.7
6629,3.7
6630,3.7
6631,3.7
6632,3.7
6633,3.7
6634,3.7
6635,3.7
6636,3.7
6637,3.7
6638,3.7
6639,3.7
6640,3.7
6641,3.7
6642,3.7
6643,3.7
6644,3.7
6645,3.7
6646,3.7
6647,3.7
6648,3.7
6649,3.7
6650,3.7
6651,3.7
6652,3.7
6653,3.7
6654,3.7
6655,3.7
6656,3.7
6657,3.7
6658,3.7
6659,3.7
6660,3.7
6661,3.7
6662,3.7
6663,3.7
6664,3.7
6665,3.7
6666,3.7
6667,3.7
6668,3.7
6669,3.7
6670,3.7
6671,3.7
6672,3.7
6673,3.7
6674,3.7
6675,3.7
6676,3.7
6677,3.7
6678,3.7
6679,3.7
6680,3.7
6681,3.7
6682,3.7
6683,3.7
6684,3.7
6685,3.7
6686,3.7
6687,3.7
6688,3.7
6689,3.7
6690,3.7
6691,3.7
6692,3.7
6693,3.7
6694,3.7
6695,3.7
6696,3.7
6697,3.7
6698,3.7
6699,3.7
6700,3.7
6701,3.7
6702,3.7
6703,3.7
6704,3.7
6705,3.7
6706,3.7
6707,3.7
6708,3.7
6709,3.7
6710,3.7
6711,3.7
6712,3.7
6713,3.7
6714,3.7
6715,3.7
6716,3.7
6717,3.7
6718,3.7
6719,3.7
6720,3.7
6721,3.7
6722,3.7
6723,3.7
6724,3.7
6725,3.7
6726,3.7
6727,3.7
6728,3.7
6729,3.7
6730,3.7
6731,3.7
6732,3.7
6733,3.7
6734,3.7
6735,3.7
6736,3.7
6737,3.7
6738,3.7
6739,3.7
6740,3.7
6741,3.7
6742,3.7
6743,3.7
6744,3.7
6745,3.7
6746,3.7
6747,3.7
6748,3.7
6749,3.7
6750,3.7
6751,3.7
6752,3.7
6753,3.7
6754,3.7
6755,3.7
6756,3.7
6757,3.7
6758,3.7
6759,3.7
6760,3.7
6761,3.7
6762,3.7
6763,3.7
6764,3.7
6765,3.7
6766,3.7
6767,3.7
6768,3.7
6769,3.7
6770,3.7
6771,3.7
6772,3.7
6773,3.7
6774,3.7
6775,3.7
6776,3.7
6777,3.7
6778,3.7
6779,3.7
6780,3.7
6781,3.7
6782,3.7
6783,3.7
6784,3.7
6785,3.7
6786,3.7
6787,3.7
6788,3.7
6789,3.7
6790,3.7
6791,3.7
6792,3.7
6793,3.7
6794,3.7
6795,3.7
6796,3.7
6797,3.7
6798,3.7
6799,3.7
6800,3.7
6801,3.7
6802,3.7
6803,3.7
6804,3.7
6805,3.7
6806,3.7
6807,3.7
6808,3.7
6809,3.7
6810,3.7
6811,3.7
6812,3.7
6813,3.7
6814,3.7
6815,3.7
6816,3.7
6817,3.7
6818,3.7
6819,3.7
6820,3.7
6821,3.7
6822,3.7
6823,3.7
6824,3.7
6825,3.7
6826,3.7
6827,3.7
6828,3.7
6829,3.7
6830,3.7
6831,3.7
6832,3.7
6833,3.7
6834,3.7
6835,3.7
6836,3.7
6837,3.7
6838,3.7
6839,3.7
6840,3.7
6841,3.7
6842,3.7
6843,3.7
6844,3.7
6845,3.7
6846,3.7
6847,3.7
6848,3.7
6849,3.7
6850,3.7
6851,3.7
6852,3.7
6853,3.7
6854,3.7
6855,3.7
6856,3.7
6857,3.7
6858,3.7
6859,3.7
6860,3.7
6861,3.7
6862,3.7
6863,3.7
6864,3.7
6865,3.7
6866,3.7
6867,3.7
6868,3.7
6869,3.7
6870,3.7
6871,3.7
6872,3.7
6873,3.7
6874,3.7
6875,3.7
6876,3.7
6877,3.7
6878,3.7
6879,3.7
6880,3.7
6881,3.7
6882,3.7
6883,3.7
6884,3.7
6885,3.7
6886,3.7
6887,3.7
6888,3.7
6889,3.7
6890,3.7
6891,3.7
6892,3.7
6893,3.7
6894,3.7
6895,3.7
6896,3.7
6897,3.7
6898,3.7
6899,3.7
6900,3.7
6901,3.7
6902,3.7
6903,3.7
6904,3.7
6905,3.7
6906,3.7
6907,3.7
6908,3.7
6909,3.7
6910,3.7
6911,3.7
6912,3.7
6913,3.7
6914,3.7
6915,3.7
6916,3.7
6917,3.7
6918,3.7
6919,3.7
6920,3.7
6921,3.7
6922,3.7
6923,3.7
6924,3.7
6925,3.7
6926,3.7
6927,3.7
6928,3.7
6929,3.7
6930,3.7
6931,3.7
6932,3.7
6933,3.7
6934,3.7
6935,3.7
6936,3.7
6937,3.7
6938,3.7
6939,3.7
6940,3.7
6941,3.7
6942,3.7
6943,3.7
6944,3.7
6945,3.7
6946,3.7
6947,3.7
6948,3.7
6949,3.7
6950,3.7
6951,3.7
6952,3.7
6953,3.7
6954,3.7
6955,3.7
6956,3.7
6957,3.7
6958,3.7
6959,3.7
6960,3.7
6961,3.7
6962,3.7
6963,3.7
6964,3.7
6965,3.7
6966,3.7
6967,3.7
6968,3.7
6969,3.7
6970,3.7
6971,3.7
6972,3.7
6973,3.7
6974,3.7
6975,3.7
6976,3.7
6977,3.7
6978,3.7
6979,3.7
6980,3.7
6981,3.7
6982,3.7
6983,3.7
6984,3.7
6985,3.7
6986,3.7
6987,3.7
6988,3.7
6989,3.7
6990,3.7
6991,3.7
6992,3.7
6993,3.7
6994,3.7
6995,3.7
6996,3.7
6997,3.7
6998,3.7
6999,3.7
7000,3.7
7001,3.7
7002,3.7
7003,3.7
7004,3.7
7005,3.7
7006,3.7
7007,3.7
7008,3.7
7009,3.7
7010,3.7
7011,3.7
7012,3.7
7013,3.7
7014,3.7
7015,3.7
7016,3.7
7017,3.7
7018,3.7
7019,3.7
7020,3.7
7021,3.7
7022,3.7
7023,3.7
7024,3.7
7025,3.7
7026,3.7
7027,3.7
7028,3.7
7029,3.7
7030,3.7
7031,3.7
7032,3.7
7033,3.7
7034,3.7
7035,3.7
7036,3.7
7037,3.7
7038,3.7
7039,3.7
7040,3.7
7041,3.7
7042,3.7
7043,3.7
7044,3.7
7045,3.7
7046,3.7
7047,3.7
7048,3.7
7049,3.7
7050,3.7
7051,3.7
7052,3.7
7053,3.7
7054,3.7
7055,3.7
7056,3.7
7057,3.7
7058,3.7
7059,3.7
7060,3.7
7061,3.7
7062,3.7
7063,3.7
7064,3.7
7065,3.7
7066,3.7
7067,3.7
7068,3.7
7069,3.7
7070,3.7
7071,3.7
7072,3.7
7073,3.7
7074,3.7
7075,3.7
7076,3.7
7077,3.7
7078,3.7
7079,3.7
7080,3.7
7081,3.7
7082,3.7
7083,3.7
7084,3.7
7085,3.7
7086,3.7
7087,3.7
7088,3.7
7089,3.7
7090,3.7
7091,3.7
7092,3.7
7093,3.7
7094,3.7
7095,3.7
7096,3.7
7097,3.7
7098,3.7
7099,3.7
7100,3.7
7101,3.7
7102,3.7
7103,3.7
7104,3.7
7105,3.7
7106,3.7
7107,3.7
7108,3.7
7109,3.7
7110,3.7
7111,3.7
7112,3.7
7113,3.7
7114,3.7
7115,3.7
7116,3.7
7117,3.7
7118,3.7
7119,3.7
7120,3.7
7121,3.7
7122,3.7
7123,3.7
7124,3.7
7125,3.7
7126,3.7
7127,3.7
7128,3.7
7129,3.7
7130,3.7
7131,3.7
7132,3.7
7133,3.7
7134,3.7
7135,3.7
7136,3.7
7137,3.7
7138,3.7
7139,3.7
7140,3.7
7141,3.7
7142,3.7
7143,3.7
7144,3.7
7145,3.7
7146,3.7
7147,3.7
7148,3.7
7149,3.7
7150,3.7
7151,3.7
7152,3.7
7153,3.7
7154,3.7
7155,3.7
7156,3.7
7157,3.7
7158,3.7
7159,3.7
7160,3.7
7161,3.7
7162,3.7
7163,3.7
7164,3.7
7165,3.7
7166,3.7
7167,3.7
7168,3.7
7169,3.7
7170,3.7
7171,3.7
7172,3.7
7173,3.7
7174,3.7
7175,3.7
7176,3.7
7177,3.7
7178,3.7
7179,3.7
7180,3.7
7181,3.7
7182,3.7
7183,3.7
7184,3.7
7185,3.7
7186,3.7
7187,3.7
7188,3.7
7189,3.7
7190,3.7
7191,3.7
7192,3.7
7193,3.7
7194,3.7
7195,3.7
7196,3.7
7197,3.7
7198,3.7
7199,3.7
7200,3.7
7201,3.7
7202,3.7
7203,3.7
7204,3.7
7205,3.7
7206,3.7
7207,3.7
7208,3.7
7209,3.7
7210,3.7
7211,3.7
7212,3.7
7213,3.7
7214,3.7
7215,3.7
7216,3.7
7217,3.7
7218,3.7
7219,3.7
7220,3.7
7221,3.7
7222,3.7
7223,3.7
7224,3.7
7225,3.7
7226,3.7
7227,3.7
7228,3.7
7229,3.7
7230,3.7
7231,3.7
7232,3.7
7233,3.7
7234,3.7
7235,3.7
7236,3.7
7237,3.7
7238,3.7
7239,3.7
7240,3.7
7241,3.7
7242,3.7
7243,3.7
7244,3.7
7245,3.7
7246,3.7
7247,3.7
7248,3.7
7249,3.7
7250,3.7
7251,3.7
7252,3.7
7253,3.7
7254,3.7
7255,3.7
7256,3.7
7257,3.7
7258,3.7
7259,3.7
7260,3.7
7261,3.7
7262,3.7
7263,3.7
7264,3.7
7265,3.7
7266,3.7
7267,3.7
7268,3.7
7269,3.7
7270,3.7
7271,3.7
7272,3.7
7273,3.7
7274,3.7
7275,3.7
7276,3.7
7277,3.7
7278,3.7
7279,3.7
7280,3.7
7281,3.7
7282,3.7
7283,3.7
7284,3.7
7285,3.7
7286,3.7
7287,3.7
7288,3.7
7289,3.7
7290,3.7
7291,3.7
7292,3.7
7293,3.7
7294,3.7
7295,3.7
7296,3.7
7297,3.7
7298,3.7
7299,3.7
7300,3.7
7301,3.7
7302,3.7
7303,3.7
7304,3.7
7305,3.7
7306,3.7
7307,3.7
7308,3.7
7309,3.7
7310,3.7
7311,3.7
7312,3.7
7313,3.7
7314,3.7
7315,3.7
7316,3.7
7317,3.7
7318,3.7
7319,3.7
7320,3.7
7321,3.7
7322,3.7
7323,3.7
7324,3.7
7325,3.7
7326,3.7
7327,3.7
7328,3.7
7329,3.7
7330,3.7
7331,3.7
7332,3.7
7333,3.7
7334,3.7
7335,3.7
7336,3.7
7337,3.7
7338,3.7
7339,3.7
7340,3.7
7341,3.7
7342,3.7
7343,3.7
7344,3.7
7345,3.7
7346,3.7
7347,3.7
7348,3.7
7349,3.7
7350,3.7
7351,3.7
7352,3.7
7353,3.7
7354,3.7
7355,3.7
7356,3.7
7357,3.7
7358,3.7
7359,3.7
7360,3.7
7361,3.7
7362,3.7
7363,3.7
7364,3.7
7365,3.7
7366,3.7
7367,3.7
7368,3.7
7369,3.7
7370,3.7
7371,3.7
7372,3.7
7373,3.7
7374,3.7
7375,3.7
7376,3.7
7377,3.7
7378,3.7
7379,3.7
7380,3.7
7381,3.7
7382,3.7
7383,3.7
7384,3.7
7385,3.7
7386,3.7
7387,3.7
7388,3.7
7389,3.7
7390,3.7
7391,3.7
7392,3.7
7393,3.7
7394,3.7
7395,3.7
7396,3.7
7397,3.7
7398,3.7
7399,3.7
7400,3.7
7401,3.7
7402,3.7
7403,3.7
7404,3.7
7405,3.7
7406,3.7
7407,3.7
7408,3.7
7409,3.7
7410,3.7
7411,3.7
7412,3.7
7413,3.7
7414,3.7
7415,3.7
7416,3.7
7417,3.7
7418,3.7
7419,3.7
7420,3.7
7421,3.7
7422,3.7
7423,3.7
7424,3.7
7425,3.7
7426,3.7
7427,3.7
7428,3.7
7429,3.7
7430,3.7
7431,3.7
7432,3.7
7433,3.7
7434,3.7
7435,3.7
7436,3.7
7437,3.7
7438,3.7
7439,3.7
7440,3.7
7441,3.7
7442,3.7
7443,3.7
7444,3.7
7445,3.7
7446,3.7
7447,3.7
7448,3.7
7449,3.7
7450,3.7
7451,3.7
7452,3.7
7453,3.7
7454,3.7
7455,3.7
7456,3.7
7457,3.7
7458,3.7
7459,3.7
7460,3.7
7461,3.7
7462,3.7
7463,3.7
7464,3.7
7465,3.7
7466,3.7
7467,3.7
7468,3.7
7469,3.7
7470,3.7
7471,3.7
7472,3.7
7473,3.7
7474,3.7
7475,3.7
7476,3.7
7477,3.7
7478,3.7
7479,3.7
7480,3.7
7481,3.7
7482,3.7
7483,3.7
7484,3.7
7485,3.7
7486,3.7
7487,3.7
7488,3.7
7489,3.7
7490,3.7
7491,3.7
7492,3.7
7493,3.7
7494,3.7
7495,3.7
7496,3.7
7497,3.7
7498,3.7
7499,3.7
7500,3.7
7501,3.7
7502,3.7
7503,3.7
7504,3.7
7505,3.7
7506,3.7
7507,3.7
7508,3.7
7509,3.7
7510,3.7
7511,3.7
7512,3.7
7513,3.7
7514,3.7
7515,3.7
7516,3.7
7517,3.7
7518,3.7
7519,3.7
7520,3.7
7521,3.7
7522,3.7
7523,3.7
7524,3.7
7525,3.7
7526,3.7
7527,3.7
7528,3.7
7529,3.7
7530,3.7
7531,3.7
7532,3.7
7533,3.7
7534,3.7
7535,3.7
7536,3.7
7537,3.7
7538,3.7
7539,3.7
7540,3.7
7541,3.7
7542,3.7
7543,3.7
7544,3.7
7545,3.7
7546,3.7
7547,3.7
7548,3.7
7549,3.7
7550,3.7
7551,3.7
7552,3.7
7553,3.7
7554,3.7
7555,3.7
7556,3.7
7557,3.7
7558,3.7
7559,3.7
7560,3.7
7561,3.7
7562,3.7
7563,3.7
7564,3.7
7565,3.7
7566,3.7
7567,3.7
7568,3.7
7569,3.7
7570,3.7
7571,3.7
7572,3.7
7573,3.7
7574,3.7
7575,3.7
7576,3.7
7577,3.7
7578,3.7
7579,3.7
7580,3.7
7581,3.7
7582,3.7
7583,3.7
7584,3.7
7585,3.7
7586,3.7
7587,3.7
7588,3.7
7589,3.7
7590,3.7
7591,3.7
7592,3.7
7593,3.7
7594,3.7
7595,3.7
7596,3.7
7597,3.7
7598,3.7
7599,3.7
7600,3.7
7601,3.7
7602,3.7
7603,3.7
7604,3.7
7605,3.7
7606,3.7
7607,3.7
7608,3.7
7609,3.7
7610,3.7
7611,3.7
7612,3.7
7613,3.7
7614,3.7
7615,3.7
7616,3.7
7617,3.7
7618,3.7
7619,3.7
7620,3.7
7621,3.7
7622,3.7
7623,3.7
7624,3.7
7625,3.7
7626,3.7
7627,3.7
7628,3.7
7629,3.7
7630,3.7
7631,3.7
7632,3.7
7633,3.7
7634,3.7
7635,3.7
7636,3.7
7637,3.7
7638,3.7
7639,3.7
7640,3.7
7641,3.7
7642,3.7
7643,3.7
7644,3.7
7645,3.7
7646,3.7
7647,3.7
7648,3.7
7649,3.7
7650,3.7
7651,3.7
7652,3.7
7653,3.7
7654,3.7
7655,3.7
7656,3.7
7657,3.7
7658,3.7
7659,3.7
7660,3.7
7661,3.7
7662,3.7
7663,3.7
7664,3.7
7665,3.7
7666,3.7
7667,3.7
7668,3.7
7669,3.7
7670,3.7
7671,3.7
7672,3.7
7673,3.7
7674,3.7
7675,3.7
7676,3.7
7677,3.7
7678,3.7
7679,3.7
7680,3.7
7681,3.7
7682,3.7
7683,3.7
7684,3.7
7685,3.7
7686,3.7
7687,3.7
7688,3.7
7689,3.7
7690,3.7
7691,3.7
7692,3.7
7693,3.7
7694,3.7
7695,3.7
7696,3.7
7697,3.7
7698,3.7
7699,3.7
7700,3.7
7701,3.7
7702,3.7
7703,3.7
7704,3.7
7705,3.7
7706,3.7
7707,3.7
7708,3.7
7709,3.7
7710,3.7
7711,3.7
7712,3.7
7713,3.7
7714,3.7
7715,3.7
7716,3.7
7717,3.7
7718,3.7
7719,3.7
7720,3.7
7721,3.7
7722,3.7
7723,3.7
7724,3.7
7725,3.7
7726,3.7
7727,3.7
7728,3.7
7729,3.7
7730,3.7
7731,3.7
7732,3.7
7733,3.7
7734,3.7
7735,3.7
7736,3.7
7737,3.7
7738,3.7
7739,3.7
7740,3.7
7741,3.7
7742,3.7
7743,3.7
7744,3.7
7745,3.7
7746,3.7
7747,3.7
7748,3.7
7749,3.7
7750,3.7
7751,3.7
7752,3.7
7753,3.7
7754,3.7
7755,3.7
7756,3.7
7757,3.7
7758,3.7
7759,3.7
7760,3.7
7761,3.7
7762,3.7
7763,3.7
7764,3.7
7765,3.7
7766,3.7
7767,3.7
7768,3.7
7769,3.7
7770,3.7
7771,3.7
7772,3.7
7773,3.7
7774,3.7
7775,3.7
7776,3.7
7777,3.7
7778,3.7
7779,3.7
7780,3.7
7781,3.7
7782,3.7
7783,3.7
7784,3.7
7785,3.7
7786,3.7
7787,3.7
7788,3.7
7789,3.7
7790,3.7
7791,3.7
7792,3.7
7793,3.7
7794,3.7
7795,3.7
7796,3.7
7797,3.7
7798,3.7
7799,3.7
7800,3.7
7801,3.7
7802,3.7
7803,3.7
7804,3.7
7805,3.7
7806,3.7
7807,3.7
7808,3.7
7809,3.7
7810,3.7
7811,3.7
7812,3.7
7813,3.7
7814,3.7
7815,3.7
7816,3.7
7817,3.7
7818,3.7
7819,3.7
7820,3.7
7821,3.7
7822,3.7
7823,3.7
7824,3.7
7825,3.7
7826,3.7
7827,3.7
7828,3.7
7829,3.7
7830,3.7
7831,3.7
7832,3.7
7833,3.7
7834,3.7
7835,3.7
7836,3.7
7837,3.7
7838,3.7
7839,3.7
7840,3.7
7841,3.7
7842,3.7
7843,3.7
7844,3.7
7845,3.7
7846,3.7
7847,3.7
7848,3.7
7849,3.7
7850,3.7
7851,3.7
7852,3.7
7853,3.7
7854,3.7
7855,3.7
7856,3.7
7857,3.7
7858,3.7
7859,3.7
7860,3.7
7861,3.7
7862,3.7
7863,3.7
7864,3.7
7865,3.7
7866,3.7
7867,3.7
7868,3.7
7869,3.7
7870,3.7
7871,3.7
7872,3.7
7873,3.7
7874,3.7
7875,3.7
7876,3.7
7877,3.7
7878,3.7
7879,3.7
7880,3.7
7881,3.7
7882,3.7
7883,3.7
7884,3.7
7885,3.7
7886,3.7
7887,3.7
7888,3.7
7889,3.7
7890,3.7
7891,3.7
7892,3.7
7893,3.7
7894,3.7
7895,3.7
7896,3.7
7897,3.7
7898,3.7
7899,3.7
7900,3.7
7901,3.7
7902,3.7
7903,3.7
7904,3.7
7905,3.7
7906,3.7
7907,3.7
7908,3.7
7909,3.7
7910,3.7
7911,3.7
7912,3.7
7913,3.7
7914,3.7
7915,3.7
7916,3.7
7917,3.7
7918,3.7
7919,3.7
7920,3.7
7921,3.7
7922,3.7
7923,3.7
7924,3.7
7925,3.7
7926,3.7
7927,3.7
7928,3.7
7929,3.7
7930,3.7
7931,3.7
7932,3.7
7933,3.7
7934,3.7
7935,3.7
7936,3.7
7937,3.7
7938,3.7
7939,3.7
7940,3.7
7941,3.7
7942,3.7
7943,3.7
7944,3.7
7945,3.7
7946,3.7
7947,3.7
7948,3.7
7949,3.7
7950,3.7
7951,3.7
7952,3.7
7953,3.7
7954,3.7
7955,3.7
7956,3.7
7957,3.7
7958,3.7
7959,3.7
7960,3.7
7961,3.7
7962,3.7
7963,3.7
7964,3.7
7965,3.7
7966,3.7
7967,3.7
7968,3.7
7969,3.7
7970,3.7
7971,3.7
7972,3.7
7973,3.7
7974,3.7
7975,3.7
7976,3.7
7977,3.7
7978,3.7
7979,3.7
7980,3.7
7981,3.7
7982,3.7
7983,3.7
7984,3.7
7985,3.7
7986,3.7
7987,3.7
7988,3.7
7989,3.7
7990,3.7
7991,3.7
7992,3.7
7993,3.7
7994,3.7
7995,3.7
7996,3.7
7997,3.7
7998,3.7
7999,3.7
8000,3.7
8001,3.7
8002,3.7
8003,3.7
8004,3.7
8005,3.7
8006,3.7
8007,3.7
8008,3.7
8009,3.7
8010,3.7
8011,3.7
8012,3.7
8013,3.7
8014,3.7
8015,3.7
8016,3.7
8017,3.7
8018,3.7
8019,3.7
8020,3.7
8021,3.7
8022,3.7
8023,3.7
8024,3.7
8025,3.7
8026,3.7
8027,3.7
8028,3.7
8029,3.7
8030,3.7
8031,3.7
8032,3.7
8033,3.7
8034,3.7
8035,3.7
8036,3.7
8037,3.7
8038,3.7
8039,3.7
8040,3.7
8041,3.7
8042,3.7
8043,3.7
8044,3.7
8045,3.7
8046,3.7
8047,3.7
8048,3.7
8049,3.7
8050,3.7
8051,3.7
8052,3.7
8053,3.7
8054,3.7
8055,3.7
8056,3.7
8057,3.7
8058,3.7
8059,3.7
8060,3.7
8061,3.7
8062,3.7
8063,3.7
8064,3.7
8065,3.7
8066,3.7
8067,3.7
8068,3.7
8069,3.7
8070,3.7
8071,3.7
8072,3.7
8073,3.7
8074,3.7
8075,3.7
8076,3.7
8077,3.7
8078,3.7
8079,3.7
8080,3.7
8081,3.7
8082,3.7
8083,3.7
8084,3.7
8085,3.7
8086,3.7
8087,3.7
8088,3.7
8089,3.7
8090,3.7
8091,3.7
8092,3.7
8093,3.7
8094,3.7
8095,3.7
8096,3.7
8097,3.7
8098,3.7
8099,3.7
8100,3.7
8101,3.7
8102,3.7
8103,3.7
8104,3.7
8105,3.7
8106,3.7
8107,3.7
8108,3.7
8109,3.7
8110,3.7
8111,3.7
8112,3.7
8113,3.7
8114,3.7
8115,3.7
8116,3.7
8117,3.7
8118,3.7
8119,3.7
8120,3.7
8121,3.7
8122,3.7
8123,3.7
8124,3.7
8125,3.7
8126,3.7
8127,3.7
8128,3.7
8129,3.7
8130,3.7
8131,3.7
