hour_idx,EE_INNER,HEAT_OUTER_V
3899,5.28,4.28
3900,5.28,4.28
3901,5.28,4.28
3902,5.28,4.28
3903,5.28,4.28
3904,5.28,4.28
3905,5.28,4.28
3906,5.28,4.28
3907,5.28,4.28
3908,5.28,4.28
3909,5.28,4.28
3910,5.28,4.28
3911,5.28,4.28
3912,5.28,4.28
3913,5.28,4.28
3914,5.28,4.28
3915,5.28,4.28
3916,5.28,4.28
3917,5.28,4.28
3918,5.28,4.28
3919,5.28,4.28
3920,5.28,4.28
3921,5.28,4.28
3922,5.28,4.28
3923,5.28,4.28
3924,5.28,4.28
3925,5.28,4.28
3926,5.28,4.28
3927,5.28,4.28
3928,5.28,4.28
3929,5.28,4.28
3930,5.28,4.28
3931,5.28,4.28
3932,5.28,4.28
3933,5.28,4.28
3934,5.28,4.28
3935,5.28,4.28
3936,5.28,4.28
3937,5.28,4.28
3938,5.28,4.28
3939,5.28,4.28
3940,5.28,4.28
3941,5.28,4.28
3942,5.28,4.28
3943,5.28,4.28
3944,5.28,4.28
3945,5.28,4.28
3946,5.28,4.28
3947,5.28,4.28
3948,5.28,4.28
3949,5.28,4.28
3950,5.28,4.28
3951,5.28,4.28
3952,5.28,4.28
3953,5.28,4.28
3954,5.28,4.28
3955,5.28,4.28
3956,5.28,4.28
3957,5.28,4.28
3958,5.28,4.28
3959,5.28,4.28
3960,5.28,4.28
3961,5.28,4.28
3962,5.28,4.28
3963,5.28,4.28
3964,5.28,4.28
3965,5.28,4.28
3966,5.28,4.28
3967,5.28,4.28
3968,5.28,4.28
3969,5.28,4.28
3970,5.28,4.28
3971,5.28,4.28
3972,5.28,4.28
3973,5.28,4.28
3974,5.28,4.28
3975,5.28,4.28
3976,5.28,4.28
3977,5.28,4.28
3978,5.28,4.28
3979,5.28,4.28
3980,5.28,4.28
3981,5.28,4.28
3982,5.28,4.28
3983,5.28,4.28
3984,5.28,4.28
3985,5.28,4.28
3986,5.28,4.28
3987,5.28,4.28
3988,5.28,4.28
3989,5.28,4.28
3990,5.28,4.28
3991,5.28,4.28
3992,5.28,4.28
3993,5.28,4.28
3994,5.28,4.28
3995,5.28,4.28
3996,5.28,4.28
3997,5.28,4.28
3998,5.28,4.28
3999,5.28,4.28
4000,5.28,4.28
4001,5.28,4.28
4002,5.28,4.28
4003,5.28,4.28
4004,5.28,4.28
4005,5.28,4.28
4006,5.28,4.28
4007,5.28,4.28
4008,5.28,4.28
4009,5.28,4.28
4010,5.28,4.28
4011,5.28,4.28
4012,5.28,4.28
4013,5.28,4.28
4014,5.28,4.28
4015,5.28,4.28
4016,5.28,4.28
4017,5.28,4.28
4018,5.28,4.28
4019,5.28,4.28
4020,5.28,4.28
4021,5.28,4.28
4022,5.28,4.28
4023,5.28,4.28
4024,5.28,4.28
4025,5.28,4.28
4026,5.28,4.28
4027,5.28,4.28
4028,5.28,4.28
4029,5.28,4.28
4030,5.28,4.28
4031,5.28,4.28
4032,5.28,4.28
4033,5.28,4.28
4034,5.28,4.28
4035,5.28,4.28
4036,5.28,4.28
4037,5.28,4.28
4038,5.28,4.28
4039,5.28,4.28
4040,5.28,4.28
4041,5.28,4.28
4042,5.28,4.28
4043,5.28,4.28
4044,5.28,4.28
4045,5.28,4.28
4046,5.28,4.28
4047,5.28,4.28
4048,5.28,4.28
4049,5.28,4.28
4050,5.28,4.28
4051,5.28,4.28
4052,5.28,4.28
4053,5.28,4.28
4054,5.28,4.28
4055,5.28,4.28
4056,5.28,4.28
4057,5.28,4.28
4058,5.28,4.28
4059,5.28,4.28
4060,5.28,4.28
4061,5.28,4.28
4062,5.28,4.28
4063,5.28,4.28
4064,5.28,4.28
4065,5.28,4.28
4066,5.28,4.28
4067,5.28,4.28
4068,5.28,4.28
4069,5.28,4.28
4070,5.28,4.28
4071,5.28,4.28
4072,5.28,4.28
4073,5.28,4.28
4074,5.28,4.28
4075,5.28,4.28
4076,5.28,4.28
4077,5.28,4.28
4078,5.28,4.28
4079,5.28,4.28
4080,5.28,4.28
4081,5.28,4.28
4082,5.28,4.28
4083,5.28,4.28
4084,5.28,4.28
4085,5.28,4.28
4086,5.28,4.28
4087,5.28,4.28
4088,5.28,4.28
4089,5.28,4.28
4090,5.28,4.28
4091,5.28,4.28
4092,5.28,4.28
4093,5.28,4.28
4094,5.28,4.28
4095,5.28,4.28
4096,5.28,4.28
4097,5.28,4.28
4098,5.28,4.28
4099,5.28,4.28
4100,5.28,4.28
4101,5.28,4.28
4102,5.28,4.28
4103,5.28,4.28
4104,5.28,4.28
4105,5.28,4.28
4106,5.28,4.28
4107,5.28,4.28
4108,5.28,4.28
4109,5.28,4.28
4110,5.28,4.28
4111,5.28,4.28
4112,5.28,4.28
4113,5.28,4.28
4114,5.28,4.28
4115,5.28,4.28
4116,5.28,4.28
4117,5.28,4.28
4118,5.28,4.28
4119,5.28,4.28
4120,5.28,4.28
4121,5.28,4.28
4122,5.28,4.28
4123,5.28,4.28
4124,5.28,4.28
4125,5.28,4.28
4126,5.28,4.28
4127,5.28,4.28
4128,5.28,4.28
4129,5.28,4.28
4130,5.28,4.28
4131,5.28,4.28
4132,5.28,4.28
4133,5.28,4.28
4134,5.28,4.28
4135,5.28,4.28
4136,5.28,4.28
4137,5.28,4.28
4138,5.28,4.28
4139,5.28,4.28
4140,5.28,4.28
4141,5.28,4.28
4142,5.28,4.28
4143,5.28,4.28
4144,5.28,4.28
4145,5.28,4.28
4146,5.28,4.28
4147,5.28,4.28
4148,5.28,4.28
4149,5.28,4.28
4150,5.28,4.28
4151,5.28,4.28
4152,5.28,4.28
4153,5.28,4.28
4154,5.28,4.28
4155,5.28,4.28
4156,5.28,4.28
4157,5.28,4.28
4158,5.28,4.28
4159,5.28,4.28
4160,5.28,4.28
4161,5.28,4.28
4162,5.28,4.28
4163,5.28,4.28
4164,5.28,4.28
4165,5.28,4.28
4166,5.28,4.28
4167,5.28,4.28
4168,5.28,4.28
4169,5.28,4.28
4170,5.28,4.28
4171,5.28,4.28
4172,5.28,4.28
4173,5.28,4.28
4174,5.28,4.28
4175,5.28,4.28
4176,5.28,4.28
4177,5.28,4.28
4178,5.28,4.28
4179,5.28,4.28
4180,5.28,4.28
4181,5.28,4.28
4182,5.28,4.28
4183,5.28,4.28
4184,5.28,4.28
4185,5.28,4.28
4186,5.28,4.28
4187,5.28,4.28
4188,5.28,4.28
4189,5.28,4.28
4190,5.28,4.28
4191,5.28,4.28
4192,5.28,4.28
4193,5.28,4.28
4194,5.28,4.28
4195,5.28,4.28
4196,5.28,4.28
4197,5.28,4.28
4198,5.28,4.28
4199,5.28,4.28
4200,5.28,4.28
4201,5.28,4.28
4202,5.28,4.28
4203,5.28,4.28
4204,5.28,4.28
4205,5.28,4.28
4206,5.28,4.28
4207,5.28,4.28
4208,5.28,4.28
4209,5.28,4.28
4210,5.28,4.28
4211,5.28,4.28
4212,5.28,4.28
4213,5.28,4.28
4214,5.28,4.28
4215,5.28,4.28
4216,5.28,4.28
4217,5.28,4.28
4218,5.28,4.28
4219,5.28,4.28
4220,5.28,4.28
4221,5.28,4.28
4222,5.28,4.28
4223,5.28,4.28
4224,5.28,4.28
4225,5.28,4.28
4226,5.28,4.28
4227,5.28,4.28
4228,5.28,4.28
4229,5.28,4.28
4230,5.28,4.28
4231,5.28,4.28
4232,5.28,4.28
4233,5.28,4.28
4234,5.28,4.28
4235,5.28,4.28
4236,5.28,4.28
4237,5.28,4.28
4238,5.28,4.28
4239,5.28,4.28
4240,5.28,4.28
4241,5.28,4.28
4242,5.28,4.28
4243,5.28,4.28
4244,5.28,4.28
4245,5.28,4.28
4246,5.28,4.28
4247,5.28,4.28
4248,5.28,4.28
4249,5.28,4.28
4250,5.28,4.28
4251,5.28,4.28
4252,5.28,4.28
4253,5.28,4.28
4254,5.28,4.28
4255,5.28,4.28
4256,5.28,4.28
4257,5.28,4.28
4258,5.28,4.28
4259,5.28,4.28
4260,5.28,4.28
4261,5.28,4.28
4262,5.28,4.28
4263,5.28,4.28
4264,5.28,4.28
4265,5.28,4.28
4266,5.28,4.28
4267,5.28,4.28
4268,5.28,4.28
4269,5.28,4.28
4270,5.28,4.28
4271,5.28,4.28
4272,5.28,4.28
4273,5.28,4.28
4274,5.28,4.28
4275,5.28,4.28
4276,5.28,4.28
4277,5.28,4.28
4278,5.28,4.28
4279,5.28,4.28
4280,5.28,4.28
4281,5.28,4.28
4282,5.28,4.28
4283,5.28,4.28
4284,5.28,4.28
4285,5.28,4.28
4286,5.28,4.28
4287,5.28,4.28
4288,5.28,4.28
4289,5.28,4.28
4290,5.28,4.28
4291,5.28,4.28
4292,5.28,4.28
4293,5.28,4.28
4294,5.28,4.28
4295,5.28,4.28
4296,5.28,4.28
4297,5.28,4.28
4298,5.28,4.28
4299,5.28,4.28
4300,5.28,4.28
4301,5.28,4.28
4302,5.28,4.28
4303,5.28,4.28
4304,5.28,4.28
4305,5.28,4.28
4306,5.28,4.28
4307,5.28,4.28
4308,5.28,4.28
4309,5.28,4.28
4310,5.28,4.28
4311,5.28,4.28
4312,5.28,4.28
4313,5.28,4.28
4314,5.28,4.28
4315,5.28,4.28
4316,5.28,4.28
4317,5.28,4.28
4318,5.28,4.28
4319,5.28,4.28
4320,5.28,4.28
4321,5.28,4.28
4322,5.28,4.28
4323,5.28,4.28
4324,5.28,4.28
4325,5.28,4.28
4326,5.28,4.28
4327,5.28,4.28
4328,5.28,4.28
4329,5.28,4.28
4330,5.28,4.28
4331,5.28,4.28
4332,5.28,4.28
4333,5.28,4.28
4334,5.28,4.28
4335,5.28,4.28
4336,5.28,4.28
4337,5.28,4.28
4338,5.28,4.28
4339,5.28,4.28
4340,5.28,4.28
4341,5.28,4.28
4342,5.28,4.28
4343,5.28,4.28
4344,5.28,4.28
4345,5.28,4.28
4346,5.28,4.28
4347,5.28,4.28
4348,5.28,4.28
4349,5.28,4.28
4350,5.28,4.28
4351,5.28,4.28
4352,5.28,4.28
4353,5.28,4.28
4354,5.28,4.28
4355,5.28,4.28
4356,5.28,4.28
4357,5.28,4.28
4358,5.28,4.28
4359,5.28,4.28
4360,5.28,4.28
4361,5.28,4.28
4362,5.28,4.28
4363,5.28,4.28
4364,5.28,4.28
4365,5.28,4.28
4366,5.28,4.28
4367,5.28,4.28
4368,5.28,4.28
4369,5.28,4.28
4370,5.28,4.28
4371,5.28,4.28
4372,5.28,4.28
4373,5.28,4.28
4374,5.28,4.28
4375,5.28,4.28
4376,5.28,4.28
4377,5.28,4.28
4378,5.28,4.28
4379,5.28,4.28
4380,5.28,4.28
4381,5.28,4.28
4382,5.28,4.28
4383,5.28,4.28
4384,5.28,4.28
4385,5.28,4.28
4386,5.28,4.28
4387,5.28,4.28
4388,5.28,4.28
4389,5.28,4.28
4390,5.28,4.28
4391,5.28,4.28
4392,5.28,4.28
4393,5.28,4.28
4394,5.28,4.28
4395,5.28,4.28
4396,5.28,4.28
4397,5.28,4.28
4398,5.28,4.28
4399,5.28,4.28
4400,5.28,4.28
4401,5.28,4.28
4402,5.28,4.28
4403,5.28,4.28
4404,5.28,4.28
4405,5.28,4.28
4406,5.28,4.28
4407,5.28,4.28
4408,5.28,4.28
4409,5.28,4.28
4410,5.28,4.28
4411,5.28,4.28
4412,5.28,4.28
4413,5.28,4.28
4414,5.28,4.28
4415,5.28,4.28
4416,5.28,4.28
4417,5.28,4.28
4418,5.28,4.28
4419,5.28,4.28
4420,5.28,4.28
4421,5.28,4.28
4422,5.28,4.28
4423,5.28,4.28
4424,5.28,4.28
4425,5.28,4.28
4426,5.28,4.28
4427,5.28,4.28
4428,5.28,4.28
4429,5.28,4.28
4430,5.28,4.28
4431,5.28,4.28
4432,5.28,4.28
4433,5.28,4.28
4434,5.28,4.28
4435,5.28,4.28
4436,5.28,4.28
4437,5.28,4.28
4438,5.28,4.28
4439,5.28,4.28
4440,5.28,4.28
4441,5.28,4.28
4442,5.28,4.28
4443,5.28,4.28
4444,5.28,4.28
4445,5.28,4.28
4446,5.28,4.28
4447,5.28,4.28
4448,5.28,4.28
4449,5.28,4.28
4450,5.28,4.28
4451,5.28,4.28
4452,5.28,4.28
4453,5.28,4.28
4454,5.28,4.28
4455,5.28,4.28
4456,5.28,4.28
4457,5.28,4.28
4458,5.28,4.28
4459,5.28,4.28
4460,5.28,4.28
4461,5.28,4.28
4462,5.28,4.28
4463,5.28,4.28
4464,5.28,4.28
4465,5.28,4.28
4466,5.28,4.28
4467,5.28,4.28
4468,5.28,4.28
4469,5.28,4.28
4470,5.28,4.28
4471,5.28,4.28
4472,5.28,4.28
4473,5.28,4.28
4474,5.28,4.28
4475,5.28,4.28
4476,5.28,4.28
4477,5.28,4.28
4478,5.28,4.28
4479,5.28,4.28
4480,5.28,4.28
4481,5.28,4.28
4482,5.28,4.28
4483,5.28,4.28
4484,5.28,4.28
4485,5.28,4.28
4486,5.28,4.28
4487,5.28,4.28
4488,5.28,4.28
4489,5.28,4.28
4490,5.28,4.28
4491,5.28,4.28
4492,5.28,4.28
4493,5.28,4.28
4494,5.28,4.28
4495,5.28,4.28
4496,5.28,4.28
4497,5.28,4.28
4498,5.28,4.28
4499,5.28,4.28
4500,5.28,4.28
4501,5.28,4.28
4502,5.28,4.28
4503,5.28,4.28
4504,5.28,4.28
4505,5.28,4.28
4506,5.28,4.28
4507,5.28,4.28
4508,5.28,4.28
4509,5.28,4.28
4510,5.28,4.28
4511,5.28,4.28
4512,5.28,4.28
4513,5.28,4.28
4514,5.28,4.28
4515,5.28,4.28
4516,5.28,4.28
4517,5.28,4.28
4518,5.28,4.28
4519,5.28,4.28
4520,5.28,4.28
4521,5.28,4.28
4522,5.28,4.28
4523,5.28,4.28
4524,5.28,4.28
4525,5.28,4.28
4526,5.28,4.28
4527,5.28,4.28
4528,5.28,4.28
4529,5.28,4.28
4530,5.28,4.28
4531,5.28,4.28
4532,5.28,4.28
4533,5.28,4.28
4534,5.28,4.28
4535,5.28,4.28
4536,5.28,4.28
4537,5.28,4.28
4538,5.28,4.28
4539,5.28,4.28
4540,5.28,4.28
4541,5.28,4.28
4542,5.28,4.28
4543,5.28,4.28
4544,5.28,4.28
4545,5.28,4.28
4546,5.28,4.28
4547,5.28,4.28
4548,5.28,4.28
4549,5.28,4.28
4550,5.28,4.28
4551,5.28,4.28
4552,5.28,4.28
4553,5.28,4.28
4554,5.28,4.28
4555,5.28,4.28
4556,5.28,4.28
4557,5.28,4.28
4558,5.28,4.28
4559,5.28,4.28
4560,5.28,4.28
4561,5.28,4.28
4562,5.28,4.28
4563,5.28,4.28
4564,5.28,4.28
4565,5.28,4.28
4566,5.28,4.28
4567,5.28,4.28
4568,5.28,4.28
4569,5.28,4.28
4570,5.28,4.28
4571,5.28,4.28
4572,5.28,4.28
4573,5.28,4.28
4574,5.28,4.28
4575,5.28,4.28
4576,5.28,4.28
4577,5.28,4.28
4578,5.28,4.28
4579,5.28,4.28
4580,5.28,4.28
4581,5.28,4.28
4582,5.28,4.28
4583,5.28,4.28
4584,5.28,4.28
4585,5.28,4.28
4586,5.28,4.28
4587,5.28,4.28
4588,5.28,4.28
4589,5.28,4.28
4590,5.28,4.28
4591,5.28,4.28
4592,5.28,4.28
4593,5.28,4.28
4594,5.28,4.28
4595,5.28,4.28
4596,5.28,4.28
4597,5.28,4.28
4598,5.28,4.28
4599,5.28,4.28
4600,5.28,4.28
4601,5.28,4.28
4602,5.28,4.28
4603,5.28,4.28
4604,5.28,4.28
4605,5.28,4.28
4606,5.28,4.28
4607,5.28,4.28
4608,5.28,4.28
4609,5.28,4.28
4610,5.28,4.28
4611,5.28,4.28
4612,5.28,4.28
4613,5.28,4.28
4614,5.28,4.28
4615,5.28,4.28
4616,5.28,4.28
4617,5.28,4.28
4618,5.28,4.28
4619,5.28,4.28
4620,5.28,4.28
4621,5.28,4.28
4622,5.28,4.28
4623,5.28,4.28
4624,5.28,4.28
4625,5.28,4.28
4626,5.28,4.28
4627,5.28,4.28
4628,5.28,4.28
4629,5.28,4.28
4630,5.28,4.28
4631,5.28,4.28
4632,5.28,4.28
4633,5.28,4.28
4634,5.28,4.28
4635,5.28,4.28
4636,5.28,4.28
4637,5.28,4.28
4638,5.28,4.28
4639,5.28,4.28
4640,5.28,4.28
4641,5.28,4.28
4642,5.28,4.28
4643,5.28,4.28
4644,5.28,4.28
4645,5.28,4.28
4646,5.28,4.28
4647,5.28,4.28
4648,5.28,4.28
4649,5.28,4.28
4650,5.28,4.28
4651,5.28,4.28
4652,5.28,4.28
4653,5.28,4.28
4654,5.28,4.28
4655,5.28,4.28
4656,5.28,4.28
4657,5.28,4.28
4658,5.28,4.28
4659,5.28,4.28
4660,5.28,4.28
4661,5.28,4.28
4662,5.28,4.28
4663,5.28,4.28
4664,5.28,4.28
4665,5.28,4.28
4666,5.28,4.28
4667,5.28,4.28
4668,5.28,4.28
4669,5.28,4.28
4670,5.28,4.28
4671,5.28,4.28
4672,5.28,4.28
4673,5.28,4.28
4674,5.28,4.28
4675,5.28,4.28
4676,5.28,4.28
4677,5.28,4.28
4678,5.28,4.28
4679,5.28,4.28
4680,5.28,4.28
4681,5.28,4.28
4682,5.28,4.28
4683,5.28,4.28
4684,5.28,4.28
4685,5.28,4.28
4686,5.28,4.28
4687,5.28,4.28
4688,5.28,4.28
4689,5.28,4.28
4690,5.28,4.28
4691,5.28,4.28
4692,5.28,4.28
4693,5.28,4.28
4694,5.28,4.28
4695,5.28,4.28
4696,5.28,4.28
4697,5.28,4.28
4698,5.28,4.28
4699,5.28,4.28
4700,5.28,4.28
4701,5.28,4.28
4702,5.28,4.28
4703,5.28,4.28
4704,5.28,4.28
4705,5.28,4.28
4706,5.28,4.28
4707,5.28,4.28
4708,5.28,4.28
4709,5.28,4.28
4710,5.28,4.28
4711,5.28,4.28
4712,5.28,4.28
4713,5.28,4.28
4714,5.28,4.28
4715,5.28,4.28
4716,5.28,4.28
4717,5.28,4.28
4718,5.28,4.28
4719,5.28,4.28
4720,5.28,4.28
4721,5.28,4.28
4722,5.28,4.28
4723,5.28,4.28
4724,5.28,4.28
4725,5.28,4.28
4726,5.28,4.28
4727,5.28,4.28
4728,5.28,4.28
4729,5.28,4.28
4730,5.28,4.28
4731,5.28,4.28
4732,5.28,4.28
4733,5.28,4.28
4734,5.28,4.28
4735,5.28,4.28
4736,5.28,4.28
4737,5.28,4.28
4738,5.28,4.28
4739,5.28,4.28
4740,5.28,4.28
4741,5.28,4.28
4742,5.28,4.28
4743,5.28,4.28
4744,5.28,4.28
4745,5.28,4.28
4746,5.28,4.28
4747,5.28,4.28
4748,5.28,4.28
4749,5.28,4.28
4750,5.28,4.28
4751,5.28,4.28
4752,5.28,4.28
4753,5.28,4.28
4754,5.28,4.28
4755,5.28,4.28
4756,5.28,4.28
4757,5.28,4.28
4758,5.28,4.28
4759,5.28,4.28
4760,5.28,4.28
4761,5.28,4.28
4762,5.28,4.28
4763,5.28,4.28
4764,5.28,4.28
4765,5.28,4.28
4766,5.28,4.28
4767,5.28,4.28
4768,5.28,4.28
4769,5.28,4.28
4770,5.28,4.28
4771,5.28,4.28
4772,5.28,4.28
4773,5.28,4.28
4774,5.28,4.28
4775,5.28,4.28
4776,5.28,4.28
4777,5.28,4.28
4778,5.28,4.28
4779,5.28,4.28
4780,5.28,4.28
4781,5.28,4.28
4782,5.28,4.28
4783,5.28,4.28
4784,5.28,4.28
4785,5.28,4.28
4786,5.28,4.28
4787,5.28,4.28
4788,5.28,4.28
4789,5.28,4.28
4790,5.28,4.28
4791,5.28,4.28
4792,5.28,4.28
4793,5.28,4.28
4794,5.28,4.28
4795,5.28,4.28
4796,5.28,4.28
4797,5.28,4.28
4798,5.28,4.28
4799,5.28,4.28
4800,5.28,4.28
4801,5.28,4.28
4802,5.28,4.28
4803,5.28,4.28
4804,5.28,4.28
4805,5.28,4.28
4806,5.28,4.28
4807,5.28,4.28
4808,5.28,4.28
4809,5.28,4.28
4810,5.28,4.28
4811,5.28,4.28
4812,5.28,4.28
4813,5.28,4.28
4814,5.28,4.28
4815,5.28,4.28
4816,5.28,4.28
4817,5.28,4.28
4818,5.28,4.28
4819,5.28,4.28
4820,5.28,4.28
4821,5.28,4.28
4822,5.28,4.28
4823,5.28,4.28
4824,5.28,4.28
4825,5.28,4.28
4826,5.28,4.28
4827,5.28,4.28
4828,5.28,4.28
4829,5.28,4.28
4830,5.28,4.28
4831,5.28,4.28
4832,5.28,4.28
4833,5.28,4.28
4834,5.28,4.28
4835,5.28,4.28
4836,5.28,4.28
4837,5.28,4.28
4838,5.28,4.28
4839,5.28,4.28
4840,5.28,4.28
4841,5.28,4.28
4842,5.28,4.28
4843,5.28,4.28
4844,5.28,4.28
4845,5.28,4.28
4846,5.28,4.28
4847,5.28,4.28
4848,5.28,4.28
4849,5.28,4.28
4850,5.28,4.28
4851,5.28,4.28
4852,5.28,4.28
4853,5.28,4.28
4854,5.28,4.28
4855,5.28,4.28
4856,5.28,4.28
4857,5.28,4.28
4858,5.28,4.28
4859,5.28,4.28
4860,5.28,4.28
4861,5.28,4.28
4862,5.28,4.28
4863,5.28,4.28
4864,5.28,4.28
4865,5.28,4.28
4866,5.28,4.28
4867,5.28,4.28
4868,5.28,4.28
4869,5.28,4.28
4870,5.28,4.28
4871,5.28,4.28
4872,5.28,4.28
4873,5.28,4.28
4874,5.28,4.28
4875,5.28,4.28
4876,5.28,4.28
4877,5.28,4.28
4878,5.28,4.28
4879,5.28,4.28
4880,5.28,4.28
4881,5.28,4.28
4882,5.28,4.28
4883,5.28,4.28
4884,5.28,4.28
4885,5.28,4.28
4886,5.28,4.28
4887,5.28,4.28
4888,5.28,4.28
4889,5.28,4.28
4890,5.28,4.28
4891,5.28,4.28
4892,5.28,4.28
4893,5.28,4.28
4894,5.28,4.28
4895,5.28,4.28
4896,5.28,4.28
4897,5.28,4.28
4898,5.28,4.28
4899,5.28,4.28
4900,5.28,4.28
4901,5.28,4.28
4902,5.28,4.28
4903,5.28,4.28
4904,5.28,4.28
4905,5.28,4.28
4906,5.28,4.28
4907,5.28,4.28
4908,5.28,4.28
4909,5.28,4.28
4910,5.28,4.28
4911,5.28,4.28
4912,5.28,4.28
4913,5.28,4.28
4914,5.28,4.28
4915,5.28,4.28
4916,5.28,4.28
4917,5.28,4.28
4918,5.28,4.28
4919,5.28,4.28
4920,5.28,4.28
4921,5.28,4.28
4922,5.28,4.28
4923,5.28,4.28
4924,5.28,4.28
4925,5.28,4.28
4926,5.28,4.28
4927,5.28,4.28
4928,5.28,4.28
4929,5.28,4.28
4930,5.28,4.28
4931,5.28,4.28
4932,5.28,4.28
4933,5.28,4.28
4934,5.28,4.28
4935,5.28,4.28
4936,5.28,4.28
4937,5.28,4.28
4938,5.28,4.28
4939,5.28,4.28
4940,5.28,4.28
4941,5.28,4.28
4942,5.28,4.28
4943,5.28,4.28
4944,5.28,4.28
4945,5.28,4.28
4946,5.28,4.28
4947,5.28,4.28
4948,5.28,4.28
4949,5.28,4.28
4950,5.28,4.28
4951,5.28,4.28
4952,5.28,4.28
4953,5.28,4.28
4954,5.28,4.28
4955,5.28,4.28
4956,5.28,4.28
4957,5.28,4.28
4958,5.28,4.28
4959,5.28,4.28
4960,5.28,4.28
4961,5.28,4.28
4962,5.28,4.28
4963,5.28,4.28
4964,5.28,4.28
4965,5.28,4.28
4966,5.28,4.28
4967,5.28,4.28
4968,5.28,4.28
4969,5.28,4.28
4970,5.28,4.28
4971,5.28,4.28
4972,5.28,4.28
4973,5.28,4.28
4974,5.28,4.28
4975,5.28,4.28
4976,5.28,4.28
4977,5.28,4.28
4978,5.28,4.28
4979,5.28,4.28
4980,5.28,4.28
4981,5.28,4.28
4982,5.28,4.28
4983,5.28,4.28
4984,5.28,4.28
4985,5.28,4.28
4986,5.28,4.28
4987,5.28,4.28
4988,5.28,4.28
4989,5.28,4.28
4990,5.28,4.28
4991,5.28,4.28
4992,5.28,4.28
4993,5.28,4.28
4994,5.28,4.28
4995,5.28,4.28
4996,5.28,4.28
4997,5.28,4.28
4998,5.28,4.28
4999,5.28,4.28
5000,5.28,4.28
5001,5.28,4.28
5002,5.28,4.28
5003,5.28,4.28
5004,5.28,4.28
5005,5.28,4.28
5006,5.28,4.28
5007,5.28,4.28
5008,5.28,4.28
5009,5.28,4.28
5010,5.28,4.28
5011,5.28,4.28
5012,5.28,4.28
5013,5.28,4.28
5014,5.28,4.28
5015,5.28,4.28
5016,5.28,4.28
5017,5.28,4.28
5018,5.28,4.28
5019,5.28,4.28
5020,5.28,4.28
5021,5.28,4.28
5022,5.28,4.28
5023,5.28,4.28
5024,5.28,4.28
5025,5.28,4.28
5026,5.28,4.28
5027,5.28,4.28
5028,5.28,4.28
5029,5.28,4.28
5030,5.28,4.28
5031,5.28,4.28
5032,5.28,4.28
5033,5.28,4.28
5034,5.28,4.28
5035,5.28,4.28
5036,5.28,4.28
5037,5.28,4.28
5038,5.28,4.28
5039,5.28,4.28
5040,5.28,4.28
5041,5.28,4.28
5042,5.28,4.28
5043,5.28,4.28
5044,5.28,4.28
5045,5.28,4.28
5046,5.28,4.28
5047,5.28,4.28
5048,5.28,4.28
5049,5.28,4.28
5050,5.28,4.28
5051,5.28,4.28
5052,5.28,4.28
5053,5.28,4.28
5054,5.28,4.28
5055,5.28,4.28
5056,5.28,4.28
5057,5.28,4.28
5058,5.28,4.28
5059,5.28,4.28
5060,5.28,4.28
5061,5.28,4.28
5062,5.28,4.28
5063,5.28,4.28
5064,5.28,4.28
5065,5.28,4.28
5066,5.28,4.28
5067,5.28,4.28
5068,5.28,4.28
5069,5.28,4.28
5070,5.28,4.28
5071,5.28,4.28
5072,5.28,4.28
5073,5.28,4.28
5074,5.28,4.28
5075,5.28,4.28
5076,5.28,4.28
5077,5.28,4.28
5078,5.28,4.28
5079,5.28,4.28
5080,5.28,4.28
5081,5.28,4.28
5082,5.28,4.28
5083,5.28,4.28
5084,5.28,4.28
5085,5.28,4.28
5086,5.28,4.28
5087,5.28,4.28
5088,5.28,4.28
5089,5.28,4.28
5090,5.28,4.28
5091,5.28,4.28
5092,5.28,4.28
5093,5.28,4.28
5094,5.28,4.28
5095,5.28,4.28
5096,5.28,4.28
5097,5.28,4.28
5098,5.28,4.28
5099,5.28,4.28
5100,5.28,4.28
5101,5.28,4.28
5102,5.28,4.28
5103,5.28,4.28
5104,5.28,4.28
5105,5.28,4.28
5106,5.28,4.28
5107,5.28,4.28
5108,5.28,4.28
5109,5.28,4.28
5110,5.28,4.28
5111,5.28,4.28
5112,5.28,4.28
5113,5.28,4.28
5114,5.28,4.28
5115,5.28,4.28
5116,5.28,4.28
5117,5.28,4.28
5118,5.28,4.28
5119,5.28,4.28
5120,5.28,4.28
5121,5.28,4.28
5122,5.28,4.28
5123,5.28,4.28
5124,5.28,4.28
5125,5.28,4.28
5126,5.28,4.28
5127,5.28,4.28
5128,5.28,4.28
5129,5.28,4.28
5130,5.28,4.28
5131,5.28,4.28
5132,5.28,4.28
5133,5.28,4.28
5134,5.28,4.28
5135,5.28,4.28
5136,5.28,4.28
5137,5.28,4.28
5138,5.28,4.28
5139,5.28,4.28
5140,5.28,4.28
5141,5.28,4.28
5142,5.28,4.28
5143,5.28,4.28
5144,5.28,4.28
5145,5.28,4.28
5146,5.28,4.28
5147,5.28,4.28
5148,5.28,4.28
5149,5.28,4.28
5150,5.28,4.28
5151,5.28,4.28
5152,5.28,4.28
5153,5.28,4.28
5154,5.28,4.28
5155,5.28,4.28
5156,5.28,4.28
5157,5.28,4.28
5158,5.28,4.28
5159,5.28,4.28
5160,5.28,4.28
5161,5.28,4.28
5162,5.28,4.28
5163,5.28,4.28
5164,5.28,4.28
5165,5.28,4.28
5166,5.28,4.28
5167,5.28,4.28
5168,5.28,4.28
