hour_idx,EE_INNER
6135,4.34
6136,4.31
6137,4.2
6138,4.13
6139,4.09
6140,4.09
6141,4.07
6142,4.04
6143,3.99
6144,3.94
6145,3.95
6146,3.97
6147,3.97
6148,3.94
6149,3.97
6150,3.99
6151,4.03
6152,4.04
6153,4.09
6154,4.14
6155,4.21
6156,4.2
6157,4.21
6158,4.22
6159,4.18
6160,4.15
6161,4.09
6162,4.04
6163,4.0
6164,3.98
6165,3.95
6166,3.95
6167,3.95
6168,3.95
6169,3.96
6170,3.96
6171,3.96
6172,3.96
6173,3.98
6174,4.0
6175,4.02
6176,4.06
6177,4.1
6178,4.18
6179,4.2
6180,4.15
6181,4.16
6182,4.16
6183,4.07
6184,4.08
6185,4.03
6186,3.99
6187,3.92
6188,3.95
6189,3.94
6190,3.92
6191,3.86
6192,3.86
6193,3.92
6194,3.93
6195,3.96
6196,3.95
6197,3.94
6198,3.96
6199,4.03
6200,4.06
6201,4.13
6202,4.19
6203,4.13
6204,4.02
6205,4.05
6206,4.0
6207,4.01
6208,4.0
6209,3.92
6210,3.8
6211,3.75
6212,3.7
6213,3.73
6214,3.72
6215,3.74
6216,3.72
6217,3.72
6218,3.75
6219,3.75
6220,3.7
6221,3.69
6222,3.82
6223,3.92
6224,4.09
6225,4.15
6226,4.22
6227,4.19
6228,4.24
6229,4.29
6230,3.99
6231,4.03
6232,4.03
6233,3.95
6234,3.87
6235,3.9
6236,3.86
6237,3.85
6238,3.81
6239,3.8
6240,3.78
6241,3.77
6242,3.75
6243,3.73
6244,3.72
6245,3.73
6246,3.81
6247,3.89
6248,3.96
6249,3.99
6250,4.02
6251,4.03
6252,4.03
6253,4.0
6254,3.99
6255,3.99
6256,3.97
6257,3.91
6258,3.88
6259,3.86
6260,3.8
6261,3.77
6262,3.75
6263,3.71
6264,3.68
6265,3.67
6266,3.59
6267,3.65
6268,3.64
6269,3.64
6270,3.71
6271,3.82
6272,3.89
6273,3.96
6274,3.95
6275,3.99
6276,4.03
6277,4.04
6278,3.98
6279,3.98
6280,3.96
6281,3.87
6282,3.76
6283,3.74
6284,3.71
6285,3.73
6286,3.7
6287,3.65
6288,3.57
6289,3.54
6290,3.47
6291,3.5
6292,3.5
6293,3.57
6294,3.71
6295,3.86
6296,4.02
6297,4.13
6298,4.17
6299,4.19
6300,4.23
6301,4.24
6302,4.19
6303,4.18
6304,4.12
6305,4.04
6306,4.02
6307,4.0
6308,3.98
6309,3.96
6310,3.91
6311,3.88
6312,3.86
6313,3.85
6314,3.86
6315,3.85
6316,3.83
6317,3.81
6318,3.85
6319,3.89
6320,4.0
6321,4.04
6322,4.21
6323,4.21
6324,4.27
6325,4.26
6326,4.24
6327,4.22
6328,4.14
6329,4.09
6330,4.02
6331,3.99
6332,3.96
6333,3.89
6334,3.82
6335,3.79
6336,3.73
6337,3.71
6338,3.68
6339,3.66
6340,3.65
6341,3.64
6342,3.7
6343,3.8
6344,3.9
6345,4.0
6346,4.06
6347,4.09
6348,4.06
6349,4.1
6350,4.1
6351,4.09
6352,4.06
6353,3.91
6354,3.82
6355,3.76
6356,3.66
6357,3.65
6358,3.59
6359,3.57
6360,3.51
6361,3.57
6362,3.54
6363,3.57
6364,3.56
6365,3.55
6366,3.65
6367,3.79
6368,3.98
6369,4.11
6370,4.18
6371,4.27
6372,4.3
6373,4.34
6374,4.34
6375,4.29
6376,4.17
6377,4.05
6378,3.98
6379,3.92
6380,3.88
6381,3.83
6382,3.81
6383,3.81
6384,3.78
6385,3.76
6386,3.75
6387,3.74
6388,3.72
6389,3.72
6390,3.79
6391,3.93
6392,4.1
6393,4.28
6394,4.38
6395,4.45
6396,4.5
6397,4.5
6398,4.46
6399,4.41
6400,4.3
6401,4.17
6402,4.16
6403,4.1
6404,4.06
6405,4.0
6406,3.97
6407,3.95
6408,3.91
6409,3.85
6410,3.81
6411,3.79
6412,3.79
6413,3.8
6414,3.87
6415,4.0
6416,4.13
6417,4.24
6418,4.35
6419,4.41
6420,4.48
6421,4.51
6422,4.49
6423,4.42
6424,4.3
6425,4.22
6426,4.16
6427,4.17
6428,4.14
6429,4.09
6430,4.03
6431,3.96
6432,3.93
6433,3.92
6434,3.9
6435,3.87
6436,3.88
6437,3.89
6438,3.93
6439,3.97
6440,4.03
6441,4.06
6442,4.17
6443,4.3
6444,4.35
6445,4.38
6446,4.35
6447,4.32
6448,4.27
6449,4.26
6450,4.22
6451,4.2
6452,4.17
6453,4.16
6454,4.15
6455,4.16
6456,4.18
6457,4.18
6458,4.18
6459,4.17
6460,4.1
6461,4.11
6462,4.15
6463,4.16
6464,3.99
6465,3.95
6466,3.96
6467,3.95
6468,3.95
6469,3.94
6470,3.95
6471,3.97
6472,3.94
6473,3.92
6474,3.9
6475,3.88
6476,3.86
6477,3.86
6478,3.82
6479,3.82
6480,3.8
6481,3.8
6482,3.79
6483,3.79
6484,3.79
6485,3.79
6486,3.8
6487,3.81
6488,3.82
6489,3.84
6490,3.87
6491,3.88
6492,3.89
6493,3.88
6494,3.87
6495,3.86
6496,3.85
6497,3.85
6498,3.86
6499,3.86
6500,3.86
6501,3.86
6502,3.86
6503,3.85
6504,3.85
6505,3.83
6506,3.82
6507,3.83
6508,3.85
6509,3.86
6510,3.8
6511,3.76
6512,3.74
6513,3.74
6514,3.74
6515,3.69
6516,3.68
6517,3.68
6518,3.65
6519,3.65
6520,3.61
6521,3.61
6522,3.59
6523,3.57
6524,3.55
6525,3.54
6526,3.53
6527,3.53
6528,3.52
6529,3.53
6530,3.54
6531,3.54
6532,3.54
6533,3.54
6534,3.54
6535,3.55
6536,3.55
6537,3.57
6538,3.57
6539,3.56
6540,3.56
6541,3.55
6542,3.54
6543,3.53
6544,3.52
6545,3.52
6546,3.53
6547,3.54
6548,3.54
6549,3.55
6550,3.56
6551,3.58
6552,3.6
6553,3.6
6554,3.57
6555,3.52
6556,3.49
6557,3.48
6558,3.53
6559,3.61
6560,3.71
6561,3.82
6562,3.92
6563,4.0
6564,4.04
6565,4.06
6566,4.06
6567,4.02
6568,3.94
6569,3.83
6570,3.8
6571,3.74
6572,3.68
6573,3.65
6574,3.6
6575,3.58
6576,3.55
6577,3.52
6578,3.5
6579,3.47
6580,3.44
6581,3.43
6582,3.48
6583,3.6
6584,3.75
6585,3.88
6586,4.0
6587,4.09
6588,4.15
6589,4.18
6590,4.15
6591,4.07
6592,4.0
6593,3.95
6594,3.92
6595,3.89
6596,3.85
6597,3.87
6598,3.87
6599,3.86
6600,3.85
6601,3.85
6602,3.81
6603,3.76
6604,3.77
6605,3.78
6606,3.77
6607,3.79
6608,3.8
6609,3.83
6610,3.86
6611,3.89
6612,3.88
6613,3.91
6614,3.91
6615,3.89
6616,3.89
6617,3.9
6618,3.9
6619,3.9
6620,3.9
6621,3.89
6622,3.89
6623,3.86
6624,3.82
6625,3.8
6626,3.79
6627,3.81
6628,3.8
6629,3.8
6630,3.82
6631,3.83
6632,3.86
6633,3.88
6634,3.94
6635,4.0
6636,4.02
6637,4.0
6638,3.99
6639,3.94
6640,3.86
6641,3.82
6642,3.85
6643,3.87
6644,3.89
6645,3.9
6646,3.89
6647,3.89
6648,3.82
6649,3.79
6650,3.79
6651,3.66
6652,3.65
6653,3.66
6654,3.66
6655,3.67
6656,3.68
6657,3.73
6658,3.8
6659,3.82
6660,3.82
6661,3.83
6662,3.81
6663,3.8
6664,3.78
6665,3.79
6666,3.81
6667,3.84
6668,3.87
6669,3.77
6670,3.72
6671,3.73
6672,3.7
6673,3.68
6674,3.7
6675,3.73
6676,3.74
6677,3.74
6678,3.74
6679,3.76
6680,3.79
6681,3.84
6682,3.83
6683,3.88
6684,3.85
6685,3.79
6686,3.81
6687,3.83
6688,3.77
6689,3.73
6690,3.69
6691,3.68
6692,3.67
6693,3.67
6694,3.68
6695,3.68
6696,3.67
6697,3.67
6698,3.66
6699,3.69
6700,3.71
6701,3.72
6702,3.73
6703,3.75
6704,3.77
6705,3.8
6706,3.81
6707,3.82
6708,3.84
6709,3.88
6710,3.91
6711,3.88
6712,3.8
6713,3.79
6714,3.79
6715,3.75
6716,3.75
6717,3.76
6718,3.75
6719,3.75
6720,3.73
6721,3.74
6722,3.73
6723,3.73
6724,3.74
6725,3.73
6726,3.71
6727,3.73
6728,3.76
6729,3.79
6730,3.81
6731,3.89
6732,3.96
6733,3.89
6734,3.84
6735,3.81
6736,3.75
6737,3.7
6738,3.65
6739,3.63
6740,3.65
6741,3.64
6742,3.58
6743,3.55
6744,3.52
6745,3.52
6746,3.52
6747,3.55
6748,3.58
6749,3.58
6750,3.59
6751,3.61
6752,3.67
6753,3.69
6754,3.75
6755,3.8
6756,3.84
6757,3.84
6758,3.86
6759,3.83
6760,3.84
6761,3.81
6762,3.8
6763,3.79
6764,3.77
6765,3.75
6766,3.73
6767,3.7
6768,3.68
6769,3.66
6770,3.64
6771,3.64
6772,3.64
6773,3.64
6774,3.65
6775,3.67
6776,3.67
6777,3.71
6778,3.8
6779,3.83
6780,3.81
6781,3.82
6782,3.83
6783,3.87
6784,3.77
6785,3.62
6786,3.57
6787,3.65
6788,3.68
6789,3.71
6790,3.75
6791,3.8
6792,3.84
6793,3.87
6794,3.9
6795,3.88
6796,3.89
6797,3.91
6798,3.93
6799,3.95
6800,3.95
6801,3.96
6802,3.98
6803,3.98
6804,4.0
6805,4.04
6806,4.04
6807,4.02
6808,4.02
6809,4.0
6810,3.99
6811,4.0
6812,4.02
6813,3.99
6814,3.98
6815,3.97
6816,3.98
6817,3.98
6818,3.98
6819,3.98
6820,3.96
6821,3.96
6822,3.96
6823,4.0
6824,4.02
6825,4.05
6826,4.16
6827,4.22
6828,4.18
6829,4.16
6830,4.06
6831,4.07
6832,4.05
6833,4.03
6834,4.01
6835,3.98
6836,3.91
6837,3.87
6838,3.88
6839,3.88
6840,3.87
6841,3.85
6842,3.84
6843,3.81
6844,3.79
6845,3.8
6846,3.79
6847,3.83
6848,3.87
6849,3.91
6850,3.95
6851,3.96
6852,3.97
6853,3.97
6854,3.96
6855,3.95
6856,3.91
6857,3.88
6858,3.82
6859,3.8
6860,3.76
6861,3.7
6862,3.65
6863,3.61
6864,3.62
6865,3.62
6866,3.64
6867,3.67
6868,3.7
6869,3.67
6870,3.69
6871,3.82
6872,3.94
6873,3.98
6874,4.0
6875,4.03
6876,4.07
6877,4.08
6878,4.12
6879,4.12
6880,4.15
6881,4.15
6882,4.15
6883,4.14
6884,4.15
6885,4.15
6886,4.13
6887,4.12
6888,4.1
6889,4.09
6890,4.08
6891,4.07
6892,4.09
6893,4.08
6894,4.07
6895,4.08
6896,4.1
6897,4.14
6898,4.21
6899,4.18
6900,4.19
6901,4.19
6902,4.19
6903,4.17
6904,4.14
6905,4.07
6906,4.04
6907,3.99
6908,3.95
6909,3.83
6910,3.79
6911,3.69
6912,3.64
6913,3.62
6914,3.6
6915,3.68
6916,3.68
6917,3.78
6918,3.81
6919,3.94
6920,4.13
6921,4.24
6922,4.37
6923,4.43
6924,4.45
6925,4.49
6926,4.49
6927,4.41
6928,4.23
6929,4.12
6930,4.01
6931,4.11
6932,4.09
6933,4.03
6934,3.99
6935,3.96
6936,3.96
6937,3.81
6938,3.74
6939,3.76
6940,3.75
6941,3.68
6942,3.81
6943,3.94
6944,4.13
6945,4.28
6946,4.37
6947,4.44
6948,4.51
6949,4.53
6950,4.44
6951,4.36
6952,4.23
6953,4.15
6954,4.06
6955,4.0
6956,3.96
6957,3.92
6958,3.91
6959,3.87
6960,3.79
6961,3.76
6962,3.73
6963,3.7
6964,3.71
6965,3.73
6966,3.79
6967,3.93
6968,4.12
6969,4.23
6970,4.28
6971,4.32
6972,4.36
6973,4.37
6974,4.34
6975,4.26
6976,4.15
6977,4.06
6978,3.95
6979,3.92
6980,3.9
6981,3.91
6982,3.94
6983,3.91
6984,3.89
6985,3.86
6986,3.83
6987,3.81
6988,3.78
6989,3.77
6990,3.79
6991,3.84
6992,3.92
6993,4.08
6994,4.16
6995,4.16
6996,4.19
6997,4.16
6998,4.13
6999,4.07
7000,4.05
7001,4.0
7002,3.96
7003,3.89
7004,3.88
7005,3.87
7006,3.84
7007,3.81
7008,3.79
7009,3.83
7010,3.85
7011,3.83
7012,3.8
7013,3.71
7014,3.7
7015,3.81
7016,3.9
7017,3.96
7018,4.04
7019,4.06
7020,4.13
7021,4.06
7022,4.01
7023,3.98
7024,3.94
7025,3.91
7026,3.91
7027,3.92
7028,3.92
7029,3.91
7030,3.91
7031,3.9
7032,3.9
7033,3.88
7034,3.87
7035,3.86
7036,3.85
7037,3.84
7038,3.83
7039,3.83
7040,3.85
7041,3.87
7042,3.89
7043,3.92
7044,3.95
7045,3.95
7046,3.93
7047,3.94
7048,3.92
7049,3.91
7050,3.88
7051,3.85
7052,3.85
7053,3.85
7054,3.85
7055,3.83
7056,3.85
7057,3.85
7058,3.85
7059,3.86
7060,3.82
7061,3.77
7062,3.74
7063,3.7
7064,3.68
7065,3.68
7066,3.68
7067,3.69
7068,3.7
7069,3.69
7070,3.67
7071,3.67
7072,3.67
7073,3.67
7074,3.68
7075,3.67
7076,3.67
7077,3.68
7078,3.68
7079,3.69
7080,3.69
7081,3.69
7082,3.69
7083,3.69
7084,3.69
7085,3.69
7086,3.68
7087,3.69
7088,3.7
7089,3.7
7090,3.7
7091,3.73
7092,3.72
7093,3.71
7094,3.68
7095,3.67
7096,3.64
7097,3.62
7098,3.61
7099,3.59
7100,3.59
7101,3.57
7102,3.56
7103,3.57
7104,3.56
7105,3.55
7106,3.55
7107,3.54
7108,3.54
7109,3.53
7110,3.53
7111,3.54
7112,3.55
7113,3.58
7114,3.6
7115,3.6
7116,3.6
7117,3.61
7118,3.6
7119,3.6
7120,3.59
7121,3.58
7122,3.58
7123,3.57
7124,3.57
7125,3.57
7126,3.56
7127,3.55
7128,3.54
7129,3.54
7130,3.53
7131,3.53
7132,3.53
7133,3.53
7134,3.53
7135,3.55
7136,3.55
7137,3.56
7138,3.59
7139,3.6
7140,3.61
7141,3.6
7142,3.61
7143,3.62
7144,3.63
7145,3.66
7146,3.73
7147,3.79
7148,3.91
7149,3.95
7150,3.98
7151,3.99
7152,3.91
7153,3.84
7154,3.82
7155,3.85
7156,3.82
7157,3.81
7158,3.81
7159,3.82
7160,3.85
7161,3.9
7162,3.92
7163,3.92
7164,3.92
7165,3.91
7166,3.9
7167,3.88
7168,3.87
7169,3.87
7170,3.86
7171,3.86
7172,3.86
7173,3.85
7174,3.85
7175,3.84
7176,3.85
7177,3.84
7178,3.83
7179,3.81
7180,3.8
7181,3.8
7182,3.81
7183,3.81
7184,3.82
7185,3.84
7186,3.8
7187,3.76
7188,3.87
7189,3.85
7190,3.85
7191,3.71
7192,3.71
7193,3.72
7194,3.72
7195,3.67
7196,3.61
7197,3.62
7198,3.64
7199,3.59
7200,3.59
7201,3.58
7202,3.57
7203,3.57
7204,3.59
7205,3.6
7206,3.61
7207,3.63
7208,3.66
7209,3.66
7210,3.69
7211,3.72
7212,3.71
7213,3.74
7214,3.74
7215,3.74
7216,3.73
7217,3.71
7218,3.73
7219,3.74
7220,3.71
7221,3.7
7222,3.7
7223,3.72
7224,3.71
7225,3.69
7226,3.67
7227,3.67
7228,3.67
7229,3.67
7230,3.68
7231,3.66
7232,3.66
7233,3.67
7234,3.62
7235,3.58
7236,3.57
7237,3.6
7238,3.59
7239,3.6
7240,3.56
7241,3.51
7242,3.5
7243,3.5
7244,3.5
7245,3.5
7246,3.47
7247,3.46
7248,3.47
7249,3.46
7250,3.47
7251,3.47
7252,3.48
7253,3.49
7254,3.49
7255,3.48
7256,3.5
7257,3.54
7258,3.57
7259,3.56
7260,3.58
7261,3.46
7262,3.49
7263,3.48
7264,3.46
7265,3.45
7266,3.44
7267,3.42
7268,3.4
7269,3.38
7270,3.35
7271,3.35
7272,3.34
7273,3.33
7274,3.33
7275,3.32
7276,3.3
7277,3.31
7278,3.35
7279,3.37
7280,3.43
7281,3.5
7282,3.52
7283,3.54
7284,3.56
7285,3.56
7286,3.55
7287,3.52
7288,3.48
7289,3.46
7290,3.45
7291,3.45
7292,3.46
7293,3.47
7294,3.49
7295,3.51
7296,3.52
7297,3.53
7298,3.53
7299,3.55
7300,3.56
7301,3.58
7302,3.6
7303,3.62
7304,3.64
7305,3.66
7306,3.68
7307,3.69
7308,3.7
7309,3.69
7310,3.67
7311,3.67
7312,3.67
7313,3.67
7314,3.67
7315,3.69
7316,3.7
7317,3.72
7318,3.75
7319,3.76
7320,3.78
7321,3.8
7322,3.79
7323,3.8
7324,3.79
7325,3.78
7326,3.79
7327,3.79
7328,3.8
7329,3.79
7330,3.79
7331,3.8
7332,3.78
7333,3.77
7334,3.77
7335,3.77
7336,3.76
7337,3.75
7338,3.75
7339,3.74
7340,3.74
7341,3.73
7342,3.73
7343,3.73
7344,3.73
7345,3.73
7346,3.71
7347,3.71
7348,3.71
7349,3.7
7350,3.7
7351,3.71
7352,3.73
7353,3.74
7354,3.79
7355,3.82
7356,3.81
7357,3.79
7358,3.79
7359,3.76
7360,3.75
7361,3.75
7362,3.74
7363,3.73
7364,3.73
7365,3.73
7366,3.74
7367,3.73
7368,3.72
7369,3.71
7370,3.7
7371,3.69
7372,3.7
7373,3.69
7374,3.69
7375,3.69
7376,3.7
7377,3.75
7378,3.77
7379,3.82
7380,3.88
7381,3.87
7382,3.85
7383,3.77
7384,3.71
7385,3.68
7386,3.66
7387,3.64
7388,3.62
7389,3.59
7390,3.6
7391,3.58
7392,3.58
7393,3.57
7394,3.58
7395,3.57
7396,3.55
7397,3.53
7398,3.52
7399,3.53
7400,3.59
7401,3.66
7402,3.79
7403,3.85
7404,3.92
7405,3.93
7406,3.89
7407,3.8
7408,3.76
7409,3.76
7410,3.72
7411,3.71
7412,3.7
7413,3.68
7414,3.65
7415,3.62
7416,3.65
7417,3.66
7418,3.6
7419,3.61
7420,3.66
7421,3.69
7422,3.7
7423,3.74
7424,3.77
7425,3.84
7426,3.94
7427,3.94
7428,3.96
7429,3.94
7430,3.87
7431,3.81
7432,3.79
7433,3.77
7434,3.78
7435,3.77
7436,3.75
7437,3.75
7438,3.75
7439,3.74
7440,3.73
7441,3.72
7442,3.7
7443,3.71
7444,3.69
7445,3.7
7446,3.7
7447,3.7
7448,3.71
7449,3.72
7450,3.74
7451,3.75
7452,3.74
7453,3.73
7454,3.72
7455,3.71
7456,3.69
7457,3.66
7458,3.66
7459,3.67
7460,3.66
7461,3.66
7462,3.66
7463,3.65
7464,3.62
7465,3.61
7466,3.59
7467,3.57
7468,3.56
7469,3.56
7470,3.55
7471,3.53
7472,3.52
7473,3.52
7474,3.52
7475,3.52
7476,3.51
7477,3.51
7478,3.49
7479,3.49
7480,3.51
7481,3.51
7482,3.52
7483,3.52
7484,3.52
7485,3.52
7486,3.52
7487,3.52
7488,3.51
7489,3.51
7490,3.52
7491,3.53
7492,3.53
7493,3.53
7494,3.54
7495,3.55
7496,3.56
7497,3.57
7498,3.57
7499,3.6
7500,3.6
7501,3.61
7502,3.61
7503,3.6
7504,3.61
7505,3.61
7506,3.6
7507,3.59
7508,3.59
7509,3.59
7510,3.6
7511,3.56
7512,3.56
7513,3.55
7514,3.55
7515,3.56
7516,3.57
7517,3.59
7518,3.6
7519,3.6
7520,3.64
7521,3.69
7522,3.72
7523,3.74
7524,3.74
7525,3.74
7526,3.72
7527,3.7
7528,3.69
7529,3.65
7530,3.64
7531,3.64
7532,3.63
7533,3.62
7534,3.62
7535,3.61
7536,3.59
7537,3.59
7538,3.58
7539,3.58
7540,3.55
7541,3.51
7542,3.51
7543,3.51
7544,3.44
7545,3.57
7546,3.57
7547,3.56
7548,3.6
7549,3.58
7550,3.58
7551,3.55
7552,3.45
7553,3.43
7554,3.43
7555,3.46
7556,3.47
7557,3.48
7558,3.48
7559,3.48
7560,3.49
7561,3.49
7562,3.48
7563,3.46
7564,3.45
7565,3.46
7566,3.47
7567,3.45
7568,3.47
7569,3.48
7570,3.49
7571,3.52
7572,3.54
7573,3.54
7574,3.54
7575,3.52
7576,3.43
7577,3.41
7578,3.38
7579,3.38
7580,3.37
7581,3.36
7582,3.39
7583,3.4
7584,3.42
7585,3.41
7586,3.41
7587,3.4
7588,3.4
7589,3.4
7590,3.4
7591,3.41
7592,3.42
7593,3.42
7594,3.42
7595,3.44
7596,3.43
7597,3.42
7598,3.41
7599,3.4
7600,3.41
7601,3.42
7602,3.43
7603,3.41
7604,3.41
7605,3.44
7606,3.46
7607,3.47
7608,3.47
7609,3.46
7610,3.46
7611,3.46
7612,3.45
7613,3.45
7614,3.44
7615,3.43
7616,3.44
7617,3.46
7618,3.49
7619,3.49
7620,3.51
7621,3.51
7622,3.5
7623,3.5
7624,3.49
7625,3.47
7626,3.46
7627,3.43
7628,3.43
7629,3.45
7630,3.47
7631,3.45
7632,3.47
7633,3.49
7634,3.51
7635,3.52
7636,3.52
7637,3.53
7638,3.54
7639,3.55
7640,3.57
7641,3.59
7642,3.61
7643,3.65
7644,3.66
7645,3.65
7646,3.62
7647,3.6
7648,3.58
7649,3.58
7650,3.58
7651,3.57
7652,3.5
7653,3.51
7654,3.51
7655,3.47
7656,3.46
7657,3.48
7658,3.49
7659,3.5
7660,3.51
7661,3.51
7662,3.52
7663,3.53
7664,3.55
7665,3.56
7666,3.58
7667,3.61
7668,3.62
7669,3.62
7670,3.62
7671,3.6
7672,3.6
7673,3.57
7674,3.57
7675,3.56
7676,3.56
7677,3.57
7678,3.56
7679,3.56
7680,3.54
7681,3.53
7682,3.52
7683,3.5
7684,3.46
7685,3.43
7686,3.41
7687,3.4
7688,3.4
7689,3.51
7690,3.55
7691,3.57
7692,3.6
7693,3.63
7694,3.64
7695,3.58
7696,3.55
7697,3.55
7698,3.55
7699,3.55
7700,3.52
7701,3.5
7702,3.48
7703,3.43
7704,3.39
7705,3.39
7706,3.39
7707,3.39
7708,3.4
7709,3.4
7710,3.39
7711,3.39
7712,3.39
7713,3.41
7714,3.47
7715,3.54
7716,3.57
7717,3.57
7718,3.54
7719,3.49
7720,3.47
7721,3.47
7722,3.46
7723,3.46
7724,3.47
7725,3.47
7726,3.48
7727,3.45
7728,3.42
7729,3.41
7730,3.43
7731,3.43
7732,3.44
7733,3.45
7734,3.45
7735,3.46
7736,3.48
7737,3.48
7738,3.49
7739,3.5
7740,3.52
7741,3.54
7742,3.55
7743,3.54
7744,3.53
7745,3.52
7746,3.48
7747,3.46
7748,3.46
7749,3.46
7750,3.38
7751,3.37
7752,3.38
7753,3.37
7754,3.36
7755,3.38
7756,3.38
7757,3.39
7758,3.33
7759,3.31
7760,3.4
7761,3.41
7762,3.44
7763,3.43
7764,3.43
7765,3.43
7766,3.44
7767,3.43
7768,3.42
7769,3.39
7770,3.39
7771,3.39
7772,3.38
7773,3.39
7774,3.38
7775,3.34
7776,3.3
7777,3.28
7778,3.26
7779,3.24
7780,3.22
7781,3.24
7782,3.23
7783,3.24
7784,3.26
7785,3.3
7786,3.33
7787,3.4
7788,3.39
7789,3.39
7790,3.39
7791,3.37
7792,3.36
7793,3.33
7794,3.35
7795,3.35
7796,3.35
7797,3.34
7798,3.33
7799,3.33
7800,3.35
7801,3.33
7802,3.33
7803,3.31
7804,3.28
7805,3.29
7806,3.31
7807,3.32
7808,3.37
7809,3.38
7810,3.4
7811,3.39
7812,3.39
7813,3.39
7814,3.39
7815,3.39
7816,3.39
7817,3.4
7818,3.41
7819,3.42
7820,3.42
7821,3.43
7822,3.44
7823,3.45
7824,3.47
7825,3.48
7826,3.5
7827,3.51
7828,3.53
7829,3.53
7830,3.53
7831,3.53
7832,3.58
7833,3.59
7834,3.65
7835,3.71
7836,3.75
7837,3.74
7838,3.67
7839,3.6
7840,3.57
7841,3.55
7842,3.47
7843,3.46
7844,3.47
7845,3.5
7846,3.48
7847,3.47
7848,3.45
7849,3.41
7850,3.41
7851,3.38
7852,3.36
7853,3.4
7854,3.45
7855,3.41
7856,3.56
7857,3.6
7858,3.7
7859,3.77
7860,3.8
7861,3.76
7862,3.74
7863,3.69
7864,3.67
7865,3.68
7866,3.7
7867,3.71
7868,3.72
7869,3.71
7870,3.69
7871,3.71
7872,3.71
7873,3.67
7874,3.66
7875,3.65
7876,3.64
7877,3.61
7878,3.57
7879,3.59
7880,3.62
7881,3.68
7882,3.75
7883,3.82
7884,3.79
7885,3.79
7886,3.76
7887,3.74
7888,3.75
7889,3.74
7890,3.73
7891,3.71
7892,3.71
7893,3.7
7894,3.67
7895,3.65
7896,3.65
7897,3.62
7898,3.55
7899,3.5
7900,3.48
7901,3.48
7902,3.48
7903,3.49
7904,3.49
7905,3.49
7906,3.5
7907,3.49
7908,3.49
7909,3.49
7910,3.47
7911,3.46
7912,3.46
7913,3.45
7914,3.45
7915,3.44
7916,3.42
7917,3.39
7918,3.38
7919,3.33
7920,3.31
7921,3.28
7922,3.23
7923,3.23
7924,3.2
7925,3.23
7926,3.27
7927,3.29
7928,3.33
7929,3.38
7930,3.43
7931,3.46
7932,3.48
7933,3.48
7934,3.47
7935,3.43
7936,3.37
7937,3.38
7938,3.32
7939,3.3
7940,3.28
7941,3.26
7942,3.27
7943,3.27
7944,3.26
7945,3.25
7946,3.27
7947,3.27
7948,3.28
7949,3.29
7950,3.29
7951,3.31
7952,3.33
7953,3.36
7954,3.4
7955,3.44
7956,3.46
7957,3.46
7958,3.45
7959,3.42
7960,3.41
7961,3.43
7962,3.43
7963,3.43
7964,3.42
7965,3.41
7966,3.4
7967,3.41
7968,3.41
7969,3.42
7970,3.42
7971,3.4
7972,3.38
7973,3.35
7974,3.36
7975,3.36
7976,3.36
7977,3.36
7978,3.34
7979,3.31
7980,3.31
7981,3.3
7982,3.3
7983,3.31
7984,3.31
7985,3.31
7986,3.31
7987,3.31
7988,3.3
7989,3.31
7990,3.32
7991,3.32
7992,3.32
7993,3.32
7994,3.32
7995,3.32
7996,3.32
7997,3.3
7998,3.29
7999,3.29
8000,3.29
8001,3.3
8002,3.3
8003,3.31
8004,3.3
8005,3.3
8006,3.3
8007,3.3
8008,3.31
8009,3.31
8010,3.31
8011,3.31
8012,3.3
8013,3.29
8014,3.29
8015,3.32
8016,3.38
8017,3.41
8018,3.42
8019,3.42
8020,3.42
8021,3.42
8022,3.43
8023,3.44
8024,3.45
8025,3.46
8026,3.48
8027,3.51
8028,3.54
8029,3.52
8030,3.52
8031,3.51
8032,3.49
8033,3.47
8034,3.47
8035,3.5
8036,3.52
8037,3.59
8038,3.58
8039,3.59
8040,3.55
8041,3.53
8042,3.49
8043,3.5
8044,3.52
8045,3.48
8046,3.46
8047,3.45
8048,3.45
8049,3.48
8050,3.57
8051,3.64
8052,3.65
8053,3.66
8054,3.61
8055,3.6
8056,3.55
8057,3.51
8058,3.49
8059,3.48
8060,3.46
8061,3.46
8062,3.5
8063,3.52
8064,3.51
8065,3.53
8066,3.53
8067,3.54
8068,3.56
8069,3.61
8070,3.62
8071,3.59
8072,3.59
8073,3.6
8074,3.59
8075,3.6
8076,3.62
8077,3.66
8078,3.66
8079,3.59
8080,3.59
8081,3.6
8082,3.61
8083,3.6
8084,3.59
8085,3.57
8086,3.57
8087,3.56
8088,3.54
8089,3.56
8090,3.54
8091,3.53
8092,3.53
8093,3.53
8094,3.52
8095,3.52
8096,3.51
8097,3.52
8098,3.54
8099,3.55
8100,3.55
8101,3.54
8102,3.54
8103,3.53
8104,3.53
8105,3.51
8106,3.51
8107,3.48
8108,3.49
8109,3.48
8110,3.47
8111,3.48
8112,3.48
8113,3.47
8114,3.46
8115,3.46
8116,3.47
8117,3.48
8118,3.49
8119,3.47
8120,3.48
8121,3.48
8122,3.49
8123,3.49
8124,3.5
8125,3.51
8126,3.49
8127,3.44
8128,3.41
8129,3.38
8130,3.37
8131,3.36
8132,3.34
