hour_idx,EE_INNER
6135,3.43
6136,3.43
6137,3.43
6138,3.43
6139,3.43
6140,3.43
6141,3.43
6142,3.43
6143,3.43
6144,3.43
6145,3.43
6146,3.43
6147,3.43
6148,3.43
6149,3.43
6150,3.43
6151,3.43
6152,3.43
6153,3.43
6154,3.43
6155,3.43
6156,3.43
6157,3.43
6158,3.43
6159,3.43
6160,3.43
6161,3.43
6162,3.43
6163,3.43
6164,3.43
6165,3.43
6166,3.43
6167,3.43
6168,3.43
6169,3.43
6170,3.43
6171,3.43
6172,3.43
6173,3.43
6174,3.43
6175,3.43
6176,3.43
6177,3.43
6178,3.43
6179,3.43
6180,3.43
6181,3.43
6182,3.43
6183,3.43
6184,3.43
6185,3.43
6186,3.43
6187,3.43
6188,3.43
6189,3.43
6190,3.43
6191,3.43
6192,3.43
6193,3.43
6194,3.43
6195,3.43
6196,3.43
6197,3.43
6198,3.43
6199,3.43
6200,3.43
6201,3.43
6202,3.43
6203,3.43
6204,3.43
6205,3.43
6206,3.43
6207,3.43
6208,3.43
6209,3.43
6210,3.43
6211,3.43
6212,3.43
6213,3.43
6214,3.43
6215,3.43
6216,3.43
6217,3.43
6218,3.43
6219,3.43
6220,3.43
6221,3.43
6222,3.43
6223,3.43
6224,3.43
6225,3.43
6226,3.43
6227,3.43
6228,3.43
6229,3.43
6230,3.43
6231,3.43
6232,3.43
6233,3.43
6234,3.43
6235,3.43
6236,3.43
6237,3.43
6238,3.43
6239,3.43
6240,3.43
6241,3.43
6242,3.43
6243,3.43
6244,3.43
6245,3.43
6246,3.43
6247,3.43
6248,3.43
6249,3.43
6250,3.43
6251,3.43
6252,3.43
6253,3.43
6254,3.43
6255,3.43
6256,3.43
6257,3.43
6258,3.43
6259,3.43
6260,3.43
6261,3.43
6262,3.43
6263,3.43
6264,3.43
6265,3.43
6266,3.43
6267,3.43
6268,3.43
6269,3.43
6270,3.43
6271,3.43
6272,3.43
6273,3.43
6274,3.43
6275,3.43
6276,3.43
6277,3.43
6278,3.43
6279,3.43
6280,3.43
6281,3.43
6282,3.43
6283,3.43
6284,3.43
6285,3.43
6286,3.43
6287,3.43
6288,3.43
6289,3.43
6290,3.43
6291,3.43
6292,3.43
6293,3.43
6294,3.43
6295,3.43
6296,3.43
6297,3.43
6298,3.43
6299,3.43
6300,3.43
6301,3.43
6302,3.43
6303,3.43
6304,3.43
6305,3.43
6306,3.43
6307,3.43
6308,3.43
6309,3.43
6310,3.43
6311,3.43
6312,3.43
6313,3.43
6314,3.43
6315,3.43
6316,3.43
6317,3.43
6318,3.43
6319,3.43
6320,3.43
6321,3.43
6322,3.43
6323,3.43
6324,3.43
6325,3.43
6326,3.43
6327,3.43
6328,3.43
6329,3.43
6330,3.43
6331,3.43
6332,3.43
6333,3.43
6334,3.43
6335,3.43
6336,3.43
6337,3.43
6338,3.43
6339,3.43
6340,3.43
6341,3.43
6342,3.43
6343,3.43
6344,3.43
6345,3.43
6346,3.43
6347,3.43
6348,3.43
6349,3.43
6350,3.43
6351,3.43
6352,3.43
6353,3.43
6354,3.43
6355,3.43
6356,3.43
6357,3.43
6358,3.43
6359,3.43
6360,3.43
6361,3.43
6362,3.43
6363,3.43
6364,3.43
6365,3.43
6366,3.43
6367,3.43
6368,3.43
6369,3.43
6370,3.43
6371,3.43
6372,3.43
6373,3.43
6374,3.43
6375,3.43
6376,3.43
6377,3.43
6378,3.43
6379,3.43
6380,3.43
6381,3.43
6382,3.43
6383,3.43
6384,3.43
6385,3.43
6386,3.43
6387,3.43
6388,3.43
6389,3.43
6390,3.43
6391,3.43
6392,3.43
6393,3.43
6394,3.43
6395,3.43
6396,3.43
6397,3.43
6398,3.43
6399,3.43
6400,3.43
6401,3.43
6402,3.43
6403,3.43
6404,3.43
6405,3.43
6406,3.43
6407,3.43
6408,3.43
6409,3.43
6410,3.43
6411,3.43
6412,3.43
6413,3.43
6414,3.43
6415,3.43
6416,3.43
6417,3.43
6418,3.43
6419,3.43
6420,3.43
6421,3.43
6422,3.43
6423,3.43
6424,3.43
6425,3.43
6426,3.43
6427,3.43
6428,3.43
6429,3.43
6430,3.43
6431,3.43
6432,3.43
6433,3.43
6434,3.43
6435,3.43
6436,3.43
6437,3.43
6438,3.43
6439,3.43
6440,3.43
6441,3.43
6442,3.43
6443,3.43
6444,3.43
6445,3.43
6446,3.43
6447,3.43
6448,3.43
6449,3.43
6450,3.43
6451,3.43
6452,3.43
6453,3.43
6454,3.43
6455,3.43
6456,3.43
6457,3.43
6458,3.43
6459,3.43
6460,3.43
6461,3.43
6462,3.43
6463,3.43
6464,3.43
6465,3.43
6466,3.43
6467,3.43
6468,3.43
6469,3.43
6470,3.43
6471,3.43
6472,3.43
6473,3.43
6474,3.43
6475,3.43
6476,3.43
6477,3.43
6478,3.43
6479,3.43
6480,3.43
6481,3.43
6482,3.43
6483,3.43
6484,3.43
6485,3.43
6486,3.43
6487,3.43
6488,3.43
6489,3.43
6490,3.43
6491,3.43
6492,3.43
6493,3.43
6494,3.43
6495,3.43
6496,3.43
6497,3.43
6498,3.43
6499,3.43
6500,3.43
6501,3.43
6502,3.43
6503,3.43
6504,3.43
6505,3.43
6506,3.43
6507,3.43
6508,3.43
6509,3.43
6510,3.43
6511,3.43
6512,3.43
6513,3.43
6514,3.43
6515,3.43
6516,3.43
6517,3.43
6518,3.43
6519,3.43
6520,3.43
6521,3.43
6522,3.43
6523,3.43
6524,3.43
6525,3.43
6526,3.43
6527,3.43
6528,3.43
6529,3.43
6530,3.43
6531,3.43
6532,3.43
6533,3.43
6534,3.43
6535,3.43
6536,3.43
6537,3.43
6538,3.43
6539,3.43
6540,3.43
6541,3.43
6542,3.43
6543,3.43
6544,3.43
6545,3.43
6546,3.43
6547,3.43
6548,3.43
6549,3.43
6550,3.43
6551,3.43
6552,3.43
6553,3.43
6554,3.43
6555,3.43
6556,3.43
6557,3.43
6558,3.43
6559,3.43
6560,3.43
6561,3.43
6562,3.43
6563,3.43
6564,3.43
6565,3.43
6566,3.43
6567,3.43
6568,3.43
6569,3.43
6570,3.43
6571,3.43
6572,3.43
6573,3.43
6574,3.43
6575,3.43
6576,3.43
6577,3.43
6578,3.43
6579,3.43
6580,3.43
6581,3.43
6582,3.43
6583,3.43
6584,3.43
6585,3.43
6586,3.43
6587,3.43
6588,3.43
6589,3.43
6590,3.43
6591,3.43
6592,3.43
6593,3.43
6594,3.43
6595,3.43
6596,3.43
6597,3.43
6598,3.43
6599,3.43
6600,3.43
6601,3.43
6602,3.43
6603,3.43
6604,3.43
6605,3.43
6606,3.43
6607,3.43
6608,3.43
6609,3.43
6610,3.43
6611,3.43
6612,3.43
6613,3.43
6614,3.43
6615,3.43
6616,3.43
6617,3.43
6618,3.43
6619,3.43
6620,3.43
6621,3.43
6622,3.43
6623,3.43
6624,3.43
6625,3.43
6626,3.43
6627,3.43
6628,3.43
6629,3.43
6630,3.43
6631,3.43
6632,3.43
6633,3.43
6634,3.43
6635,3.43
6636,3.43
6637,3.43
6638,3.43
6639,3.43
6640,3.43
6641,3.43
6642,3.43
6643,3.43
6644,3.43
6645,3.43
6646,3.43
6647,3.43
6648,3.43
6649,3.43
6650,3.43
6651,3.43
6652,3.43
6653,3.43
6654,3.43
6655,3.43
6656,3.43
6657,3.43
6658,3.43
6659,3.43
6660,3.43
6661,3.43
6662,3.43
6663,3.43
6664,3.43
6665,3.43
6666,3.43
6667,3.43
6668,3.43
6669,3.43
6670,3.43
6671,3.43
6672,3.43
6673,3.43
6674,3.43
6675,3.43
6676,3.43
6677,3.43
6678,3.43
6679,3.43
6680,3.43
6681,3.43
6682,3.43
6683,3.43
6684,3.43
6685,3.43
6686,3.43
6687,3.43
6688,3.43
6689,3.43
6690,3.43
6691,3.43
6692,3.43
6693,3.43
6694,3.43
6695,3.43
6696,3.43
6697,3.43
6698,3.43
6699,3.43
6700,3.43
6701,3.43
6702,3.43
6703,3.43
6704,3.43
6705,3.43
6706,3.43
6707,3.43
6708,3.43
6709,3.43
6710,3.43
6711,3.43
6712,3.43
6713,3.43
6714,3.43
6715,3.43
6716,3.43
6717,3.43
6718,3.43
6719,3.43
6720,3.43
6721,3.43
6722,3.43
6723,3.43
6724,3.43
6725,3.43
6726,3.43
6727,3.43
6728,3.43
6729,3.43
6730,3.43
6731,3.43
6732,3.43
6733,3.43
6734,3.43
6735,3.43
6736,3.43
6737,3.43
6738,3.43
6739,3.43
6740,3.43
6741,3.43
6742,3.43
6743,3.43
6744,3.43
6745,3.43
6746,3.43
6747,3.43
6748,3.43
6749,3.43
6750,3.43
6751,3.43
6752,3.43
6753,3.43
6754,3.43
6755,3.43
6756,3.43
6757,3.43
6758,3.43
6759,3.43
6760,3.43
6761,3.43
6762,3.43
6763,3.43
6764,3.43
6765,3.43
6766,3.43
6767,3.43
6768,3.43
6769,3.43
6770,3.43
6771,3.43
6772,3.43
6773,3.43
6774,3.43
6775,3.43
6776,3.43
6777,3.43
6778,3.43
6779,3.43
6780,3.43
6781,3.43
6782,3.43
6783,3.43
6784,3.43
6785,3.43
6786,3.43
6787,3.43
6788,3.43
6789,3.43
6790,3.43
6791,3.43
6792,3.43
6793,3.43
6794,3.43
6795,3.43
6796,3.43
6797,3.43
6798,3.43
6799,3.43
6800,3.43
6801,3.43
6802,3.43
6803,3.43
6804,3.43
6805,3.43
6806,3.43
6807,3.43
6808,3.43
6809,3.43
6810,3.43
6811,3.43
6812,3.43
6813,3.43
6814,3.43
6815,3.43
6816,3.43
6817,3.43
6818,3.43
6819,3.43
6820,3.43
6821,3.43
6822,3.43
6823,3.43
6824,3.43
6825,3.43
6826,3.43
6827,3.43
6828,3.43
6829,3.43
6830,3.43
6831,3.43
6832,3.43
6833,3.43
6834,3.43
6835,3.43
6836,3.43
6837,3.43
6838,3.43
6839,3.43
6840,3.43
6841,3.43
6842,3.43
6843,3.43
6844,3.43
6845,3.43
6846,3.43
6847,3.43
6848,3.43
6849,3.43
6850,3.43
6851,3.43
6852,3.43
6853,3.43
6854,3.43
6855,3.43
6856,3.43
6857,3.43
6858,3.43
6859,3.43
6860,3.43
6861,3.43
6862,3.43
6863,3.43
6864,3.43
6865,3.43
6866,3.43
6867,3.43
6868,3.43
6869,3.43
6870,3.43
6871,3.43
6872,3.43
6873,3.43
6874,3.43
6875,3.43
6876,3.43
6877,3.43
6878,3.43
6879,3.43
6880,3.43
6881,3.43
6882,3.43
6883,3.43
6884,3.43
6885,3.43
6886,3.43
6887,3.43
6888,3.43
6889,3.43
6890,3.43
6891,3.43
6892,3.43
6893,3.43
6894,3.43
6895,3.43
6896,3.43
6897,3.43
6898,3.43
6899,3.43
6900,3.43
6901,3.43
6902,3.43
6903,3.43
6904,3.43
6905,3.43
6906,3.43
6907,3.43
6908,3.43
6909,3.43
6910,3.43
6911,3.43
6912,3.43
6913,3.43
6914,3.43
6915,3.43
6916,3.43
6917,3.43
6918,3.43
6919,3.43
6920,3.43
6921,3.43
6922,3.43
6923,3.43
6924,3.43
6925,3.43
6926,3.43
6927,3.43
6928,3.43
6929,3.43
6930,3.43
6931,3.43
6932,3.43
6933,3.43
6934,3.43
6935,3.43
6936,3.43
6937,3.43
6938,3.43
6939,3.43
6940,3.43
6941,3.43
6942,3.43
6943,3.43
6944,3.43
6945,3.43
6946,3.43
6947,3.43
6948,3.43
6949,3.43
6950,3.43
6951,3.43
6952,3.43
6953,3.43
6954,3.43
6955,3.43
6956,3.43
6957,3.43
6958,3.43
6959,3.43
6960,3.43
6961,3.43
6962,3.43
6963,3.43
6964,3.43
6965,3.43
6966,3.43
6967,3.43
6968,3.43
6969,3.43
6970,3.43
6971,3.43
6972,3.43
6973,3.43
6974,3.43
6975,3.43
6976,3.43
6977,3.43
6978,3.43
6979,3.43
6980,3.43
6981,3.43
6982,3.43
6983,3.43
6984,3.43
6985,3.43
6986,3.43
6987,3.43
6988,3.43
6989,3.43
6990,3.43
6991,3.43
6992,3.43
6993,3.43
6994,3.43
6995,3.43
6996,3.43
6997,3.43
6998,3.43
6999,3.43
7000,3.43
7001,3.43
7002,3.43
7003,3.43
7004,3.43
7005,3.43
7006,3.43
7007,3.43
7008,3.43
7009,3.43
7010,3.43
7011,3.43
7012,3.43
7013,3.43
7014,3.43
7015,3.43
7016,3.43
7017,3.43
7018,3.43
7019,3.43
7020,3.43
7021,3.43
7022,3.43
7023,3.43
7024,3.43
7025,3.43
7026,3.43
7027,3.43
7028,3.43
7029,3.43
7030,3.43
7031,3.43
7032,3.43
7033,3.43
7034,3.43
7035,3.43
7036,3.43
7037,3.43
7038,3.43
7039,3.43
7040,3.43
7041,3.43
7042,3.43
7043,3.43
7044,3.43
7045,3.43
7046,3.43
7047,3.43
7048,3.43
7049,3.43
7050,3.43
7051,3.43
7052,3.43
7053,3.43
7054,3.43
7055,3.43
7056,3.43
7057,3.43
7058,3.43
7059,3.43
7060,3.43
7061,3.43
7062,3.43
7063,3.43
7064,3.43
7065,3.43
7066,3.43
7067,3.43
7068,3.43
7069,3.43
7070,3.43
7071,3.43
7072,3.43
7073,3.43
7074,3.43
7075,3.43
7076,3.43
7077,3.43
7078,3.43
7079,3.43
7080,3.43
7081,3.43
7082,3.43
7083,3.43
7084,3.43
7085,3.43
7086,3.43
7087,3.43
7088,3.43
7089,3.43
7090,3.43
7091,3.43
7092,3.43
7093,3.43
7094,3.43
7095,3.43
7096,3.43
7097,3.43
7098,3.43
7099,3.43
7100,3.43
7101,3.43
7102,3.43
7103,3.43
7104,3.43
7105,3.43
7106,3.43
7107,3.43
7108,3.43
7109,3.43
7110,3.43
7111,3.43
7112,3.43
7113,3.43
7114,3.43
7115,3.43
7116,3.43
7117,3.43
7118,3.43
7119,3.43
7120,3.43
7121,3.43
7122,3.43
7123,3.43
7124,3.43
7125,3.43
7126,3.43
7127,3.43
7128,3.43
7129,3.43
7130,3.43
7131,3.43
7132,3.43
7133,3.43
7134,3.43
7135,3.43
7136,3.43
7137,3.43
7138,3.43
7139,3.43
7140,3.43
7141,3.43
7142,3.43
7143,3.43
7144,3.43
7145,3.43
7146,3.43
7147,3.43
7148,3.43
7149,3.43
7150,3.43
7151,3.43
7152,3.43
7153,3.43
7154,3.43
7155,3.43
7156,3.43
7157,3.43
7158,3.43
7159,3.43
7160,3.43
7161,3.43
7162,3.43
7163,3.43
7164,3.43
7165,3.43
7166,3.43
7167,3.43
7168,3.43
7169,3.43
7170,3.43
7171,3.43
7172,3.43
7173,3.43
7174,3.43
7175,3.43
7176,3.43
7177,3.43
7178,3.43
7179,3.43
7180,3.43
7181,3.43
7182,3.43
7183,3.43
7184,3.43
7185,3.43
7186,3.43
7187,3.43
7188,3.43
7189,3.43
7190,3.43
7191,3.43
7192,3.43
7193,3.43
7194,3.43
7195,3.43
7196,3.43
7197,3.43
7198,3.43
7199,3.43
7200,3.43
7201,3.43
7202,3.43
7203,3.43
7204,3.43
7205,3.43
7206,3.43
7207,3.43
7208,3.43
7209,3.43
7210,3.43
7211,3.43
7212,3.43
7213,3.43
7214,3.43
7215,3.43
7216,3.43
7217,3.43
7218,3.43
7219,3.43
7220,3.43
7221,3.43
7222,3.43
7223,3.43
7224,3.43
7225,3.43
7226,3.43
7227,3.43
7228,3.43
7229,3.43
7230,3.43
7231,3.43
7232,3.43
7233,3.43
7234,3.43
7235,3.43
7236,3.43
7237,3.43
7238,3.43
7239,3.43
7240,3.43
7241,3.43
7242,3.43
7243,3.43
7244,3.43
7245,3.43
7246,3.43
7247,3.43
7248,3.43
7249,3.43
7250,3.43
7251,3.43
7252,3.43
7253,3.43
7254,3.43
7255,3.43
7256,3.43
7257,3.43
7258,3.43
7259,3.43
7260,3.43
7261,3.43
7262,3.43
7263,3.43
7264,3.43
7265,3.43
7266,3.43
7267,3.43
7268,3.43
7269,3.43
7270,3.43
7271,3.43
7272,3.43
7273,3.43
7274,3.43
7275,3.43
7276,3.43
7277,3.43
7278,3.43
7279,3.43
7280,3.43
7281,3.43
7282,3.43
7283,3.43
7284,3.43
7285,3.43
7286,3.43
7287,3.43
7288,3.43
7289,3.43
7290,3.43
7291,3.43
7292,3.43
7293,3.43
7294,3.43
7295,3.43
7296,3.43
7297,3.43
7298,3.43
7299,3.43
7300,3.43
7301,3.43
7302,3.43
7303,3.43
7304,3.43
7305,3.43
7306,3.43
7307,3.43
7308,3.43
7309,3.43
7310,3.43
7311,3.43
7312,3.43
7313,3.43
7314,3.43
7315,3.43
7316,3.43
7317,3.43
7318,3.43
7319,3.43
7320,3.43
7321,3.43
7322,3.43
7323,3.43
7324,3.43
7325,3.43
7326,3.43
7327,3.43
7328,3.43
7329,3.43
7330,3.43
7331,3.43
7332,3.43
7333,3.43
7334,3.43
7335,3.43
7336,3.43
7337,3.43
7338,3.43
7339,3.43
7340,3.43
7341,3.43
7342,3.43
7343,3.43
7344,3.43
7345,3.43
7346,3.43
7347,3.43
7348,3.43
7349,3.43
7350,3.43
7351,3.43
7352,3.43
7353,3.43
7354,3.43
7355,3.43
7356,3.43
7357,3.43
7358,3.43
7359,3.43
7360,3.43
7361,3.43
7362,3.43
7363,3.43
7364,3.43
7365,3.43
7366,3.43
7367,3.43
7368,3.43
7369,3.43
7370,3.43
7371,3.43
7372,3.43
7373,3.43
7374,3.43
7375,3.43
7376,3.43
7377,3.43
7378,3.43
7379,3.43
7380,3.43
7381,3.43
7382,3.43
7383,3.43
7384,3.43
7385,3.43
7386,3.43
7387,3.43
7388,3.43
7389,3.43
7390,3.43
7391,3.43
7392,3.43
7393,3.43
7394,3.43
7395,3.43
7396,3.43
7397,3.43
7398,3.43
7399,3.43
7400,3.43
7401,3.43
7402,3.43
7403,3.43
7404,3.43
7405,3.43
7406,3.43
7407,3.43
7408,3.43
7409,3.43
7410,3.43
7411,3.43
7412,3.43
7413,3.43
7414,3.43
7415,3.43
7416,3.43
7417,3.43
7418,3.43
7419,3.43
7420,3.43
7421,3.43
7422,3.43
7423,3.43
7424,3.43
7425,3.43
7426,3.43
7427,3.43
7428,3.43
7429,3.43
7430,3.43
7431,3.43
7432,3.43
7433,3.43
7434,3.43
7435,3.43
7436,3.43
7437,3.43
7438,3.43
7439,3.43
7440,3.43
7441,3.43
7442,3.43
7443,3.43
7444,3.43
7445,3.43
7446,3.43
7447,3.43
7448,3.43
7449,3.43
7450,3.43
7451,3.43
7452,3.43
7453,3.43
7454,3.43
7455,3.43
7456,3.43
7457,3.43
7458,3.43
7459,3.43
7460,3.43
7461,3.43
7462,3.43
7463,3.43
7464,3.43
7465,3.43
7466,3.43
7467,3.43
7468,3.43
7469,3.43
7470,3.43
7471,3.43
7472,3.43
7473,3.43
7474,3.43
7475,3.43
7476,3.43
7477,3.43
7478,3.43
7479,3.43
7480,3.43
7481,3.43
7482,3.43
7483,3.43
7484,3.43
7485,3.43
7486,3.43
7487,3.43
7488,3.43
7489,3.43
7490,3.43
7491,3.43
7492,3.43
7493,3.43
7494,3.43
7495,3.43
7496,3.43
7497,3.43
7498,3.43
7499,3.43
7500,3.43
7501,3.43
7502,3.43
7503,3.43
7504,3.43
7505,3.43
7506,3.43
7507,3.43
7508,3.43
7509,3.43
7510,3.43
7511,3.43
7512,3.43
7513,3.43
7514,3.43
7515,3.43
7516,3.43
7517,3.43
7518,3.43
7519,3.43
7520,3.43
7521,3.43
7522,3.43
7523,3.43
7524,3.43
7525,3.43
7526,3.43
7527,3.43
7528,3.43
7529,3.43
7530,3.43
7531,3.43
7532,3.43
7533,3.43
7534,3.43
7535,3.43
7536,3.43
7537,3.43
7538,3.43
7539,3.43
7540,3.43
7541,3.43
7542,3.43
7543,3.43
7544,3.43
7545,3.43
7546,3.43
7547,3.43
7548,3.43
7549,3.43
7550,3.43
7551,3.43
7552,3.43
7553,3.43
7554,3.43
7555,3.43
7556,3.43
7557,3.43
7558,3.43
7559,3.43
7560,3.43
7561,3.43
7562,3.43
7563,3.43
7564,3.43
7565,3.43
7566,3.43
7567,3.43
7568,3.43
7569,3.43
7570,3.43
7571,3.43
7572,3.43
7573,3.43
7574,3.43
7575,3.43
7576,3.43
7577,3.43
7578,3.43
7579,3.43
7580,3.43
7581,3.43
7582,3.43
7583,3.43
7584,3.43
7585,3.43
7586,3.43
7587,3.43
7588,3.43
7589,3.43
7590,3.43
7591,3.43
7592,3.43
7593,3.43
7594,3.43
7595,3.43
7596,3.43
7597,3.43
7598,3.43
7599,3.43
7600,3.43
7601,3.43
7602,3.43
7603,3.43
7604,3.43
7605,3.43
7606,3.43
7607,3.43
7608,3.43
7609,3.43
7610,3.43
7611,3.43
7612,3.43
7613,3.43
7614,3.43
7615,3.43
7616,3.43
7617,3.43
7618,3.43
7619,3.43
7620,3.43
7621,3.43
7622,3.43
7623,3.43
7624,3.43
7625,3.43
7626,3.43
7627,3.43
7628,3.43
7629,3.43
7630,3.43
7631,3.43
7632,3.43
7633,3.43
7634,3.43
7635,3.43
7636,3.43
7637,3.43
7638,3.43
7639,3.43
7640,3.43
7641,3.43
7642,3.43
7643,3.43
7644,3.43
7645,3.43
7646,3.43
7647,3.43
7648,3.43
7649,3.43
7650,3.43
7651,3.43
7652,3.43
7653,3.43
7654,3.43
7655,3.43
7656,3.43
7657,3.43
7658,3.43
7659,3.43
7660,3.43
7661,3.43
7662,3.43
7663,3.43
7664,3.43
7665,3.43
7666,3.43
7667,3.43
7668,3.43
7669,3.43
7670,3.43
7671,3.43
7672,3.43
7673,3.43
7674,3.43
7675,3.43
7676,3.43
7677,3.43
7678,3.43
7679,3.43
7680,3.43
7681,3.43
7682,3.43
7683,3.43
7684,3.43
7685,3.43
7686,3.43
7687,3.43
7688,3.43
7689,3.43
7690,3.43
7691,3.43
7692,3.43
7693,3.43
7694,3.43
7695,3.43
7696,3.43
7697,3.43
7698,3.43
7699,3.43
7700,3.43
7701,3.43
7702,3.43
7703,3.43
7704,3.43
7705,3.43
7706,3.43
7707,3.43
7708,3.43
7709,3.43
7710,3.43
7711,3.43
7712,3.43
7713,3.43
7714,3.43
7715,3.43
7716,3.43
7717,3.43
7718,3.43
7719,3.43
7720,3.43
7721,3.43
7722,3.43
7723,3.43
7724,3.43
7725,3.43
7726,3.43
7727,3.43
7728,3.43
7729,3.43
7730,3.43
7731,3.43
7732,3.43
7733,3.43
7734,3.43
7735,3.43
7736,3.43
7737,3.43
7738,3.43
7739,3.43
7740,3.43
7741,3.43
7742,3.43
7743,3.43
7744,3.43
7745,3.43
7746,3.43
7747,3.43
7748,3.43
7749,3.43
7750,3.43
7751,3.43
7752,3.43
7753,3.43
7754,3.43
7755,3.43
7756,3.43
7757,3.43
7758,3.43
7759,3.43
7760,3.43
7761,3.43
7762,3.43
7763,3.43
7764,3.43
7765,3.43
7766,3.43
7767,3.43
7768,3.43
7769,3.43
7770,3.43
7771,3.43
7772,3.43
7773,3.43
7774,3.43
7775,3.43
7776,3.43
7777,3.43
7778,3.43
7779,3.43
7780,3.43
7781,3.43
7782,3.43
7783,3.43
7784,3.43
7785,3.43
7786,3.43
7787,3.43
7788,3.43
7789,3.43
7790,3.43
7791,3.43
7792,3.43
7793,3.43
7794,3.43
7795,3.43
7796,3.43
7797,3.43
7798,3.43
7799,3.43
7800,3.43
7801,3.43
7802,3.43
7803,3.43
7804,3.43
7805,3.43
7806,3.43
7807,3.43
7808,3.43
7809,3.43
7810,3.43
7811,3.43
7812,3.43
7813,3.43
7814,3.43
7815,3.43
7816,3.43
7817,3.43
7818,3.43
7819,3.43
7820,3.43
7821,3.43
7822,3.43
7823,3.43
7824,3.43
7825,3.43
7826,3.43
7827,3.43
7828,3.43
7829,3.43
7830,3.43
7831,3.43
7832,3.43
7833,3.43
7834,3.43
7835,3.43
7836,3.43
7837,3.43
7838,3.43
7839,3.43
7840,3.43
7841,3.43
7842,3.43
7843,3.43
7844,3.43
7845,3.43
7846,3.43
7847,3.43
7848,3.43
7849,3.43
7850,3.43
7851,3.43
7852,3.43
7853,3.43
7854,3.43
7855,3.43
7856,3.43
7857,3.43
7858,3.43
7859,3.43
7860,3.43
7861,3.43
7862,3.43
7863,3.43
7864,3.43
7865,3.43
7866,3.43
7867,3.43
7868,3.43
7869,3.43
7870,3.43
7871,3.43
7872,3.43
7873,3.43
7874,3.43
7875,3.43
7876,3.43
7877,3.43
7878,3.43
7879,3.43
7880,3.43
7881,3.43
7882,3.43
7883,3.43
7884,3.43
7885,3.43
7886,3.43
7887,3.43
7888,3.43
7889,3.43
7890,3.43
7891,3.43
7892,3.43
7893,3.43
7894,3.43
7895,3.43
7896,3.43
7897,3.43
7898,3.43
7899,3.43
7900,3.43
7901,3.43
7902,3.43
7903,3.43
7904,3.43
7905,3.43
7906,3.43
7907,3.43
7908,3.43
7909,3.43
7910,3.43
7911,3.43
7912,3.43
7913,3.43
7914,3.43
7915,3.43
7916,3.43
7917,3.43
7918,3.43
7919,3.43
7920,3.43
7921,3.43
7922,3.43
7923,3.43
7924,3.43
7925,3.43
7926,3.43
7927,3.43
7928,3.43
7929,3.43
7930,3.43
7931,3.43
7932,3.43
7933,3.43
7934,3.43
7935,3.43
7936,3.43
7937,3.43
7938,3.43
7939,3.43
7940,3.43
7941,3.43
7942,3.43
7943,3.43
7944,3.43
7945,3.43
7946,3.43
7947,3.43
7948,3.43
7949,3.43
7950,3.43
7951,3.43
7952,3.43
7953,3.43
7954,3.43
7955,3.43
7956,3.43
7957,3.43
7958,3.43
7959,3.43
7960,3.43
7961,3.43
7962,3.43
7963,3.43
7964,3.43
7965,3.43
7966,3.43
7967,3.43
7968,3.43
7969,3.43
7970,3.43
7971,3.43
7972,3.43
7973,3.43
7974,3.43
7975,3.43
7976,3.43
7977,3.43
7978,3.43
7979,3.43
7980,3.43
7981,3.43
7982,3.43
7983,3.43
7984,3.43
7985,3.43
7986,3.43
7987,3.43
7988,3.43
7989,3.43
7990,3.43
7991,3.43
7992,3.43
7993,3.43
7994,3.43
7995,3.43
7996,3.43
7997,3.43
7998,3.43
7999,3.43
8000,3.43
8001,3.43
8002,3.43
8003,3.43
8004,3.43
8005,3.43
8006,3.43
8007,3.43
8008,3.43
8009,3.43
8010,3.43
8011,3.43
8012,3.43
8013,3.43
8014,3.43
8015,3.43
8016,3.43
8017,3.43
8018,3.43
8019,3.43
8020,3.43
8021,3.43
8022,3.43
8023,3.43
8024,3.43
8025,3.43
8026,3.43
8027,3.43
8028,3.43
8029,3.43
8030,3.43
8031,3.43
8032,3.43
8033,3.43
8034,3.43
8035,3.43
8036,3.43
8037,3.43
8038,3.43
8039,3.43
8040,3.43
8041,3.43
8042,3.43
8043,3.43
8044,3.43
8045,3.43
8046,3.43
8047,3.43
8048,3.43
8049,3.43
8050,3.43
8051,3.43
8052,3.43
8053,3.43
8054,3.43
8055,3.43
8056,3.43
8057,3.43
8058,3.43
8059,3.43
8060,3.43
8061,3.43
8062,3.43
8063,3.43
8064,3.43
8065,3.43
8066,3.43
8067,3.43
8068,3.43
8069,3.43
8070,3.43
8071,3.43
8072,3.43
8073,3.43
8074,3.43
8075,3.43
8076,3.43
8077,3.43
8078,3.43
8079,3.43
8080,3.43
8081,3.43
8082,3.43
8083,3.43
8084,3.43
8085,3.43
8086,3.43
8087,3.43
8088,3.43
8089,3.43
8090,3.43
8091,3.43
8092,3.43
8093,3.43
8094,3.43
8095,3.43
8096,3.43
8097,3.43
8098,3.43
8099,3.43
8100,3.43
8101,3.43
8102,3.43
8103,3.43
8104,3.43
8105,3.43
8106,3.43
8107,3.43
8108,3.43
8109,3.43
8110,3.43
8111,3.43
8112,3.43
8113,3.43
8114,3.43
8115,3.43
8116,3.43
8117,3.43
8118,3.43
8119,3.43
8120,3.43
8121,3.43
8122,3.43
8123,3.43
8124,3.43
8125,3.43
8126,3.43
8127,3.43
8128,3.43
8129,3.43
8130,3.43
8131,3.43
8132,3.43
