hour_idx,EE_INNER
6135,4.41
6136,4.46
6137,4.63
6138,4.73
6139,4.8
6140,4.81
6141,4.84
6142,4.89
6143,4.97
6144,5.05
6145,5.04
6146,5.0
6147,5.0
6148,5.05
6149,5.0
6150,4.97
6151,4.91
6152,4.89
6153,4.81
6154,4.72
6155,4.62
6156,4.63
6157,4.61
6158,4.59
6159,4.66
6160,4.71
6161,4.8
6162,4.89
6163,4.95
6164,4.99
6165,5.03
6166,5.04
6167,5.03
6168,5.04
6169,5.02
6170,5.02
6171,5.02
6172,5.01
6173,4.99
6174,4.95
6175,4.93
6176,4.85
6177,4.79
6178,4.67
6179,4.63
6180,4.71
6181,4.69
6182,4.7
6183,4.84
6184,4.82
6185,4.9
6186,4.96
6187,5.09
6188,5.04
6189,5.05
6190,5.09
6191,5.19
6192,5.19
6193,5.09
6194,5.07
6195,5.02
6196,5.03
6197,5.06
6198,5.01
6199,4.9
6200,4.85
6201,4.74
6202,4.65
6203,4.74
6204,4.93
6205,4.88
6206,4.94
6207,4.93
6208,4.95
6209,5.09
6210,5.3
6211,5.37
6212,5.47
6213,5.42
6214,5.43
6215,5.4
6216,5.43
6217,5.43
6218,5.38
6219,5.38
6220,5.46
6221,5.49
6222,5.26
6223,5.08
6224,4.8
6225,4.71
6226,4.59
6227,4.64
6228,4.57
6229,4.49
6230,4.96
6231,4.9
6232,4.9
6233,5.04
6234,5.17
6235,5.12
6236,5.19
6237,5.21
6238,5.27
6239,5.3
6240,5.33
6241,5.35
6242,5.37
6243,5.41
6244,5.43
6245,5.42
6246,5.27
6247,5.14
6248,5.02
6249,4.96
6250,4.93
6251,4.91
6252,4.9
6253,4.95
6254,4.96
6255,4.96
6256,5.0
6257,5.11
6258,5.14
6259,5.18
6260,5.29
6261,5.34
6262,5.38
6263,5.45
6264,5.51
6265,5.52
6266,5.67
6267,5.56
6268,5.57
6269,5.57
6270,5.45
6271,5.26
6272,5.14
6273,5.02
6274,5.03
6275,4.96
6276,4.91
6277,4.89
6278,4.98
6279,4.99
6280,5.01
6281,5.16
6282,5.36
6283,5.39
6284,5.45
6285,5.41
6286,5.46
6287,5.56
6288,5.7
6289,5.76
6290,5.89
6291,5.84
6292,5.84
6293,5.71
6294,5.44
6295,5.18
6296,4.92
6297,4.73
6298,4.68
6299,4.64
6300,4.58
6301,4.57
6302,4.64
6303,4.67
6304,4.76
6305,4.89
6306,4.92
6307,4.94
6308,4.98
6309,5.02
6310,5.1
6311,5.15
6312,5.18
6313,5.2
6314,5.19
6315,5.21
6316,5.24
6317,5.27
6318,5.21
6319,5.14
6320,4.95
6321,4.89
6322,4.62
6323,4.61
6324,4.52
6325,4.54
6326,4.57
6327,4.6
6328,4.72
6329,4.81
6330,4.92
6331,4.96
6332,5.02
6333,5.14
6334,5.25
6335,5.31
6336,5.41
6337,5.44
6338,5.51
6339,5.54
6340,5.56
6341,5.57
6342,5.46
6343,5.3
6344,5.12
6345,4.94
6346,4.85
6347,4.8
6348,4.85
6349,4.78
6350,4.79
6351,4.81
6352,4.86
6353,5.11
6354,5.26
6355,5.36
6356,5.55
6357,5.56
6358,5.66
6359,5.7
6360,5.81
6361,5.7
6362,5.77
6363,5.7
6364,5.73
6365,5.75
6366,5.56
6367,5.31
6368,4.98
6369,4.77
6370,4.67
6371,4.52
6372,4.48
6373,4.41
6374,4.42
6375,4.49
6376,4.68
6377,4.88
6378,4.99
6379,5.08
6380,5.15
6381,5.24
6382,5.27
6383,5.28
6384,5.33
6385,5.36
6386,5.38
6387,5.4
6388,5.43
6389,5.43
6390,5.32
6391,5.07
6392,4.78
6393,4.5
6394,4.35
6395,4.25
6396,4.18
6397,4.17
6398,4.24
6399,4.3
6400,4.47
6401,4.68
6402,4.7
6403,4.79
6404,4.86
6405,4.94
6406,5.0
6407,5.04
6408,5.11
6409,5.2
6410,5.27
6411,5.32
6412,5.31
6413,5.3
6414,5.16
6415,4.95
6416,4.74
6417,4.56
6418,4.4
6419,4.31
6420,4.2
6421,4.16
6422,4.19
6423,4.29
6424,4.47
6425,4.59
6426,4.69
6427,4.68
6428,4.72
6429,4.8
6430,4.91
6431,5.01
6432,5.07
6433,5.09
6434,5.12
6435,5.16
6436,5.14
6437,5.14
6438,5.07
6439,5.0
6440,4.9
6441,4.85
6442,4.68
6443,4.48
6444,4.4
6445,4.35
6446,4.39
6447,4.45
6448,4.51
6449,4.54
6450,4.59
6451,4.63
6452,4.68
6453,4.7
6454,4.71
6455,4.69
6456,4.66
6457,4.66
6458,4.66
6459,4.68
6460,4.78
6461,4.77
6462,4.71
6463,4.69
6464,4.96
6465,5.03
6466,5.02
6467,5.04
6468,5.04
6469,5.06
6470,5.04
6471,5.0
6472,5.05
6473,5.09
6474,5.12
6475,5.14
6476,5.18
6477,5.19
6478,5.26
6479,5.25
6480,5.29
6481,5.3
6482,5.31
6483,5.32
6484,5.31
6485,5.31
6486,5.3
6487,5.27
6488,5.25
6489,5.22
6490,5.17
6491,5.15
6492,5.14
6493,5.14
6494,5.16
6495,5.18
6496,5.2
6497,5.2
6498,5.19
6499,5.19
6500,5.19
6501,5.18
6502,5.19
6503,5.2
6504,5.2
6505,5.24
6506,5.25
6507,5.23
6508,5.2
6509,5.19
6510,5.3
6511,5.36
6512,5.4
6513,5.4
6514,5.4
6515,5.49
6516,5.5
6517,5.51
6518,5.56
6519,5.56
6520,5.62
6521,5.63
6522,5.66
6523,5.71
6524,5.74
6525,5.77
6526,5.78
6527,5.78
6528,5.79
6529,5.78
6530,5.77
6531,5.77
6532,5.76
6533,5.77
6534,5.76
6535,5.75
6536,5.75
6537,5.71
6538,5.7
6539,5.72
6540,5.73
6541,5.74
6542,5.76
6543,5.78
6544,5.79
6545,5.79
6546,5.78
6547,5.77
6548,5.76
6549,5.75
6550,5.73
6551,5.69
6552,5.64
6553,5.65
6554,5.71
6555,5.79
6556,5.86
6557,5.87
6558,5.78
6559,5.63
6560,5.44
6561,5.25
6562,5.08
6563,4.94
6564,4.89
6565,4.85
6566,4.85
6567,4.92
6568,5.06
6569,5.24
6570,5.29
6571,5.39
6572,5.5
6573,5.56
6574,5.64
6575,5.69
6576,5.75
6577,5.79
6578,5.84
6579,5.9
6580,5.95
6581,5.97
6582,5.87
6583,5.64
6584,5.37
6585,5.15
6586,4.94
6587,4.81
6588,4.71
6589,4.67
6590,4.71
6591,4.84
6592,4.95
6593,5.03
6594,5.08
6595,5.14
6596,5.2
6597,5.17
6598,5.16
6599,5.19
6600,5.21
6601,5.2
6602,5.27
6603,5.35
6604,5.34
6605,5.33
6606,5.34
6607,5.32
6608,5.29
6609,5.24
6610,5.19
6611,5.14
6612,5.14
6613,5.11
6614,5.1
6615,5.14
6616,5.14
6617,5.12
6618,5.12
6619,5.13
6620,5.12
6621,5.14
6622,5.14
6623,5.19
6624,5.26
6625,5.29
6626,5.32
6627,5.28
6628,5.29
6629,5.3
6630,5.26
6631,5.23
6632,5.18
6633,5.14
6634,5.06
6635,4.94
6636,4.93
6637,4.94
6638,4.96
6639,5.05
6640,5.19
6641,5.25
6642,5.21
6643,5.16
6644,5.14
6645,5.12
6646,5.14
6647,5.14
6648,5.25
6649,5.31
6650,5.31
6651,5.55
6652,5.56
6653,5.55
6654,5.54
6655,5.53
6656,5.5
6657,5.41
6658,5.3
6659,5.26
6660,5.25
6661,5.23
6662,5.28
6663,5.3
6664,5.33
6665,5.32
6666,5.27
6667,5.22
6668,5.16
6669,5.34
6670,5.43
6671,5.41
6672,5.47
6673,5.5
6674,5.46
6675,5.42
6676,5.4
6677,5.39
6678,5.39
6679,5.36
6680,5.32
6681,5.22
6682,5.23
6683,5.15
6684,5.2
6685,5.31
6686,5.27
6687,5.24
6688,5.34
6689,5.41
6690,5.49
6691,5.5
6692,5.53
6693,5.53
6694,5.51
6695,5.51
6696,5.52
6697,5.52
6698,5.55
6699,5.49
6700,5.44
6701,5.43
6702,5.41
6703,5.37
6704,5.34
6705,5.3
6706,5.28
6707,5.26
6708,5.22
6709,5.15
6710,5.11
6711,5.14
6712,5.29
6713,5.32
6714,5.31
6715,5.37
6716,5.37
6717,5.36
6718,5.37
6719,5.38
6720,5.41
6721,5.39
6722,5.41
6723,5.41
6724,5.39
6725,5.42
6726,5.44
6727,5.42
6728,5.36
6729,5.32
6730,5.27
6731,5.14
6732,5.02
6733,5.14
6734,5.22
6735,5.27
6736,5.38
6737,5.47
6738,5.56
6739,5.59
6740,5.56
6741,5.58
6742,5.68
6743,5.75
6744,5.79
6745,5.79
6746,5.8
6747,5.74
6748,5.69
6749,5.68
6750,5.66
6751,5.62
6752,5.53
6753,5.48
6754,5.37
6755,5.29
6756,5.22
6757,5.22
6758,5.18
6759,5.24
6760,5.22
6761,5.27
6762,5.3
6763,5.32
6764,5.34
6765,5.37
6766,5.41
6767,5.47
6768,5.5
6769,5.55
6770,5.58
6771,5.57
6772,5.57
6773,5.57
6774,5.56
6775,5.53
6776,5.52
6777,5.45
6778,5.29
6779,5.23
6780,5.28
6781,5.26
6782,5.24
6783,5.16
6784,5.35
6785,5.6
6786,5.7
6787,5.56
6788,5.5
6789,5.44
6790,5.38
6791,5.29
6792,5.22
6793,5.16
6794,5.12
6795,5.14
6796,5.14
6797,5.1
6798,5.07
6799,5.04
6800,5.04
6801,5.01
6802,4.98
6803,4.98
6804,4.94
6805,4.89
6806,4.89
6807,4.92
6808,4.93
6809,4.95
6810,4.96
6811,4.95
6812,4.93
6813,4.97
6814,4.98
6815,5.0
6816,4.99
6817,4.99
6818,4.99
6819,4.99
6820,5.01
6821,5.02
6822,5.01
6823,4.94
6824,4.92
6825,4.87
6826,4.69
6827,4.6
6828,4.67
6829,4.69
6830,4.85
6831,4.83
6832,4.88
6833,4.9
6834,4.93
6835,4.98
6836,5.11
6837,5.17
6838,5.15
6839,5.15
6840,5.17
6841,5.2
6842,5.22
6843,5.28
6844,5.31
6845,5.3
6846,5.32
6847,5.23
6848,5.16
6849,5.11
6850,5.03
6851,5.02
6852,5.0
6853,5.0
6854,5.01
6855,5.04
6856,5.1
6857,5.14
6858,5.25
6859,5.29
6860,5.36
6861,5.47
6862,5.56
6863,5.62
6864,5.6
6865,5.6
6866,5.57
6867,5.52
6868,5.46
6869,5.52
6870,5.49
6871,5.26
6872,5.05
6873,4.99
6874,4.95
6875,4.91
6876,4.84
6877,4.82
6878,4.75
6879,4.75
6880,4.71
6881,4.71
6882,4.71
6883,4.72
6884,4.71
6885,4.71
6886,4.74
6887,4.76
6888,4.79
6889,4.81
6890,4.82
6891,4.83
6892,4.81
6893,4.82
6894,4.83
6895,4.82
6896,4.79
6897,4.72
6898,4.61
6899,4.67
6900,4.64
6901,4.65
6902,4.65
6903,4.68
6904,4.72
6905,4.84
6906,4.89
6907,4.97
6908,5.03
6909,5.23
6910,5.32
6911,5.48
6912,5.57
6913,5.61
6914,5.65
6915,5.5
6916,5.51
6917,5.33
6918,5.28
6919,5.05
6920,4.74
6921,4.57
6922,4.37
6923,4.28
6924,4.25
6925,4.19
6926,4.19
6927,4.3
6928,4.58
6929,4.76
6930,4.93
6931,4.77
6932,4.8
6933,4.91
6934,4.96
6935,5.02
6936,5.02
6937,5.27
6938,5.39
6939,5.36
6940,5.38
6941,5.51
6942,5.28
6943,5.06
6944,4.73
6945,4.5
6946,4.36
6947,4.26
6948,4.16
6949,4.12
6950,4.26
6951,4.38
6952,4.58
6953,4.71
6954,4.86
6955,4.95
6956,5.02
6957,5.09
6958,5.11
6959,5.17
6960,5.31
6961,5.35
6962,5.41
6963,5.47
6964,5.45
6965,5.42
6966,5.32
6967,5.07
6968,4.76
6969,4.58
6970,4.5
6971,4.44
6972,4.38
6973,4.36
6974,4.42
6975,4.53
6976,4.71
6977,4.86
6978,5.03
6979,5.09
6980,5.13
6981,5.1
6982,5.06
6983,5.1
6984,5.14
6985,5.18
6986,5.23
6987,5.27
6988,5.33
6989,5.35
6990,5.31
6991,5.22
6992,5.08
6993,4.82
6994,4.69
6995,4.69
6996,4.64
6997,4.69
6998,4.74
6999,4.84
7000,4.88
7001,4.94
7002,5.02
7003,5.14
7004,5.14
7005,5.16
7006,5.22
7007,5.28
7008,5.31
7009,5.24
7010,5.21
7011,5.23
7012,5.3
7013,5.45
7014,5.46
7015,5.27
7016,5.12
7017,5.02
7018,4.89
7019,4.86
7020,4.73
7021,4.85
7022,4.93
7023,4.99
7024,5.06
7025,5.1
7026,5.1
7027,5.09
7028,5.09
7029,5.1
7030,5.1
7031,5.12
7032,5.13
7033,5.15
7034,5.17
7035,5.19
7036,5.21
7037,5.22
7038,5.23
7039,5.24
7040,5.21
7041,5.16
7042,5.14
7043,5.08
7044,5.03
7045,5.03
7046,5.07
7047,5.05
7048,5.08
7049,5.1
7050,5.14
7051,5.2
7052,5.2
7053,5.2
7054,5.2
7055,5.23
7056,5.2
7057,5.2
7058,5.2
7059,5.19
7060,5.25
7061,5.34
7062,5.4
7063,5.46
7064,5.5
7065,5.51
7066,5.5
7067,5.48
7068,5.46
7069,5.49
7070,5.52
7071,5.53
7072,5.52
7073,5.52
7074,5.51
7075,5.52
7076,5.52
7077,5.51
7078,5.5
7079,5.49
7080,5.49
7081,5.48
7082,5.48
7083,5.48
7084,5.48
7085,5.48
7086,5.5
7087,5.49
7088,5.46
7089,5.47
7090,5.47
7091,5.41
7092,5.43
7093,5.45
7094,5.5
7095,5.52
7096,5.58
7097,5.61
7098,5.63
7099,5.66
7100,5.67
7101,5.7
7102,5.72
7103,5.71
7104,5.73
7105,5.74
7106,5.75
7107,5.76
7108,5.77
7109,5.78
7110,5.78
7111,5.77
7112,5.74
7113,5.69
7114,5.65
7115,5.64
7116,5.64
7117,5.63
7118,5.64
7119,5.65
7120,5.66
7121,5.68
7122,5.69
7123,5.7
7124,5.71
7125,5.71
7126,5.72
7127,5.75
7128,5.76
7129,5.77
7130,5.78
7131,5.78
7132,5.78
7133,5.78
7134,5.78
7135,5.75
7136,5.74
7137,5.72
7138,5.67
7139,5.64
7140,5.63
7141,5.64
7142,5.63
7143,5.61
7144,5.59
7145,5.54
7146,5.41
7147,5.32
7148,5.1
7149,5.03
7150,4.98
7151,4.96
7152,5.11
7153,5.22
7154,5.25
7155,5.2
7156,5.26
7157,5.27
7158,5.27
7159,5.26
7160,5.21
7161,5.12
7162,5.09
7163,5.09
7164,5.09
7165,5.1
7166,5.12
7167,5.14
7168,5.16
7169,5.17
7170,5.18
7171,5.18
7172,5.19
7173,5.21
7174,5.21
7175,5.22
7176,5.21
7177,5.22
7178,5.23
7179,5.27
7180,5.3
7181,5.3
7182,5.28
7183,5.27
7184,5.26
7185,5.22
7186,5.29
7187,5.35
7188,5.16
7189,5.2
7190,5.2
7191,5.45
7192,5.45
7193,5.43
7194,5.43
7195,5.52
7196,5.63
7197,5.61
7198,5.58
7199,5.67
7200,5.67
7201,5.69
7202,5.7
7203,5.71
7204,5.67
7205,5.65
7206,5.63
7207,5.59
7208,5.55
7209,5.54
7210,5.49
7211,5.43
7212,5.45
7213,5.39
7214,5.39
7215,5.4
7216,5.41
7217,5.44
7218,5.41
7219,5.4
7220,5.45
7221,5.46
7222,5.47
7223,5.43
7224,5.44
7225,5.49
7226,5.52
7227,5.52
7228,5.52
7229,5.53
7230,5.5
7231,5.54
7232,5.54
7233,5.52
7234,5.61
7235,5.69
7236,5.7
7237,5.64
7238,5.66
7239,5.65
7240,5.72
7241,5.81
7242,5.83
7243,5.83
7244,5.84
7245,5.84
7246,5.89
7247,5.91
7248,5.9
7249,5.92
7250,5.9
7251,5.9
7252,5.87
7253,5.86
7254,5.86
7255,5.87
7256,5.83
7257,5.77
7258,5.71
7259,5.73
7260,5.69
7261,5.91
7262,5.86
7263,5.88
7264,5.91
7265,5.94
7266,5.95
7267,5.99
7268,6.02
7269,6.06
7270,6.13
7271,6.12
7272,6.15
7273,6.17
7274,6.16
7275,6.19
7276,6.23
7277,6.2
7278,6.13
7279,6.08
7280,5.97
7281,5.84
7282,5.8
7283,5.77
7284,5.72
7285,5.72
7286,5.75
7287,5.8
7288,5.87
7289,5.92
7290,5.94
7291,5.93
7292,5.92
7293,5.89
7294,5.85
7295,5.82
7296,5.79
7297,5.78
7298,5.78
7299,5.75
7300,5.72
7301,5.68
7302,5.64
7303,5.61
7304,5.58
7305,5.55
7306,5.51
7307,5.49
7308,5.47
7309,5.49
7310,5.52
7311,5.52
7312,5.52
7313,5.53
7314,5.53
7315,5.49
7316,5.46
7317,5.43
7318,5.37
7319,5.35
7320,5.33
7321,5.3
7322,5.31
7323,5.3
7324,5.32
7325,5.33
7326,5.31
7327,5.31
7328,5.3
7329,5.32
7330,5.31
7331,5.3
7332,5.33
7333,5.34
7334,5.35
7335,5.35
7336,5.36
7337,5.37
7338,5.38
7339,5.39
7340,5.4
7341,5.41
7342,5.41
7343,5.41
7344,5.41
7345,5.42
7346,5.44
7347,5.45
7348,5.45
7349,5.46
7350,5.46
7351,5.44
7352,5.41
7353,5.39
7354,5.31
7355,5.25
7356,5.27
7357,5.32
7358,5.32
7359,5.35
7360,5.37
7361,5.38
7362,5.39
7363,5.41
7364,5.42
7365,5.41
7366,5.39
7367,5.41
7368,5.43
7369,5.44
7370,5.46
7371,5.49
7372,5.47
7373,5.49
7374,5.49
7375,5.48
7376,5.46
7377,5.37
7378,5.34
7379,5.26
7380,5.15
7381,5.16
7382,5.21
7383,5.34
7384,5.45
7385,5.5
7386,5.54
7387,5.58
7388,5.6
7389,5.67
7390,5.65
7391,5.68
7392,5.69
7393,5.7
7394,5.69
7395,5.71
7396,5.75
7397,5.78
7398,5.8
7399,5.78
7400,5.66
7401,5.54
7402,5.32
7403,5.21
7404,5.09
7405,5.07
7406,5.14
7407,5.29
7408,5.35
7409,5.36
7410,5.43
7411,5.45
7412,5.47
7413,5.51
7414,5.56
7415,5.61
7416,5.56
7417,5.54
7418,5.64
7419,5.63
7420,5.54
7421,5.49
7422,5.46
7423,5.4
7424,5.35
7425,5.22
7426,5.06
7427,5.06
7428,5.02
7429,5.05
7430,5.17
7431,5.27
7432,5.31
7433,5.34
7434,5.33
7435,5.35
7436,5.37
7437,5.37
7438,5.38
7439,5.4
7440,5.42
7441,5.43
7442,5.46
7443,5.45
7444,5.48
7445,5.47
7446,5.46
7447,5.46
7448,5.45
7449,5.43
7450,5.4
7451,5.37
7452,5.4
7453,5.41
7454,5.43
7455,5.45
7456,5.49
7457,5.54
7458,5.55
7459,5.53
7460,5.54
7461,5.54
7462,5.55
7463,5.56
7464,5.6
7465,5.63
7466,5.67
7467,5.71
7468,5.73
7469,5.73
7470,5.74
7471,5.78
7472,5.79
7473,5.8
7474,5.8
7475,5.8
7476,5.82
7477,5.82
7478,5.85
7479,5.85
7480,5.82
7481,5.81
7482,5.8
7483,5.8
7484,5.8
7485,5.8
7486,5.79
7487,5.8
7488,5.81
7489,5.81
7490,5.8
7491,5.78
7492,5.78
7493,5.78
7494,5.77
7495,5.75
7496,5.73
7497,5.71
7498,5.7
7499,5.65
7500,5.64
7501,5.63
7502,5.63
7503,5.64
7504,5.63
7505,5.62
7506,5.64
7507,5.66
7508,5.67
7509,5.67
7510,5.65
7511,5.72
7512,5.73
7513,5.75
7514,5.74
7515,5.73
7516,5.71
7517,5.66
7518,5.64
7519,5.64
7520,5.57
7521,5.48
7522,5.43
7523,5.4
7524,5.39
7525,5.4
7526,5.43
7527,5.46
7528,5.49
7529,5.56
7530,5.57
7531,5.58
7532,5.59
7533,5.6
7534,5.61
7535,5.62
7536,5.66
7537,5.67
7538,5.69
7539,5.69
7540,5.74
7541,5.81
7542,5.81
7543,5.82
7544,5.95
7545,5.7
7546,5.7
7547,5.73
7548,5.65
7549,5.68
7550,5.68
7551,5.74
7552,5.94
7553,5.97
7554,5.97
7555,5.91
7556,5.89
7557,5.87
7558,5.88
7559,5.87
7560,5.85
7561,5.85
7562,5.87
7563,5.92
7564,5.93
7565,5.91
7566,5.9
7567,5.93
7568,5.9
7569,5.88
7570,5.85
7571,5.79
7572,5.77
7573,5.76
7574,5.77
7575,5.79
7576,5.97
7577,6.01
7578,6.07
7579,6.07
7580,6.08
7581,6.1
7582,6.05
7583,6.02
7584,5.99
7585,6.0
7586,6.01
7587,6.02
7588,6.02
7589,6.03
7590,6.03
7591,6.01
7592,5.99
7593,5.99
7594,5.99
7595,5.96
7596,5.98
7597,5.99
7598,6.01
7599,6.03
7600,6.01
7601,5.99
7602,5.98
7603,6.01
7604,6.0
7605,5.95
7606,5.92
7607,5.9
7608,5.9
7609,5.92
7610,5.92
7611,5.92
7612,5.93
7613,5.93
7614,5.96
7615,5.98
7616,5.96
7617,5.92
7618,5.86
7619,5.86
7620,5.82
7621,5.82
7622,5.83
7623,5.84
7624,5.86
7625,5.89
7626,5.91
7627,5.97
7628,5.97
7629,5.93
7630,5.9
7631,5.93
7632,5.89
7633,5.86
7634,5.81
7635,5.8
7636,5.8
7637,5.78
7638,5.77
7639,5.75
7640,5.71
7641,5.66
7642,5.62
7643,5.56
7644,5.55
7645,5.56
7646,5.6
7647,5.64
7648,5.68
7649,5.68
7650,5.68
7651,5.71
7652,5.83
7653,5.82
7654,5.81
7655,5.9
7656,5.92
7657,5.88
7658,5.86
7659,5.83
7660,5.82
7661,5.82
7662,5.8
7663,5.78
7664,5.75
7665,5.73
7666,5.69
7667,5.63
7668,5.6
7669,5.61
7670,5.6
7671,5.64
7672,5.65
7673,5.7
7674,5.71
7675,5.72
7676,5.72
7677,5.71
7678,5.72
7679,5.73
7680,5.76
7681,5.78
7682,5.8
7683,5.83
7684,5.92
7685,5.97
7686,6.01
7687,6.03
7688,6.03
7689,5.82
7690,5.75
7691,5.71
7692,5.65
7693,5.59
7694,5.58
7695,5.69
7696,5.75
7697,5.75
7698,5.75
7699,5.75
7700,5.79
7701,5.84
7702,5.88
7703,5.97
7704,6.04
7705,6.04
7706,6.04
7707,6.04
7708,6.03
7709,6.03
7710,6.04
7711,6.04
7712,6.05
7713,6.01
7714,5.89
7715,5.77
7716,5.71
7717,5.71
7718,5.77
7719,5.86
7720,5.89
7721,5.9
7722,5.92
7723,5.91
7724,5.9
7725,5.89
7726,5.87
7727,5.93
7728,5.99
7729,6.01
7730,5.98
7731,5.97
7732,5.95
7733,5.94
7734,5.94
7735,5.91
7736,5.87
7737,5.87
7738,5.85
7739,5.83
7740,5.79
7741,5.76
7742,5.75
7743,5.77
7744,5.78
7745,5.79
7746,5.88
7747,5.92
7748,5.91
7749,5.91
7750,6.07
7751,6.09
7752,6.07
7753,6.08
7754,6.1
7755,6.06
7756,6.06
7757,6.05
7758,6.17
7759,6.2
7760,6.02
7761,6.01
7762,5.95
7763,5.98
7764,5.98
7765,5.98
7766,5.95
7767,5.98
7768,5.99
7769,6.05
7770,6.05
7771,6.04
7772,6.06
7773,6.04
7774,6.06
7775,6.14
7776,6.22
7777,6.27
7778,6.31
7779,6.35
7780,6.4
7781,6.34
7782,6.36
7783,6.34
7784,6.3
7785,6.23
7786,6.16
7787,6.02
7788,6.05
7789,6.04
7790,6.05
7791,6.08
7792,6.11
7793,6.17
7794,6.13
7795,6.12
7796,6.13
7797,6.15
7798,6.16
7799,6.16
7800,6.12
7801,6.17
7802,6.16
7803,6.2
7804,6.26
7805,6.24
7806,6.21
7807,6.18
7808,6.09
7809,6.06
7810,6.03
7811,6.04
7812,6.05
7813,6.04
7814,6.04
7815,6.05
7816,6.04
7817,6.02
7818,6.01
7819,5.99
7820,5.99
7821,5.97
7822,5.95
7823,5.93
7824,5.9
7825,5.88
7826,5.84
7827,5.81
7828,5.78
7829,5.78
7830,5.78
7831,5.78
7832,5.68
7833,5.66
7834,5.56
7835,5.45
7836,5.37
7837,5.4
7838,5.52
7839,5.65
7840,5.7
7841,5.75
7842,5.89
7843,5.92
7844,5.89
7845,5.83
7846,5.87
7847,5.89
7848,5.94
7849,6.0
7850,6.01
7851,6.06
7852,6.11
7853,6.02
7854,5.94
7855,6.01
7856,5.73
7857,5.64
7858,5.47
7859,5.35
7860,5.29
7861,5.35
7862,5.4
7863,5.49
7864,5.53
7865,5.51
7866,5.47
7867,5.45
7868,5.43
7869,5.45
7870,5.48
7871,5.45
7872,5.45
7873,5.52
7874,5.55
7875,5.56
7876,5.58
7877,5.62
7878,5.7
7879,5.67
7880,5.61
7881,5.5
7882,5.38
7883,5.25
7884,5.31
7885,5.32
7886,5.35
7887,5.39
7888,5.38
7889,5.4
7890,5.41
7891,5.45
7892,5.45
7893,5.46
7894,5.53
7895,5.56
7896,5.56
7897,5.6
7898,5.75
7899,5.83
7900,5.87
7901,5.87
7902,5.88
7903,5.86
7904,5.85
7905,5.86
7906,5.84
7907,5.86
7908,5.86
7909,5.86
7910,5.89
7911,5.91
7912,5.92
7913,5.93
7914,5.93
7915,5.96
7916,5.99
7917,6.05
7918,6.07
7919,6.16
7920,6.2
7921,6.26
7922,6.36
7923,6.38
7924,6.43
7925,6.37
7926,6.28
7927,6.25
7928,6.17
7929,6.06
7930,5.97
7931,5.92
7932,5.88
7933,5.87
7934,5.89
7935,5.97
7936,6.08
7937,6.06
7938,6.18
7939,6.22
7940,6.26
7941,6.31
7942,6.29
7943,6.29
7944,6.31
7945,6.33
7946,6.29
7947,6.28
7948,6.26
7949,6.25
7950,6.25
7951,6.21
7952,6.17
7953,6.1
7954,6.03
7955,5.96
7956,5.91
7957,5.92
7958,5.94
7959,5.99
7960,6.0
7961,5.98
7962,5.98
7963,5.98
7964,5.99
7965,6.01
7966,6.02
7967,6.0
7968,6.0
7969,5.99
7970,5.99
7971,6.02
7972,6.07
7973,6.12
7974,6.1
7975,6.1
7976,6.1
7977,6.1
7978,6.15
7979,6.2
7980,6.2
7981,6.22
7982,6.22
7983,6.2
7984,6.21
7985,6.2
7986,6.2
7987,6.2
7988,6.23
7989,6.2
7990,6.19
7991,6.19
7992,6.18
7993,6.18
7994,6.18
7995,6.18
7996,6.19
7997,6.23
7998,6.24
7999,6.24
8000,6.24
8001,6.23
8002,6.22
8003,6.21
8004,6.22
8005,6.23
8006,6.22
8007,6.22
8008,6.21
8009,6.21
8010,6.2
8011,6.2
8012,6.22
8013,6.24
8014,6.24
8015,6.18
8016,6.06
8017,6.0
8018,5.99
8019,5.99
8020,5.99
8021,5.99
8022,5.98
8023,5.96
8024,5.93
8025,5.91
8026,5.87
8027,5.81
8028,5.77
8029,5.79
8030,5.8
8031,5.81
8032,5.85
8033,5.9
8034,5.89
8035,5.84
8036,5.79
8037,5.67
8038,5.69
8039,5.66
8040,5.74
8041,5.78
8042,5.85
8043,5.83
8044,5.8
8045,5.88
8046,5.91
8047,5.93
8048,5.93
8049,5.87
8050,5.71
8051,5.57
8052,5.56
8053,5.54
8054,5.62
8055,5.65
8056,5.75
8057,5.81
8058,5.86
8059,5.88
8060,5.92
8061,5.91
8062,5.84
8063,5.79
8064,5.82
8065,5.78
8066,5.78
8067,5.77
8068,5.73
8069,5.62
8070,5.61
8071,5.67
8072,5.66
8073,5.64
8074,5.66
8075,5.65
8076,5.61
8077,5.54
8078,5.54
8079,5.67
8080,5.66
8081,5.64
8082,5.63
8083,5.65
8084,5.67
8085,5.71
8086,5.7
8087,5.73
8088,5.76
8089,5.73
8090,5.76
8091,5.78
8092,5.78
8093,5.78
8094,5.79
8095,5.8
8096,5.81
8097,5.8
8098,5.77
8099,5.74
8100,5.74
8101,5.76
8102,5.76
8103,5.78
8104,5.78
8105,5.81
8106,5.81
8107,5.87
8108,5.86
8109,5.88
8110,5.89
8111,5.87
8112,5.88
8113,5.9
8114,5.91
8115,5.92
8116,5.9
8117,5.88
8118,5.86
8119,5.89
8120,5.88
8121,5.88
8122,5.85
8123,5.86
8124,5.83
8125,5.82
8126,5.85
8127,5.96
8128,6.0
8129,6.06
8130,6.08
8131,6.11
8132,6.14
